195000	90	366	2999	8816	9	77	20492	107
196000	93	306	3325	8424	0	87	20274	268
197000	81	336	2611	9268	22	258	20625	375
198000	104	351	2611	9091	59	428	19545	1054
199000	102	367	2514	9170	158	375	20019	911
200000	121	358	2530	9204	133	362	19542	849
201000	62	381	2500	9185	216	433	20153	1105
202000	47	418	2265	9483	277	451	20105	1281
203000	56	389	2122	9908	226	319	21384	1057
204000	60	334	2396	9558	123	411	19531	807
205000	84	384	2061	10214	67	167	20490	497
206000	65	376	2068	10309	63	170	20230	494
207000	88	391	2116	10236	58	138	20628	394
208000	93	355	2309	10069	16	9	21412	81
209000	104	357	2329	9973	50	32	21160	91
210000	129	341	2889	8916	82	0	21274	130
211000	112	294	2938	9047	51	5	20215	55
212000	93	347	2827	9259	10	8	21641	51
213000	127	277	2922	9022	42	11	21336	47
214000	145	352	3025	8717	0	79	19578	90
215000	93	384	2715	9259	36	137	21008	307
216000	91	358	2663	9328	41	142	20387	347
217000	102	291	2847	9150	1	108	20382	109
218000	126	292	2928	8947	3	153	20410	279
219000	93	356	3180	8627	28	99	21030	163
220000	118	371	3097	8651	28	86	18944	228
221000	175	402	2879	8649	195	104	19602	493
222000	133	331	3050	8721	85	53	19803	254
223000	138	358	3091	8724	0	34	20398	22
224000	159	439	3789	7165	97	89	18512	292
225000	157	294	3523	7433	170	309	18313	760
226000	209	291	3975	6924	17	118	18290	262
227000	128	317	3418	8015	10	7	20361	30
228000	136	336	3585	7853	45	0	19142	92
229000	112	312	3331	8221	102	49	19107	221
230000	134	285	3344	8060	128	88	19065	281
231000	135	225	3307	8402	94	45	20318	402
232000	149	301	3482	8167	21	5	19934	5
233000	138	475	3401	7913	81	25	18316	163
234000	158	353	2969	8815	49	68	19433	232
235000	90	321	2784	9162	15	156	20054	345
236000	119	376	2633	9381	10	159	21310	342
237000	99	394	2705	9191	45	110	20518	250
238000	80	292	2916	8959	70	150	20209	350
239000	109	332	3260	8457	5	120	20009	258
240000	128	318	3207	8529	61	87	18776	174
241000	128	325	3514	7819	24	59	18584	33
242000	132	292	3233	8612	0	35	19433	97
243000	121	355	3018	8886	5	0	20115	39
244000	185	339	3124	8556	69	0	19277	11
245000	164	309	3595	7543	178	53	18988	397
246000	122	247	3608	7756	159	5	19983	270
247000	160	300	3306	8120	161	87	19148	506
248000	153	330	3428	7527	225	408	18688	923
249000	183	322	3537	7190	132	477	18836	940
250000	160	373	3077	8299	80	311	18094	629
251000	126	278	3152	8250	64	320	21036	568
252000	133	298	3109	8396	129	235	19526	702
253000	152	224	3380	8164	58	166	18551	190
254000	158	326	4012	6851	113	132	17529	336
255000	126	355	3707	7289	87	211	17966	756
256000	145	344	3936	7027	0	186	18671	391
257000	149	278	3774	7227	86	87	18788	357
258000	165	274	3788	7274	75	180	18727	422
259000	112	273	3459	8056	55	79	19516	234
260000	129	314	3858	7468	28	10	18773	32
261000	199	274	4253	6523	69	0	18136	123
262000	203	326	3901	7129	3	50	19018	107
263000	166	287	3887	7481	0	44	18468	88
264000	146	323	2720	9223	156	16	20388	341
265000	102	333	2632	9492	136	42	21030	244
266000	110	322	3194	8627	78	0	19786	146
267000	133	276	2972	8917	97	0	20202	176
268000	76	369	2751	9402	5	9	20572	15
269000	84	322	2681	9412	89	0	21703	95
270000	93	420	3073	8599	75	37	19292	150
271000	209	439	3524	7593	134	2	18494	153
272000	116	283	3591	7792	71	22	18783	278
273000	112	289	4241	6616	31	91	19239	197
274000	188	269	3581	7848	1	38	19319	80
275000	180	359	3235	8315	61	0	19024	103
276000	137	428	3493	7852	22	0	19903	0
277000	159	294	3553	7903	5	0	19198	10
278000	138	337	3681	7605	39	0	18585	177
279000	169	250	3673	7592	60	24	19647	110
280000	162	344	3780	7457	26	24	19384	15
281000	117	300	3146	8538	64	76	18554	309
282000	162	367	3094	8369	143	55	20412	309
283000	134	322	3073	8470	54	182	19375	375
284000	133	300	3179	8212	47	336	19773	578
285000	95	340	2913	8846	7	318	19739	563
286000	87	369	2551	9410	126	219	20293	489
287000	71	350	2394	9773	44	149	20836	282
288000	107	352	2520	9394	251	159	20039	645
289000	94	378	2744	9128	56	165	19672	303
290000	111	337	2917	8862	63	205	19984	535
291000	96	361	2552	9455	86	221	19465	536
292000	115	370	2823	8754	126	348	19798	829
293000	143	248	2906	8417	201	497	20388	1171
294000	136	360	2513	8711	442	552	19130	1604
295000	102	378	2524	9237	281	212	20755	859
296000	130	372	2869	8671	280	126	19269	682
297000	92	285	3070	8818	87	45	19746	202
298000	180	348	3289	8445	0	50	19694	82
299000	139	276	3093	8759	0	16	20876	31
300000	157	273	4038	7007	45	0	18945	44
301000	211	364	3611	7494	77	108	18278	330
302000	163	320	3217	8417	3	7	19333	23
303000	113	302	2922	9002	86	16	20843	190
304000	106	452	3074	8588	64	3	19581	91
305000	186	230	3055	8703	29	89	19896	204
306000	123	285	3035	8770	38	53	20191	160
307000	108	333	2766	9276	98	2	20003	150
308000	85	353	2321	9993	44	64	21659	138
309000	72	341	2464	9787	51	57	20533	193
310000	85	418	2122	10187	12	116	20854	132
311000	84	332	2324	9885	24	204	21636	440
312000	109	356	2824	9047	49	105	20265	385
313000	77	292	2749	9475	0	1	20052	29
314000	104	333	2512	9653	129	9	20014	254
315000	109	358	2644	9494	58	5	21058	144
316000	93	356	2475	9772	0	42	20977	117
317000	91	359	2403	9848	107	1	20742	91
318000	84	381	2538	9547	60	58	20120	289
319000	139	385	2945	9062	24	17	19341	57
320000	72	344	2717	9480	51	0	19937	62
321000	93	376	2689	9511	2	0	21253	14
322000	116	328	3010	8778	176	57	19711	269
323000	134	273	3309	8095	106	199	19202	412
324000	104	290	3335	8156	200	12	19595	305
325000	149	380	3095	8515	110	8	19906	190
326000	112	320	3383	8060	139	80	19390	405
327000	231	444	3341	7800	253	45	18286	476
328000	114	352	3321	8055	174	129	18941	389
329000	150	276	3795	7327	146	146	18990	602
330000	121	377	3590	7643	17	202	19370	406
331000	218	285	3751	7215	71	241	18009	513
332000	127	293	3357	7909	145	212	18676	735
333000	203	312	3568	7631	102	24	19455	333
334000	168	291	3670	7510	69	39	18533	158
335000	115	345	3535	7913	32	3	19757	34
336000	163	305	3085	8680	42	0	19825	49
337000	164	376	3436	7949	0	10	20029	60
338000	177	322	3229	8219	157	10	19183	267
339000	121	324	3329	8270	83	25	19302	172
340000	125	267	3051	8669	124	66	20507	332
341000	154	349	3316	8093	176	135	18879	503
342000	149	335	3235	8322	251	53	18812	445
343000	163	335	3467	7228	455	314	18665	1140
344000	205	306	3331	7166	463	555	17808	1493
345000	126	319	3034	7611	643	609	18013	2024
346000	98	326	2922	8140	286	693	18839	1999
347000	184	314	2799	8172	428	536	18658	1558
348000	105	292	2868	8232	428	522	19927	1481
349000	158	408	2980	7765	557	484	18815	1525
350000	124	337	3103	7686	516	515	18237	1950
351000	92	309	2980	8012	160	767	18380	1548
352000	139	354	2380	8280	370	1201	18578	2293
353000	81	356	2441	8140	601	1205	17092	2880
354000	174	384	2356	8103	686	1121	17297	2744
355000	130	292	2669	6924	898	1663	16193	4610
356000	154	355	3126	6162	1231	1361	15819	4470
357000	126	321	2503	6921	1074	1791	16033	4821
358000	190	289	2559	6431	1229	1906	15856	4938
359000	132	322	2552	6256	1537	1913	15086	5774
360000	141	302	2267	5698	2096	2324	13789	7119
361000	167	274	2188	5561	2226	2503	13312	7458
362000	112	302	2117	5372	1798	3236	13511	7867
363000	133	340	2293	5211	1867	2980	12640	7727
364000	142	271	2131	5330	2041	3071	12784	9003
365000	119	337	2031	5314	2219	3077	12550	9285
366000	177	264	2059	5578	1838	3016	12759	8195
367000	115	343	1963	5914	1838	2829	12742	7411
368000	114	323	1675	5770	1594	3795	13114	8718
369000	123	274	1403	5645	2157	3777	12883	10093
370000	129	302	1677	5484	2061	3636	11433	9897
371000	129	374	1960	5893	1780	2933	12962	8076
372000	176	304	2089	6138	1847	2466	13266	7329
373000	154	297	2064	6165	2047	2241	14231	7342
374000	146	270	2253	5408	1833	2916	13558	8045
375000	142	277	2450	5272	1713	2865	13117	8070
376000	139	340	2059	6375	1679	2453	14547	6699
377000	177	313	2348	5711	1634	2625	13449	7005
378000	154	315	2515	6090	1434	2162	14141	6509
379000	106	319	3174	5643	1603	1454	14615	5549
380000	200	328	3368	5028	1358	1762	14282	5654
381000	245	281	3417	4992	1623	1523	13056	5638
382000	167	290	3131	5535	1663	1435	14361	5931
383000	256	230	3863	4807	1126	1283	14622	4687
384000	264	288	4551	4317	359	1089	15860	2389
385000	286	261	4352	5102	255	867	16306	1594
386000	185	258	4493	5114	208	874	15931	1923
387000	197	298	4537	5391	87	582	17788	1081
388000	220	232	4811	4834	351	284	16860	1191
389000	329	306	4936	4428	190	201	16434	769
390000	271	247	4953	5117	23	51	17058	59
391000	279	269	5261	4344	13	0	16115	38
392000	170	282	4816	5224	147	8	17634	244
393000	204	357	4949	5197	0	70	17009	118
394000	238	333	4556	5809	0	42	17801	71
395000	139	250	4578	5990	82	0	17783	28
396000	228	220	4811	5311	27	59	17701	110
397000	300	223	4847	5127	26	0	17331	18
398000	195	192	5060	5102	32	1	18124	31
399000	250	224	5447	4136	29	0	16444	42
400000	215	203	5403	4408	20	0	17551	21
401000	269	153	5158	4579	82	0	16545	55
402000	221	357	4885	5056	170	2	16741	278
403000	213	265	4379	6105	140	103	18057	321
404000	202	260	4591	5840	47	56	16332	192
405000	228	221	4897	5220	90	11	17541	142
406000	225	256	4554	6070	24	2	16941	88
407000	280	194	4900	5119	19	0	17278	32
408000	273	273	4607	5777	26	0	17821	61
409000	236	230	4673	5624	48	1	16647	44
410000	245	255	4738	5512	11	0	17439	13
411000	162	221	4328	6348	26	47	19552	78
412000	195	299	4361	6227	0	76	17788	142
413000	217	265	4132	6762	1	113	18944	152
414000	136	354	3945	7152	65	42	18955	151
415000	235	241	4178	6667	25	35	19013	211
416000	157	233	3942	7259	1	0	18908	1
417000	149	395	4085	6734	205	22	17983	476
418000	137	354	3676	7309	383	28	18369	762
419000	196	369	3503	7779	55	20	19672	121
420000	102	314	2760	9280	66	13	21428	166
421000	90	350	2528	9797	0	4	21482	46
422000	104	342	2460	9798	39	17	20903	160
423000	64	402	2178	10244	74	28	20591	120
424000	71	366	2066	10484	2	8	20957	8
425000	103	449	2148	10128	141	29	20082	215
426000	73	376	2278	10213	78	6	20482	176
427000	82	342	2370	10062	11	21	20575	152
428000	85	366	2351	9989	0	58	21682	93
429000	114	381	2336	10006	23	18	20658	47
430000	118	294	2775	9260	80	0	20597	85
431000	95	293	2921	8998	160	16	19578	226
432000	80	375	2871	8891	104	45	20753	230
433000	102	289	2278	10147	12	163	21214	322
434000	84	425	2240	10091	24	33	21751	50
435000	82	438	2544	9549	0	55	20462	145
436000	78	331	2567	9471	57	146	20505	293
437000	99	330	2199	10186	62	76	20933	283
438000	65	373	2104	10476	0	38	21067	64
439000	104	389	2219	10207	2	12	20300	23
440000	79	360	2209	10287	0	22	20773	11
441000	82	354	1844	10819	0	56	20752	77
442000	71	339	1696	11122	0	43	22041	63
443000	57	444	1753	10948	22	15	22292	84
444000	78	399	1623	11176	0	30	21200	89
445000	56	358	1618	11283	0	37	23270	41
446000	65	401	1830	10842	1	48	23018	50
447000	54	365	1692	10937	7	93	21629	185
448000	87	395	1847	10717	16	140	20926	311
449000	44	409	1344	11431	7	258	22569	385
450000	81	332	1798	10854	34	127	21763	177
451000	76	307	2382	9871	34	157	21383	140
452000	107	351	2469	9639	43	151	21039	366
453000	124	433	2473	9720	1	29	21226	47
454000	98	290	2489	9786	78	9	20535	148
455000	104	352	2800	9173	97	24	21109	274
456000	90	361	2598	9486	93	0	20779	172
457000	94	329	2872	9187	0	36	19629	42
458000	92	325	2749	9440	0	3	20374	2
459000	79	362	2739	9362	0	24	20680	73
460000	132	390	2495	9544	92	22	20473	177
461000	68	390	2605	9573	16	8	20969	37
462000	75	272	2472	9901	68	16	21718	83
463000	88	354	1893	10802	14	0	21775	22
464000	96	388	2085	10446	0	17	21601	1
465000	72	357	2244	10255	0	3	21921	0
466000	92	310	2328	9889	134	45	19188	338
467000	65	387	2457	9772	81	1	21830	126
468000	84	460	2197	10015	80	0	20825	80
469000	85	350	2309	9906	99	124	20660	327
470000	69	313	2628	9487	58	139	20542	285
471000	117	356	2913	8841	7	132	20149	245
472000	173	327	2906	8980	4	110	20204	186
473000	75	306	2842	9208	19	84	20387	137
474000	85	314	2845	9259	0	18	21503	27
475000	98	326	3071	8862	87	17	19357	251
476000	116	401	3093	8757	3	0	19986	2
477000	117	374	2997	8746	94	3	20148	210
478000	151	308	3739	7550	49	0	18545	23
479000	162	304	3922	7260	46	18	18900	156
480000	162	331	4038	6883	50	20	19106	267
481000	149	319	3687	7662	65	1	17753	108
482000	146	401	3804	7043	151	85	18117	383
483000	165	290	3518	7518	234	134	18483	514
484000	131	318	3338	8183	30	117	19589	390
485000	80	367	2650	9335	62	158	19930	316
486000	101	384	2520	9469	18	117	20253	221
487000	67	375	2325	9910	27	110	21425	184
488000	64	327	2483	9783	0	63	21406	100
489000	105	343	2549	9632	49	0	19740	113
490000	134	371	2799	9237	28	2	20307	52
491000	127	358	3084	8717	77	17	19634	209
492000	149	339	3279	8187	113	52	19938	218
493000	113	329	2836	8975	118	74	20414	342
494000	105	427	2804	8916	134	96	19461	216
495000	109	335	3060	8725	7	140	20093	337
496000	88	362	2507	9532	32	208	20677	291
497000	94	377	2466	9733	2	67	19709	104
498000	94	336	2313	10028	42	113	21248	220
499000	64	310	2343	10049	101	11	20769	300
500000	114	338	2573	9704	16	5	19705	28
501000	140	413	2416	9730	0	59	20721	66
502000	104	352	2307	10080	26	8	20696	85
503000	96	323	2761	9183	85	31	20903	188
504000	81	353	2214	10058	56	186	19672	338
505000	75	383	1950	10599	1	68	20479	169
506000	82	319	1890	10726	14	130	20572	197
507000	92	424	2114	10224	47	120	20020	419
508000	68	352	2603	9332	146	150	20722	450
509000	100	361	2308	9655	197	198	20468	862
510000	161	327	2600	9210	156	179	19958	665
511000	78	341	2598	9292	107	240	20461	480
512000	105	327	2702	9398	29	86	20603	235
513000	116	368	2704	9369	2	109	19260	114
514000	62	359	2443	9799	4	56	20706	103
515000	108	361	3018	8855	1	64	19783	94
516000	75	327	2719	9386	14	67	19994	167
517000	106	299	2933	9097	4	40	19479	91
518000	139	398	2803	9156	58	0	19869	122
519000	79	331	2241	10241	56	14	21177	142
520000	81	328	2669	9418	34	0	21095	75
521000	93	318	3005	8996	29	0	20569	33
522000	96	350	2621	9492	75	16	19821	195
523000	77	396	2574	9520	101	52	19819	138
524000	124	331	2696	9178	180	107	20915	481
525000	70	298	2719	9433	75	77	20555	420
526000	112	309	2861	9175	22	90	20899	185
527000	102	343	2890	9015	62	56	19296	184
528000	72	418	2460	9711	33	54	21944	353
529000	88	295	2943	9101	0	39	20538	55
530000	109	311	3604	7956	0	29	19260	54
531000	136	367	3348	8136	0	71	18767	134
532000	144	308	3649	7710	21	1	20146	58
533000	185	302	3991	7086	10	21	18615	9
534000	189	331	3793	7413	37	0	19075	87
535000	150	225	4256	6776	5	0	19048	18
536000	174	310	4349	6525	1	1	17894	60
537000	214	311	4121	6738	0	0	17891	6
538000	121	316	3839	7425	0	70	17959	115
539000	135	327	3584	7864	0	82	19375	282
540000	151	337	3129	8487	0	176	18331	271
541000	99	290	3064	8397	35	458	19640	828
542000	128	285	3537	7599	145	352	18712	800
543000	202	306	3385	7656	226	293	18752	677
544000	106	339	3452	7610	154	313	18764	897
545000	123	376	3095	8357	133	224	18482	716
546000	109	324	2868	8620	138	439	19313	775
547000	95	409	2335	9226	164	508	19662	1099
548000	82	345	2276	9820	196	222	20166	798
549000	72	318	2293	9496	269	481	19713	1358
550000	109	383	2884	8205	313	549	18881	1081
551000	143	410	3028	7951	226	654	18749	1379
552000	102	308	2758	8297	362	740	18210	2049
553000	103	325	2731	8471	123	792	19237	1971
554000	128	362	3098	8408	123	253	19043	615
555000	126	303	3281	8328	108	105	20130	333
556000	170	375	3332	8130	75	19	19223	176
557000	177	337	3699	7455	123	2	18630	172
558000	110	322	3288	8128	197	67	19857	510
559000	113	284	2866	8719	343	196	18965	948
560000	95	346	3328	7875	282	221	18609	824
561000	197	320	3554	7458	144	233	19289	619
562000	202	233	3991	6739	59	284	18406	672
563000	166	296	3630	7625	2	131	18536	156
564000	154	348	3970	7162	0	34	18525	52
565000	152	300	3687	7657	46	2	18902	47
566000	118	310	3557	8048	33	13	19212	56
567000	139	306	3230	8300	155	117	18885	647
568000	165	287	3486	7792	76	139	18803	389
569000	175	321	3195	8383	78	99	19828	350
570000	129	335	3290	8022	46	256	18994	346
571000	176	344	3354	7723	169	270	18243	382
572000	144	357	3202	7888	33	512	19829	1130
573000	144	238	3505	7502	95	526	18545	1063
574000	87	359	2952	8603	75	353	19464	589
575000	96	347	2356	9097	140	747	18457	1496
576000	136	385	2532	8886	316	481	18751	1397
577000	117	309	2666	8611	263	635	18827	1365
578000	113	341	2586	8620	247	717	18890	1523
579000	100	346	2691	8909	269	305	19954	1338
580000	79	383	2221	9684	286	330	19933	898
581000	121	333	2680	9229	123	202	21440	585
582000	86	363	1890	10064	324	434	19570	1083
583000	71	311	2031	9585	285	853	19153	2025
584000	72	397	1851	9459	420	930	19296	2168
585000	51	398	1607	9227	420	1609	18776	3154
586000	100	370	1782	9023	387	1573	17760	3659
587000	95	428	2096	8700	417	1301	17626	2908
588000	112	372	2349	8285	459	1276	18269	3034
589000	106	340	2161	8961	568	824	19655	2342
590000	131	308	3174	7503	418	673	18309	1681
591000	117	297	3057	8069	371	504	19662	1556
592000	161	247	3303	7729	170	449	18771	890
593000	117	358	3187	7960	214	376	18533	1048
594000	108	417	2875	8589	200	274	19559	677
595000	118	353	3173	7883	301	490	19289	1089
596000	112	226	3430	7565	236	634	17864	1568
597000	113	334	3546	7509	224	350	18118	694
598000	151	242	4100	6848	41	189	17935	316
599000	158	173	4067	6811	268	164	18476	709
600000	224	247	3859	6865	208	123	17696	746
601000	212	264	4713	5555	125	4	16963	197
602000	205	219	5034	5005	42	0	17414	106
603000	223	217	4930	5281	18	4	16468	14
604000	180	216	4960	5245	18	0	16625	25
605000	310	356	4564	5590	53	0	17747	124
606000	182	215	4610	5791	268	0	18207	269
607000	208	249	4426	5877	373	55	17094	797
608000	217	370	3906	6323	536	151	17524	1017
609000	214	299	4073	6464	377	112	18187	781
610000	234	308	4468	5795	218	52	17680	601
611000	230	220	4184	6257	349	60	17086	819
612000	133	251	3351	8174	189	28	19624	552
613000	134	344	3036	8683	167	10	19685	372
614000	86	327	3352	8335	62	0	20205	119
615000	168	351	3126	8508	78	33	19486	167
616000	139	334	3252	8305	21	149	19885	308
617000	98	304	3120	8815	0	73	19802	63
618000	129	461	2727	9085	2	135	20457	298
619000	88	353	2470	9556	40	245	19516	507
620000	81	352	2450	9571	65	231	20529	519
621000	34	399	2042	10360	24	203	21808	342
622000	76	378	2322	9682	24	341	21518	628
623000	95	355	2250	9665	99	420	20099	848
624000	73	443	1985	9951	201	463	19664	1036
625000	58	395	1757	10534	79	411	21048	971
626000	82	405	1756	10327	239	429	20452	992
