316000	144	849	2124	9738	0	62	33824	203
317000	285	697	1903	10158	3	16	34824	54
318000	100	935	1806	10275	0	30	35565	62
319000	145	817	1662	10562	36	51	36456	182
320000	138	1023	1339	10843	11	103	35190	449
321000	145	795	1386	11060	0	39	35785	109
322000	118	964	1359	10920	0	2	37147	2
323000	109	844	1736	10523	0	0	35049	1
324000	134	831	1716	10482	41	3	35477	147
325000	132	840	1747	10378	104	14	34429	394
326000	155	834	1949	10086	29	16	34009	150
327000	157	864	1723	10264	130	5	35289	423
328000	124	860	1863	10312	43	23	34077	376
329000	203	778	1901	10099	3	62	34663	133
330000	157	590	2520	9308	0	72	34135	85
331000	123	843	2371	9401	0	47	34331	132
332000	115	803	1935	10285	4	22	35329	258
333000	158	818	1800	10374	14	26	34642	93
334000	150	791	1694	10550	23	59	36092	222
335000	198	808	1738	10352	59	38	35287	407
336000	160	718	2047	9942	137	13	33785	375
337000	167	750	2002	9798	211	96	34040	932
338000	150	713	2002	9803	128	210	34124	918
339000	142	640	2167	9757	75	236	35376	744
340000	168	801	2353	9179	41	264	32735	884
341000	169	707	2090	9667	97	260	34211	1010
342000	260	779	1637	10007	26	458	33259	1313
343000	142	858	2148	9330	27	448	34112	1344
344000	97	731	2136	9586	81	325	32943	1030
345000	197	819	2006	9637	79	287	33073	1130
346000	162	892	1698	10014	0	471	32600	1158
347000	173	777	1907	9799	15	425	34004	1286
348000	212	782	2000	9474	9	495	33065	1419
349000	231	760	1960	9363	101	591	32309	2192
350000	132	961	1629	9428	42	982	33566	2775
351000	176	971	1378	9855	59	938	32015	3091
352000	135	1124	1261	10108	69	809	33150	2024
353000	148	945	1447	10189	97	569	33525	1820
354000	150	951	1482	10127	104	465	34351	1647
355000	105	830	1926	9661	54	536	33651	1376
356000	158	712	2039	9748	50	379	33455	1437
357000	151	760	1984	9876	4	302	34240	1030
358000	157	764	2049	9798	12	208	33986	553
359000	143	846	1887	10002	62	129	34193	530
360000	197	828	1705	10266	19	127	34412	625
361000	122	842	1519	10741	21	111	36292	281
362000	164	704	1964	10155	7	100	34622	303
363000	154	867	1749	10315	17	63	34823	289
364000	255	737	2051	9835	20	47	34537	132
365000	123	752	2106	10012	4	7	35392	93
366000	105	799	1977	10236	0	46	36639	129
367000	128	695	1963	10190	11	75	34879	196
368000	199	857	1783	10268	0	45	35997	215
369000	215	620	2265	9530	0	135	35120	311
370000	137	746	2385	9344	0	184	34278	371
371000	149	795	2185	9556	55	126	33728	524
372000	189	918	1626	10480	0	62	36311	182
373000	130	929	1562	10646	33	56	36276	165
374000	80	963	1325	10970	60	100	36523	412
375000	129	1082	1268	10836	18	129	35857	570
376000	125	852	1642	10382	1	195	35912	652
377000	136	984	1849	9816	44	333	33849	808
378000	170	958	1621	10186	25	327	33868	1169
379000	101	880	1569	10567	17	154	35629	620
380000	94	1006	1316	10846	41	163	35492	345
381000	130	1053	1193	10884	92	174	35150	821
382000	95	1099	1177	10832	36	280	36001	670
383000	97	972	1722	10147	38	315	33318	1077
384000	131	660	1915	10042	44	265	34655	876
385000	124	781	1839	10040	41	323	34614	807
386000	133	840	1771	9978	69	400	34693	1221
387000	131	933	1720	9999	74	348	33684	1244
388000	113	763	1906	9895	81	286	35282	1172
389000	98	903	1912	9730	115	411	31782	1760
390000	101	842	1522	10491	124	333	34408	1258
391000	147	868	1692	9955	210	344	33806	1584
392000	153	1022	1740	9560	203	433	32316	1618
393000	138	998	1345	10196	135	593	34021	2276
394000	138	809	1489	10102	113	646	33197	2253
395000	144	1015	1761	9617	14	609	33003	2009
396000	133	913	1625	10103	98	440	33391	1559
397000	153	793	1737	9976	36	474	34655	1686
398000	114	899	1387	10466	27	523	35247	1746
399000	119	930	1650	10015	42	464	33930	1807
400000	104	1013	1417	10256	57	520	33644	1772
401000	162	882	1601	10011	90	506	33529	1662
402000	106	834	1951	9519	159	553	32814	2197
403000	128	898	2021	9096	283	582	33340	2679
404000	110	913	1840	9428	79	796	32117	2596
405000	142	790	1857	9603	18	711	33903	1897
406000	142	953	1797	9543	197	551	32744	2249
407000	102	966	1427	10069	176	651	33768	2381
408000	116	1037	1209	10388	69	690	33414	2205
409000	141	835	1574	10058	116	609	34392	2326
410000	162	1025	1593	9814	113	607	32835	1653
411000	90	1178	1196	10368	180	559	34569	2391
412000	99	962	1072	10679	76	673	34343	2106
413000	88	1001	1212	10436	64	730	33560	2197
414000	127	1097	1277	10180	98	705	32854	1758
415000	117	1046	1260	10117	146	846	32703	2533
416000	153	1026	1340	10202	67	646	34056	2103
417000	107	975	1382	10291	90	612	34219	1870
418000	112	1007	1471	10089	88	559	33447	2225
419000	102	1020	1248	10461	75	598	34087	1830
420000	129	963	1281	10486	113	474	33468	1650
421000	91	1109	1126	10589	195	498	34509	1571
422000	136	917	1524	9911	100	696	32553	2460
423000	109	1129	1545	9908	114	547	33506	2194
424000	113	947	1388	10308	129	523	34487	1791
425000	162	1064	1327	10245	90	494	33647	1908
426000	95	1103	1333	10406	105	435	33575	1632
427000	128	930	1600	9818	150	572	34007	2190
428000	139	795	1668	9937	69	655	33569	2225
429000	129	821	1842	9735	33	582	34209	1888
430000	108	824	1774	9719	103	678	33820	2219
431000	143	945	1729	9908	176	335	34834	1428
432000	102	887	1631	10075	197	336	34628	1572
433000	145	769	1835	9947	100	321	34591	1700
434000	111	749	1892	9897	3	456	34422	1462
435000	164	784	1658	10268	31	413	35624	1032
436000	88	725	1865	9982	17	446	36240	1568
437000	146	746	2057	9665	5	361	34263	961
438000	131	802	1589	10299	16	487	34345	2099
439000	115	874	1266	10441	38	765	33735	2177
440000	114	1125	1226	10357	53	603	34169	2010
441000	151	882	1456	10167	42	611	33628	1983
442000	114	928	1408	10235	112	561	33766	1997
443000	140	959	1576	10064	48	565	33706	1443
444000	136	803	1625	9922	88	697	34342	2062
445000	120	895	1385	10102	115	744	33660	2614
446000	130	1107	1411	9547	86	1079	32732	3206
447000	132	970	1431	9591	177	1118	32686	4076
448000	126	1233	1278	9721	156	957	33822	3361
449000	108	961	1365	9753	92	1098	33320	2915
450000	143	753	1578	9692	161	933	33373	2835
451000	127	822	1588	9881	111	780	33321	2563
452000	120	895	2007	8994	44	961	31928	2863
453000	213	814	1752	9084	140	1148	31834	3632
454000	100	953	1849	8937	139	1257	30567	4005
455000	133	856	1649	9075	95	1370	31385	4402
456000	182	839	2123	8052	223	1542	30623	5473
457000	138	813	1920	8603	96	1514	28977	4518
458000	120	1102	1617	8733	95	1596	29577	4763
459000	119	804	1712	9087	62	1432	30787	4382
460000	140	782	1537	9164	203	1435	30993	5517
461000	150	1008	1397	9506	149	1237	31716	4450
462000	95	992	1358	9842	97	1072	31482	3070
463000	84	1223	1066	10050	166	1014	32984	3209
464000	77	1155	1150	9967	126	1106	32446	3512
465000	112	1034	1276	9965	216	968	32482	3383
466000	107	1031	1007	10369	197	939	32493	3319
467000	120	1171	992	10298	124	907	32082	3133
468000	129	1128	997	10352	94	941	33198	2967
469000	97	1111	1077	10070	97	1191	32103	3518
470000	102	910	1507	9603	191	993	31849	3427
471000	138	893	1516	9453	157	1134	32487	3609
472000	121	1165	994	10021	252	1137	31861	4361
473000	120	1035	1022	9935	213	1274	32175	4124
474000	110	1095	1175	9936	82	1125	33001	3142
475000	129	1049	1291	9945	119	904	33151	2438
476000	95	944	1385	9825	231	962	32314	3627
477000	112	1067	1272	9859	209	928	32053	3316
478000	174	1005	1322	9796	63	1034	32468	2890
479000	104	968	1283	10289	150	641	34889	2376
480000	153	895	1412	9997	201	753	32855	3106
481000	112	1224	1014	10379	269	622	33883	2820
482000	115	964	1402	9851	179	943	33200	3213
483000	84	1021	1257	9750	100	1280	30286	3983
484000	83	898	1358	9941	61	1159	32388	4047
485000	147	919	1712	9414	120	873	31683	2927
486000	139	879	1567	9595	237	949	33608	2832
487000	128	814	1643	9478	217	918	32439	3024
488000	117	907	1609	9453	164	1019	32445	3378
489000	219	872	1985	8787	134	946	32952	3227
490000	158	862	1888	9148	189	862	32288	2963
491000	126	677	1821	9191	238	1083	32679	3706
492000	169	781	2135	8966	177	657	32599	2565
493000	135	844	1914	9391	82	744	31910	2464
494000	139	753	1857	9442	47	882	33179	2631
495000	116	969	1352	10013	49	969	34877	2678
496000	94	963	1549	9569	97	1022	31726	3304
497000	128	928	1622	9750	62	800	33406	2595
498000	148	1074	1820	9338	71	717	32352	2528
499000	115	828	1790	9611	91	694	34257	2339
