400000	172	231	5155	4724	2	7	26953	28
401000	172	194	4985	5321	44	0	28139	35
402000	169	186	4972	5230	78	0	29577	172
403000	194	164	5077	5092	23	0	29370	27
404000	184	180	4863	5522	5	0	28913	18
405000	200	229	4216	6638	63	22	29181	194
406000	190	175	4610	6066	7	30	29238	103
407000	127	191	5030	5256	97	0	28238	409
408000	155	138	5070	4981	112	6	27910	273
409000	200	174	5321	4509	94	0	26965	328
410000	142	217	5112	4975	14	0	28151	109
411000	257	144	5226	4381	73	10	26830	166
412000	225	112	5483	4265	0	0	27285	12
413000	199	179	5676	3830	0	0	26135	10
414000	208	142	6007	2396	38	0	23095	121
415000	308	94	6024	2234	51	0	23400	86
416000	192	90	6072	2705	0	0	23998	4
417000	364	56	5828	2642	10	0	23455	27
418000	232	100	5929	2881	10	0	23203	0
419000	304	154	5783	3072	62	0	24266	183
420000	226	149	5869	3004	0	9	24036	68
421000	214	185	5561	4008	7	0	26851	0
422000	180	211	5536	3998	0	0	26197	59
423000	177	178	5460	4222	55	9	27214	109
424000	158	139	5964	2849	42	18	23445	248
425000	250	79	5969	2586	0	0	24730	11
426000	262	71	5655	3368	0	0	25219	2
427000	221	88	5826	2933	0	0	25944	16
428000	292	103	6002	2142	0	0	23835	8
429000	330	139	5947	2334	61	141	24343	367
430000	260	156	6054	2035	14	83	23065	168
431000	261	73	6103	2011	16	198	22238	474
432000	297	91	6110	2134	48	3	22793	210
433000	166	135	6079	2638	0	0	23754	1
434000	253	90	5979	2599	56	0	24196	187
435000	295	153	5592	3518	69	0	24941	145
436000	346	112	5673	3569	0	0	25953	1
437000	236	125	5823	3188	84	40	24546	295
438000	206	200	5874	2968	96	3	24931	439
439000	204	93	5980	2180	261	7	24380	611
440000	316	76	6220	1295	151	15	20872	513
441000	285	23	6155	926	0	0	19011	46
442000	426	33	6147	1016	30	0	21448	56
443000	352	35	6155	1019	64	0	19361	188
444000	259	89	6196	1352	2	0	21094	0
445000	435	85	6097	1150	28	0	20643	190
446000	341	18	6401	752	8	0	19193	5
447000	466	12	6033	580	27	0	17831	28
448000	393	59	6163	490	8	0	17944	14
449000	503	36	5914	426	0	0	16956	10
450000	410	61	6106	726	0	0	17901	1
451000	293	51	6324	1185	47	0	20594	123
452000	355	17	6289	649	77	0	19354	245
453000	279	25	6290	780	46	107	18852	420
454000	289	37	6135	339	2	0	17632	0
455000	454	5	6173	455	14	0	17491	23
456000	545	1	5843	13	0	0	15819	3
457000	460	0	5851	0	0	0	16155	0
458000	272	0	6100	0	0	0	16433	0
459000	530	0	5805	0	0	0	15999	0
460000	319	0	6090	0	0	0	17554	0
461000	609	0	5827	0	0	0	16181	0
462000	551	0	5903	0	0	0	16046	0
463000	695	0	5656	0	0	0	15555	0
464000	447	0	5925	0	0	0	15761	0
465000	644	0	5722	0	0	0	16024	0
466000	422	0	6084	0	0	0	16290	0
467000	412	0	6052	0	0	0	16445	0
468000	531	0	6017	0	0	0	16080	0
469000	472	0	5770	0	0	0	16004	0
470000	530	0	5886	0	0	0	16942	0
471000	513	0	5710	0	0	0	15740	0
472000	460	0	5878	0	0	0	16110	0
473000	523	0	5796	0	0	0	16108	0
474000	417	0	5908	0	0	0	15940	0
475000	399	0	6017	0	0	0	16395	0
476000	468	0	5776	0	0	0	16810	0
477000	381	0	6032	0	0	0	16670	0
478000	390	0	6019	0	0	0	16325	0
479000	348	0	6000	0	0	0	15972	0
480000	439	0	5941	0	0	0	16073	0
481000	335	0	5887	0	0	0	16344	0
482000	361	0	6269	0	0	0	17372	0
483000	398	0	6084	0	0	0	16654	0
484000	497	0	5846	0	0	0	16733	0
485000	370	0	5790	0	0	0	16894	0
486000	384	0	6052	0	0	0	17501	0
487000	311	0	6018	0	0	0	17221	0
488000	404	0	5764	0	0	0	16651	0
489000	438	0	6072	0	0	0	16197	0
490000	470	0	5894	0	0	0	16337	0
491000	323	0	6063	0	0	0	17067	0
492000	346	0	5954	0	0	0	16703	0
493000	282	0	6052	0	0	0	16903	0
494000	398	0	5813	0	0	0	16708	0
495000	507	0	5899	0	0	0	16783	0
496000	503	0	5705	0	0	0	16357	0
497000	495	0	5756	0	0	0	16850	0
498000	400	0	6023	0	0	0	17398	0
499000	335	0	5980	0	0	0	15960	0
