73000	717	0	5483	0	0	0	16777	0
74000	756	0	5719	0	0	0	15859	0
75000	604	0	5844	0	0	0	16260	0
76000	830	0	5564	0	0	0	15964	0
77000	660	0	5749	0	0	0	16016	0
78000	575	0	5850	0	0	0	17767	0
79000	617	0	5699	0	0	0	16673	0
80000	633	0	5780	0	0	0	16390	0
81000	766	0	5718	0	0	0	15786	0
82000	442	0	6038	0	0	0	17611	0
83000	476	0	5976	0	0	0	16507	0
84000	765	0	5595	0	0	0	17063	0
85000	508	0	5719	0	0	0	16534	0
86000	716	0	5662	0	0	0	16651	0
87000	720	0	5535	0	0	0	16292	0
88000	452	0	5613	0	0	0	18203	0
89000	775	0	5694	0	0	0	16730	0
90000	657	0	5705	0	0	0	16146	0
91000	586	0	5988	0	0	0	16931	0
92000	602	0	5817	0	0	0	17199	0
93000	637	0	5842	0	0	0	17362	0
94000	587	0	5808	0	0	0	15737	0
95000	877	0	5617	0	0	0	16756	0
96000	680	0	5742	0	0	0	17325	0
97000	545	0	5707	0	0	0	16477	0
98000	548	0	5900	0	0	0	17231	0
99000	599	0	5654	0	0	0	16961	0
100000	555	0	5928	0	0	0	15972	0
101000	738	0	5682	0	0	0	16905	0
102000	864	0	5586	0	0	0	16443	0
103000	661	0	5692	0	0	0	15902	0
104000	784	0	5417	0	0	0	16445	0
105000	668	0	5669	0	0	0	16600	0
106000	727	0	5685	0	0	0	16461	0
107000	704	0	5724	0	0	0	17138	0
108000	809	0	5534	0	0	0	16790	0
109000	929	0	5575	0	0	0	15507	0
110000	582	0	5777	0	0	0	17355	0
111000	687	0	5776	0	0	0	15961	0
112000	619	0	5659	0	0	0	16977	0
113000	543	0	5803	0	0	0	16882	0
114000	828	0	5630	0	0	0	16233	0
115000	444	0	5792	0	0	0	17345	0
116000	599	0	5685	0	0	0	16670	0
117000	893	0	5291	0	0	0	15559	0
118000	749	0	5499	0	0	0	15401	0
119000	1018	0	5369	0	0	0	16239	0
120000	565	0	5813	0	0	0	16612	0
121000	740	0	5727	0	0	0	16007	0
122000	602	0	5729	0	0	0	16141	0
123000	597	0	5759	0	0	0	18125	0
124000	544	0	5756	0	0	0	16116	0
125000	764	0	5617	0	0	0	16831	0
126000	631	0	5590	0	0	0	16785	0
127000	605	0	5706	0	0	0	16200	0
128000	504	0	5987	0	0	0	16700	0
129000	688	0	5562	0	0	0	17153	0
130000	708	0	5664	0	0	0	16763	0
131000	490	0	5863	0	0	0	17430	0
132000	532	0	5923	0	0	0	17387	0
133000	636	0	5767	0	0	0	16846	0
134000	664	0	5689	0	0	0	17041	0
135000	601	0	5744	0	0	0	16352	0
136000	675	0	5674	0	0	0	16548	0
137000	569	0	5718	0	0	0	16550	0
138000	935	0	5327	0	0	0	16315	0
139000	577	0	5719	0	0	0	16590	0
140000	705	0	5681	0	0	0	17315	0
141000	455	0	5785	0	0	0	16968	0
142000	764	0	5600	0	0	0	16528	0
143000	524	0	5896	0	0	0	17762	0
144000	451	0	5989	0	0	0	17056	0
145000	802	0	5596	0	0	0	16601	0
146000	571	0	5786	0	0	0	16931	0
147000	372	0	5979	0	0	0	17870	0
148000	660	0	5684	0	0	0	16455	0
149000	727	0	5566	0	0	0	17080	0
150000	770	0	5668	0	0	0	17133	0
151000	475	0	5933	0	0	0	17046	0
152000	510	0	5847	0	0	0	17172	0
153000	684	0	5724	0	0	0	15933	0
154000	992	0	5262	0	0	0	16254	0
155000	912	0	5386	0	0	0	15634	0
156000	805	0	5466	0	0	0	15602	0
157000	574	0	5814	0	0	0	17149	0
158000	872	0	5291	0	0	0	16393	0
159000	665	0	5790	0	0	0	16712	0
160000	746	0	5544	0	0	0	15938	0
161000	518	0	5788	0	0	0	16630	0
162000	565	0	5811	0	0	0	17422	0
163000	572	0	5839	0	0	0	16837	0
164000	590	0	5776	0	0	0	17094	0
165000	489	0	5923	0	0	0	17529	0
166000	563	0	5839	0	0	0	17540	0
167000	586	0	5873	0	0	0	16581	0
168000	438	0	5877	0	0	0	16628	0
169000	578	0	5746	0	0	0	17435	0
170000	549	0	5608	0	0	0	17127	0
171000	719	0	5545	0	0	0	16041	0
172000	701	0	5667	0	0	0	16787	0
173000	712	0	5713	0	0	0	16143	0
174000	1055	0	5222	0	0	0	15066	0
175000	864	0	5599	0	0	0	15739	0
176000	626	0	5783	0	0	0	18050	0
177000	884	0	5355	0	0	0	15826	0
178000	732	0	5665	0	0	0	16113	0
179000	635	0	5654	0	0	0	17644	0
180000	572	0	5660	0	0	0	17262	0
181000	569	0	5846	0	0	0	17822	0
182000	706	0	5718	0	0	0	16472	0
183000	689	0	5738	0	0	0	16632	0
184000	583	0	5781	0	0	0	15885	0
185000	480	0	5953	0	0	0	17126	0
186000	822	0	5595	0	0	0	15061	0
187000	757	0	5565	0	0	0	15713	0
188000	668	0	5567	0	0	0	16818	0
189000	464	0	5775	0	0	0	17076	0
190000	770	0	5585	0	0	0	16227	0
191000	461	0	5747	0	0	0	17128	0
192000	692	0	5665	0	0	0	16782	0
193000	525	0	5745	0	0	0	17320	0
194000	701	0	5727	0	0	0	16353	0
195000	486	0	5911	0	0	0	16965	0
196000	539	0	5827	0	0	0	16057	0
197000	547	0	5879	0	0	0	16540	0
198000	810	0	5466	0	0	0	16387	0
199000	739	0	5554	0	0	0	16447	0
200000	736	0	5607	0	0	0	15684	0
201000	781	0	5399	0	0	0	17238	0
202000	886	0	5439	0	0	0	15421	0
203000	587	0	5659	0	0	0	16151	0
204000	529	0	5785	0	0	0	16939	0
205000	688	0	5687	0	0	0	16085	0
206000	863	0	5504	0	0	0	16247	0
207000	677	0	5648	0	0	0	16905	0
208000	434	0	5937	0	0	0	17728	0
209000	808	0	5459	0	0	0	16347	0
210000	632	0	5837	0	0	0	15775	0
211000	593	0	5877	0	0	0	17076	0
212000	540	0	5746	0	0	0	17575	0
213000	807	0	5471	0	0	0	16688	0
214000	435	0	5910	0	0	0	17421	0
215000	491	0	5771	0	0	0	17448	0
216000	763	0	5356	0	0	0	16795	0
217000	709	0	5633	0	0	0	16397	0
218000	383	0	5912	0	0	0	17774	0
219000	656	0	5721	0	0	0	16348	0
220000	729	0	5592	0	0	0	16006	0
221000	508	0	5862	0	0	0	17316	0
222000	574	0	5943	0	0	0	17061	0
223000	632	0	5724	0	0	0	16690	0
224000	593	0	5957	0	0	0	16511	0
225000	681	0	5725	0	0	0	16726	0
226000	668	0	5720	0	0	0	16812	0
227000	698	0	5598	0	0	0	16326	0
228000	398	0	6063	0	0	0	18849	0
229000	609	0	5676	0	0	0	16679	0
230000	690	0	5621	0	0	0	17351	0
231000	645	0	5516	0	0	0	17316	0
232000	752	0	5479	0	0	0	16285	0
233000	670	0	5682	0	0	0	16711	0
234000	479	0	5873	0	0	0	17437	0
235000	622	0	5703	0	0	0	16485	0
236000	431	0	5791	0	0	0	16861	0
237000	604	0	5873	0	0	0	16701	0
238000	442	0	5851	0	0	0	18320	0
239000	689	0	5771	0	0	0	16369	0
240000	823	0	5549	0	0	0	15421	0
241000	630	0	5682	0	0	0	16771	0
242000	830	0	5525	0	0	0	15802	0
243000	638	0	5698	0	0	0	15750	0
244000	439	0	5792	0	0	0	17347	0
245000	738	0	5703	0	0	0	16048	0
246000	690	0	5680	0	0	0	16716	0
247000	706	0	5683	0	0	0	15942	0
248000	674	0	5668	0	0	0	16854	0
249000	574	0	5803	0	0	0	16345	0
250000	482	0	5966	0	0	0	16523	0
251000	697	0	5748	0	0	0	15834	0
252000	585	0	5864	0	0	0	17562	0
253000	652	0	5761	0	0	0	16316	0
254000	444	0	5901	0	0	0	16334	0
255000	883	0	5541	0	0	0	15901	0
256000	674	0	5809	0	0	0	17804	0
257000	605	0	5660	0	0	0	17436	0
258000	712	0	5395	0	0	0	16360	0
259000	1038	0	5251	0	0	0	15356	0
260000	663	0	5755	0	0	0	16104	0
261000	528	0	5813	0	0	0	17241	0
262000	523	0	5902	0	0	0	16685	0
263000	559	0	5811	0	0	0	16945	0
264000	608	0	5937	0	0	0	15673	0
265000	672	0	5764	0	0	0	16288	0
266000	576	0	5598	0	0	0	16539	0
267000	794	0	5475	0	0	0	15877	0
268000	587	0	5876	0	0	0	16648	0
269000	499	0	5918	0	0	0	16910	0
270000	461	0	5890	0	0	0	16685	0
271000	496	0	5736	0	0	0	17211	0
272000	841	0	5406	0	0	0	15503	0
273000	838	0	5418	0	0	0	16757	0
274000	740	0	5618	0	0	0	15607	0
275000	795	0	5522	0	0	0	15401	0
276000	629	0	5790	0	0	0	16247	0
277000	802	0	5642	0	0	0	15908	0
278000	558	0	5784	0	0	0	16817	0
279000	451	0	5865	0	0	0	17500	0
280000	728	0	5796	0	0	0	17405	0
281000	545	0	5982	0	0	0	16448	0
282000	757	0	5627	0	0	0	16964	0
283000	798	0	5463	0	0	0	16101	0
284000	765	0	5580	0	0	0	17054	0
285000	558	0	5707	0	0	0	16920	0
286000	554	0	5724	0	0	0	16311	0
287000	774	0	5590	0	0	0	17168	0
288000	479	0	5970	0	0	0	17209	0
289000	664	0	5733	0	0	0	17003	0
290000	587	0	5729	0	0	0	17571	0
291000	698	0	5598	0	0	0	15767	0
292000	594	0	5754	0	0	0	16129	0
293000	591	0	5703	0	0	0	17767	0
294000	402	0	5855	0	0	0	17158	0
295000	624	0	5703	0	0	0	16655	0
296000	606	0	5505	0	0	0	17422	0
297000	610	0	5560	0	0	0	16362	0
298000	723	0	5606	0	0	0	16773	0
299000	703	0	5715	0	0	0	15355	0
300000	455	0	6050	0	0	0	17788	0
301000	714	0	5581	0	0	0	17199	0
302000	561	0	5809	0	0	0	17116	0
303000	652	0	5690	0	0	0	16900	0
304000	580	0	5745	0	0	0	16082	0
305000	569	0	5767	0	0	0	16543	0
306000	560	0	5807	0	0	0	17019	0
307000	662	0	5676	0	0	0	17733	0
308000	845	0	5650	0	0	0	15717	0
309000	633	0	5667	0	0	0	16669	0
310000	682	0	5568	0	0	0	17149	0
311000	348	0	5995	0	0	0	16858	0
312000	707	0	5841	0	0	0	15818	0
313000	438	0	5944	0	0	0	17024	0
314000	654	0	5818	0	0	0	16543	0
315000	544	0	5814	0	0	0	17299	0
316000	744	0	5648	0	0	0	16176	0
317000	657	0	5778	0	0	0	16572	0
318000	640	0	5700	0	0	0	17031	0
319000	525	0	5767	0	0	0	16865	0
320000	530	0	5988	0	0	0	16917	0
321000	596	0	5844	0	0	0	16052	0
322000	814	0	5635	0	0	0	17119	0
323000	519	0	5820	0	0	0	17117	0
324000	683	0	5745	0	0	0	16674	0
325000	574	0	5653	0	0	0	17463	0
326000	619	0	5667	0	0	0	16817	0
327000	612	0	5759	0	0	0	17055	0
328000	882	0	5496	0	0	0	15795	0
329000	841	0	5520	0	0	0	15479	0
330000	731	0	5571	0	0	0	15006	0
331000	656	0	5635	0	0	0	16337	0
332000	333	0	5948	0	0	0	17092	0
333000	691	0	5787	0	0	0	16648	0
334000	635	0	5628	0	0	0	17382	0
335000	687	0	5625	0	0	0	16363	0
336000	518	0	5712	0	0	0	16141	0
337000	727	0	5663	0	0	0	16515	0
338000	768	0	5493	0	0	0	16167	0
339000	812	0	5612	0	0	0	15694	0
340000	674	0	5691	0	0	0	16919	0
341000	728	0	5563	0	0	0	16707	0
342000	460	0	5913	0	0	0	16905	0
343000	485	0	5863	0	0	0	17153	0
344000	647	0	5600	0	0	0	17167	0
345000	784	0	5581	0	0	0	15862	0
346000	694	0	5556	0	0	0	15694	0
347000	553	0	5718	0	0	0	16670	0
348000	588	0	5771	0	0	0	16343	0
349000	730	0	5567	0	0	0	16947	0
350000	727	0	5601	0	0	0	17687	0
351000	668	0	5756	0	0	0	16620	0
352000	371	0	5979	0	0	0	16532	0
353000	624	0	5726	0	0	0	16217	0
354000	695	0	5558	0	0	0	15850	0
355000	720	0	5731	0	0	0	16688	0
356000	672	0	5617	0	0	0	16385	0
357000	894	0	5422	0	0	0	15893	0
358000	462	0	5735	0	0	0	16960	0
359000	568	0	5780	0	0	0	16492	0
360000	659	0	5480	0	0	0	16440	0
361000	658	0	5723	0	0	0	17148	0
362000	576	0	5839	0	0	0	16865	0
363000	496	0	6112	0	0	0	16362	0
364000	481	0	5851	0	0	0	17975	0
365000	758	0	5656	0	0	0	15998	0
366000	680	0	5834	0	0	0	16501	0
367000	486	0	5807	0	0	0	17085	0
368000	557	0	5821	0	0	0	16381	0
369000	796	0	5682	0	0	0	17053	0
370000	622	0	5701	0	0	0	17256	0
371000	578	0	5808	0	0	0	16627	0
372000	658	0	5751	0	0	0	16034	0
373000	553	0	5753	0	0	0	17202	0
374000	746	0	5592	0	0	0	17094	0
375000	779	0	5629	0	0	0	16581	0
376000	626	0	5538	0	0	0	17850	0
377000	312	0	6033	0	0	0	17163	0
378000	352	0	6062	0	0	0	17507	0
379000	548	0	5778	0	0	0	17152	0
380000	438	0	5895	0	0	0	18065	0
381000	651	0	5694	0	0	0	16478	0
382000	870	0	5570	0	0	0	15709	0
383000	650	0	5683	0	0	0	16162	0
384000	650	0	5709	0	0	0	16262	0
385000	609	0	5800	0	0	0	15709	0
386000	567	0	5616	0	0	0	15730	0
387000	460	0	5742	0	0	0	16495	0
388000	809	0	5528	0	0	0	16293	0
389000	552	0	5971	0	0	0	15710	0
390000	620	0	5796	0	0	0	16372	0
391000	546	0	5863	0	0	0	17111	0
392000	680	0	5618	0	0	0	17271	0
393000	448	0	5739	0	0	0	18472	0
394000	489	0	5681	0	0	0	17263	0
395000	793	0	5609	0	0	0	15444	0
396000	849	0	5533	0	0	0	15829	0
397000	620	0	5676	0	0	0	16662	0
398000	680	0	5700	0	0	0	16323	0
399000	472	0	5847	0	0	0	16420	0
400000	624	0	5755	0	0	0	17254	0
401000	778	0	5579	0	0	0	16805	0
402000	543	0	5830	0	0	0	16703	0
403000	715	0	5636	0	0	0	16425	0
404000	676	0	5781	0	0	0	15736	0
405000	639	0	5774	0	0	0	15998	0
406000	442	0	5830	0	0	0	17233	0
407000	430	0	5959	0	0	0	16895	0
408000	484	0	5803	0	0	0	18107	0
409000	656	0	5856	0	0	0	16491	0
410000	556	0	5859	0	0	0	16025	0
411000	492	0	5896	0	0	0	16744	0
412000	606	0	5693	0	0	0	15736	0
413000	910	0	5445	0	0	0	16533	0
414000	550	0	5714	0	0	0	16365	0
415000	408	0	5983	0	0	0	17450	0
416000	590	0	5815	0	0	0	17666	0
417000	788	0	5565	0	0	0	16430	0
418000	728	0	5684	0	0	0	17020	0
419000	648	0	5625	0	0	0	16722	0
420000	851	0	5481	0	0	0	16285	0
421000	685	0	5670	0	0	0	16891	0
422000	719	0	5828	0	0	0	16208	0
423000	664	0	5694	0	0	0	18271	0
424000	575	0	5793	0	0	0	16978	0
425000	686	0	5687	0	0	0	17217	0
426000	639	0	5663	0	0	0	15878	0
427000	577	0	5860	0	0	0	16724	0
428000	488	0	5842	0	0	0	17213	0
429000	557	0	5786	0	0	0	16195	0
430000	506	0	5963	0	0	0	16893	0
431000	493	0	5901	0	0	0	17778	0
432000	690	0	5737	0	0	0	15555	0
433000	800	0	5578	0	0	0	15641	0
434000	773	0	5615	0	0	0	16885	0
435000	553	0	5728	0	0	0	17110	0
436000	658	0	5777	0	0	0	15808	0
437000	583	0	5869	0	0	0	17886	0
438000	629	0	5593	0	0	0	17013	0
439000	718	0	5536	0	0	0	16807	0
440000	469	0	5882	0	0	0	16303	0
441000	676	0	5615	0	0	0	16267	0
442000	635	0	5657	0	0	0	16280	0
443000	834	0	5443	0	0	0	17019	0
444000	680	0	5660	0	0	0	16709	0
445000	591	0	5786	0	0	0	17564	0
446000	876	0	5529	0	0	0	16244	0
447000	575	0	5848	0	0	0	17063	0
448000	536	0	5784	0	0	0	17378	0
449000	611	0	5652	0	0	0	17381	0
450000	401	0	6032	0	0	0	17428	0
451000	684	0	5663	0	0	0	15505	0
452000	920	0	5356	0	0	0	16129	0
453000	746	0	5663	0	0	0	16212	0
454000	463	0	5858	0	0	0	16868	0
455000	490	0	5878	0	0	0	16461	0
456000	643	0	5723	0	0	0	16743	0
457000	574	0	5923	0	0	0	16239	0
458000	699	0	5626	0	0	0	16350	0
459000	840	0	5615	0	0	0	15707	0
460000	832	0	5594	0	0	0	15478	0
461000	526	0	5725	0	0	0	15675	0
462000	655	0	5749	0	0	0	16468	0
463000	320	0	5909	0	0	0	16730	0
464000	812	0	5396	0	0	0	15988	0
465000	808	0	5613	0	0	0	16376	0
466000	564	0	5963	0	0	0	16178	0
467000	648	0	5609	0	0	0	16623	0
468000	655	0	5673	0	0	0	16648	0
469000	698	0	5727	0	0	0	16983	0
470000	511	0	5992	0	0	0	17587	0
471000	441	0	5983	0	0	0	16712	0
472000	554	0	5913	0	0	0	16943	0
473000	563	0	5776	0	0	0	16435	0
474000	679	0	5606	0	0	0	17030	0
475000	768	0	5532	0	0	0	16499	0
476000	725	0	5628	0	0	0	14835	0
477000	542	0	5832	0	0	0	16628	0
478000	540	0	5892	0	0	0	16573	0
479000	784	0	5747	0	0	0	15366	0
480000	567	0	5761	0	0	0	16728	0
481000	611	0	5759	0	0	0	17002	0
482000	839	0	5565	0	0	0	16356	0
483000	425	0	6039	0	0	0	17761	0
484000	588	0	5738	0	0	0	17007	0
485000	688	0	5564	0	0	0	15950	0
486000	620	0	5688	0	0	0	17479	0
487000	586	0	5844	0	0	0	17139	0
488000	667	0	5801	0	0	0	16639	0
489000	408	0	5856	0	0	0	17044	0
490000	594	0	5727	0	0	0	17312	0
491000	864	0	5367	0	0	0	15213	0
492000	665	0	5583	0	0	0	16158	0
493000	505	0	5847	0	0	0	17639	0
494000	638	0	5625	0	0	0	16469	0
495000	560	0	5893	0	0	0	15647	0
496000	864	0	5430	0	0	0	15879	0
497000	546	0	5894	0	0	0	15796	0
498000	654	0	5589	0	0	0	16562	0
499000	819	0	5599	0	0	0	16352	0
