400000	136	1592	942	10908	53	62	34237	284
401000	158	1553	933	10897	48	44	35402	325
402000	142	1558	952	10951	42	64	33320	209
403000	184	1504	1005	10830	51	52	33895	362
404000	127	1550	898	10907	110	86	33949	540
405000	111	1407	1013	10895	122	104	34367	553
406000	145	1398	977	10891	95	150	34630	695
407000	97	1404	941	10907	182	166	34503	861
408000	158	1478	932	10730	222	163	33439	970
409000	114	1459	1047	10706	209	70	33997	874
410000	123	1377	910	10989	249	85	33209	963
411000	139	1489	943	10717	351	45	33192	1096
412000	109	1356	927	10827	315	146	34260	1124
413000	183	1591	906	10545	286	138	32799	980
414000	166	1648	1082	10275	335	104	33350	1210
415000	156	1470	913	10730	279	116	31753	1282
416000	144	1435	914	10726	373	92	32924	1455
417000	116	1410	923	10754	300	150	33579	1520
418000	167	1401	955	10777	205	91	33545	839
419000	139	1507	1042	10804	141	59	32995	966
420000	137	1432	1013	10880	94	113	33659	706
421000	125	1482	945	11017	70	91	34202	468
422000	113	1358	985	11072	127	53	34744	477
423000	119	1529	942	10905	162	26	33669	519
424000	115	1577	852	11019	155	13	33087	391
425000	138	1675	911	10775	90	116	34264	696
426000	118	1502	952	10926	76	44	33782	349
427000	147	1391	1046	11003	7	24	36430	121
428000	127	1605	877	11043	26	87	34705	242
429000	153	1593	890	10999	51	27	34003	180
430000	151	1527	984	10898	11	63	34215	157
431000	153	1515	833	11068	65	76	33482	412
432000	123	1514	968	10860	140	50	32153	529
433000	125	1442	836	11146	156	48	34157	601
434000	165	1476	1051	10776	109	44	33243	570
435000	153	1624	1002	10757	90	36	33685	131
436000	118	1477	875	11070	82	33	33391	313
437000	127	1734	852	10966	63	10	34880	261
438000	129	1641	995	10851	40	2	33973	151
439000	165	1562	947	10935	44	2	34977	121
440000	201	1625	1095	10655	51	4	33176	211
441000	167	1477	1007	10910	68	13	35535	239
442000	154	1697	888	10832	66	30	33863	229
443000	173	1611	809	11076	45	16	34695	240
444000	123	1481	913	11174	13	7	34625	159
445000	154	1510	1012	10969	8	26	34133	41
446000	148	1598	994	10893	11	8	34664	42
447000	140	1539	1072	10774	32	8	34659	39
448000	112	1474	1003	10974	26	28	33567	129
449000	135	1320	1090	11048	2	4	35382	3
450000	160	1537	973	10878	85	6	34803	157
451000	123	1456	923	11112	42	13	34849	92
452000	113	1417	981	11109	55	1	35588	190
453000	144	1507	968	10988	30	18	34170	105
454000	149	1543	1045	10864	0	0	33532	12
455000	150	1664	961	10922	0	0	33200	1
456000	113	1450	960	11079	77	8	35354	234
457000	123	1548	1076	10783	40	24	34112	282
458000	133	1411	878	11299	23	28	35257	158
459000	155	1478	1021	10902	22	46	32998	114
460000	111	1423	941	11135	54	43	33294	351
461000	144	1524	864	11143	39	52	33465	314
462000	178	1567	915	10809	99	56	34615	299
463000	124	1495	1005	10792	106	75	35154	371
464000	136	1438	964	10860	103	116	33824	583
465000	110	1418	1007	10823	239	53	33728	789
466000	110	1452	953	10962	133	77	34828	614
467000	141	1407	979	10880	213	40	32293	750
468000	153	1568	944	10704	230	77	34501	890
469000	149	1483	972	10759	246	55	33427	749
470000	157	1534	930	10684	330	68	32744	1011
471000	143	1583	976	10584	288	78	33883	1098
472000	128	1360	1049	10716	264	66	33347	1247
473000	164	1563	1016	10582	192	120	32776	1113
474000	158	1634	913	10732	176	86	32190	874
475000	121	1429	1035	10656	341	98	33285	1405
476000	112	1570	1095	10373	337	149	32777	1461
477000	148	1526	974	10278	520	199	33043	1897
478000	117	1570	951	10319	496	230	31613	2096
479000	134	1592	886	10451	482	158	33597	1811
480000	161	1541	794	10556	476	221	33180	2163
481000	156	1415	825	10632	495	170	32974	1718
482000	156	1492	939	10298	458	285	34145	2404
483000	127	1185	998	10588	394	295	32335	2144
484000	145	1301	987	10649	378	199	33777	1368
485000	157	1395	955	10635	430	96	34083	1469
486000	122	1440	995	10705	275	136	34085	1331
487000	129	1461	897	10650	387	126	33103	1443
488000	121	1498	946	10480	505	119	33565	1512
489000	155	1509	960	10451	463	100	32792	1723
490000	166	1455	942	10454	485	157	33081	1868
491000	132	1537	1046	10329	368	279	31164	1803
492000	153	1295	994	10574	333	273	33364	1897
493000	157	1514	884	10274	545	293	30643	2229
494000	137	1469	1112	9999	559	307	32533	2607
495000	120	1495	933	10269	634	220	32985	2794
496000	132	1412	926	10318	586	291	32161	2701
497000	171	1655	964	10085	498	254	31700	2378
498000	129	1491	918	10535	384	235	31801	2005
499000	168	1541	922	10262	443	310	31261	2029
