1	34	-1
1	35	L
1	36	L
1	37	-1
1	38	-1
1	39	L
1	40	-1
1	41	L
1	42	L
1	43	-1
1	44	-1
1	45	L
1	46	-1
1	47	-1
1	48	-1
1	49	L
1	50	L
1	51	L
1	52	-1
1	53	L
1	54	L
1	55	L
1	56	-1
1	57	-1
1	58	L
1	59	L
1	60	-1
1	61	-1
1	62	-1
1	63	-1
1	64	-1
1	65	L
1	66	L
1	67	-1
1	68	-1
1	69	-1
1	70	-1
1	71	L
1	72	L
1	73	-1
1	74	-1
1	75	L
1	76	L
1	77	-1
1	78	-1
1	79	L
1	80	-1
1	81	L
1	82	L
1	83	-1
1	84	-1
1	85	-1
1	86	-1
1	87	L
1	88	-1
1	89	-1
1	90	L
1	91	-1
1	92	-1
1	93	L
1	94	-1
1	95	-1
1	96	-1
1	97	-1
1	98	L
1	99	-1
1	100	-1
1	101	-1
1	102	L
1	103	L
1	104	L
1	105	L
1	106	-1
1	107	L
1	108	-1
1	109	-1
1	110	-1
1	111	L
1	112	-1
1	113	U
1	114	-1
1	115	-1
1	116	-1
1	117	-1
1	118	-1
1	119	L
2	0	-1
2	1	L
2	2	-1
2	3	-1
2	4	L
2	5	L
2	6	L
2	7	-1
2	8	-1
2	9	-1
2	10	-1
2	11	L
2	12	-1
2	13	L
2	14	-1
2	15	-1
2	16	-1
2	17	-1
2	18	-1
2	19	-1
2	20	-1
2	21	L
2	22	-1
2	23	L
2	24	L
2	25	L
2	26	-1
2	27	-1
2	28	L
2	29	L
2	30	L
2	31	-1
2	32	L
2	33	-1
2	34	-1
2	35	L
2	36	L
2	37	-1
2	38	-1
2	39	-1
2	40	L
2	41	L
2	42	L
2	43	L
2	44	L
2	45	-1
2	46	-1
2	47	L
2	48	-1
2	49	-1
2	50	-1
2	51	-1
2	52	L
2	53	-1
2	54	-1
2	55	L
2	56	-1
2	57	-1
2	58	L
2	59	-1
2	60	-1
2	61	-1
2	62	-1
2	63	-1
2	64	-1
2	65	-1
2	66	-1
2	67	L
2	68	-1
2	69	-1
2	70	L
2	71	-1
2	72	-1
2	73	-1
2	74	-1
2	75	-1
2	76	-1
2	77	L
2	78	-1
2	79	-1
2	80	-1
2	81	-1
2	82	L
2	83	L
2	84	-1
2	85	-1
2	86	L
2	87	L
2	88	-1
2	89	-1
2	90	L
2	91	-1
2	92	L
2	93	L
2	94	L
2	95	L
2	96	-1
2	97	L
2	98	-1
2	99	L
2	100	L
2	101	L
2	102	-1
2	103	-1
2	104	-1
2	105	L
2	106	L
2	107	-1
2	108	-1
2	109	-1
2	110	-1
2	111	-1
2	112	-1
2	113	-1
2	114	-1
2	115	-1
2	116	-1
2	117	-1
2	118	-1
2	119	-1
3	0	L
3	1	-1
3	2	-1
3	3	L
3	4	L
3	5	L
3	6	-1
3	7	L
3	8	L
3	9	L
3	10	L
3	11	L
3	12	-1
3	13	L
3	14	L
3	15	L
3	16	L
3	17	-1
3	18	-1
3	19	-1
3	20	L
3	21	L
3	22	-1
3	23	L
3	24	L
3	25	L
3	26	-1
3	27	-1
3	28	-1
3	29	-1
3	30	-1
3	31	L
3	32	L
3	33	L
3	34	-1
3	35	-1
3	36	L
3	37	L
3	38	L
3	39	L
3	40	-1
3	41	-1
3	42	L
3	43	-1
3	44	-1
3	45	L
3	46	-1
3	47	-1
3	48	-1
3	49	-1
3	50	-1
3	51	L
3	52	-1
3	53	-1
3	54	-1
3	55	-1
3	56	-1
3	57	-1
3	58	-1
3	59	-1
3	60	-1
3	61	-1
3	62	-1
3	63	L
3	64	-1
3	65	-1
3	66	-1
3	67	L
3	68	L
3	69	L
3	70	-1
3	71	L
3	72	U
3	73	U
3	74	-1
3	75	-1
3	76	L
3	77	L
3	78	L
3	79	L
3	80	L
3	81	-1
3	82	-1
3	83	L
3	84	L
3	85	L
3	86	L
3	87	L
3	88	-1
3	89	-1
3	90	L
3	91	L
3	92	-1
3	93	L
3	94	-1
3	95	L
3	96	L
3	97	L
3	98	-1
3	99	L
3	100	-1
3	101	L
3	102	-1
3	103	-1
3	104	L
3	105	L
3	106	-1
3	107	U
3	108	-1
3	109	-1
3	110	-1
3	111	-1
3	112	-1
3	113	L
3	114	-1
3	115	L
3	116	-1
3	117	L
3	118	-1
3	119	L
4	0	L
4	1	-1
4	2	-1
4	3	-1
4	4	L
4	5	-1
4	6	L
4	7	-1
4	8	L
4	9	L
4	10	-1
4	11	-1
4	12	L
4	13	-1
4	14	L
4	15	-1
4	16	-1
4	17	L
4	18	-1
4	19	-1
4	20	-1
4	21	-1
4	22	-1
4	23	-1
4	24	L
4	25	L
4	26	L
4	27	-1
4	28	-1
4	29	-1
4	30	-1
4	31	-1
4	32	-1
4	33	-1
4	34	-1
4	35	-1
4	36	-1
4	37	L
4	38	-1
4	39	L
4	40	-1
4	41	L
4	42	L
4	43	L
4	44	L
4	45	L
4	46	L
4	47	L
4	48	L
4	49	L
4	50	L
4	51	L
4	52	-1
4	53	L
4	54	-1
4	55	L
4	56	-1
4	57	-1
4	58	-1
4	59	-1
4	60	L
4	61	-1
4	62	-1
4	63	-1
4	64	L
4	65	L
4	66	-1
4	67	L
4	68	-1
4	69	-1
4	70	L
4	71	-1
4	72	-1
4	73	-1
4	74	-1
4	75	-1
4	76	-1
4	77	-1
4	78	-1
4	79	L
4	80	L
4	81	-1
4	82	-1
4	83	L
4	84	-1
4	85	L
4	86	L
4	87	-1
4	88	-1
4	89	L
4	90	-1
4	91	-1
4	92	-1
4	93	-1
4	94	-1
4	95	-1
4	96	-1
4	97	-1
4	98	-1
4	99	L
4	100	L
4	101	L
4	102	-1
4	103	L
4	104	L
4	105	L
4	106	-1
4	107	-1
4	108	U
4	109	-1
4	110	-1
4	111	-1
4	112	L
4	113	-1
4	114	-1
4	115	L
4	116	L
4	117	-1
4	118	L
4	119	-1
5	0	L
5	1	L
5	2	L
5	3	-1
5	4	-1
5	5	-1
5	6	-1
5	7	-1
5	8	-1
5	9	-1
5	10	-1
5	11	L
5	12	U
5	13	U
5	14	-1
5	15	-1
5	16	-1
5	17	L
5	18	-1
5	19	-1
5	20	-1
5	21	-1
5	22	-1
5	23	L
5	24	L
5	25	-1
5	26	-1
5	27	-1
5	28	-1
5	29	-1
5	30	-1
5	31	L
5	32	L
5	33	-1
5	34	-1
5	35	L
5	36	L
5	37	L
5	38	L
5	39	L
5	40	L
5	41	L
5	42	L
5	43	L
5	44	-1
5	45	L
5	46	-1
5	47	-1
5	48	L
5	49	L
5	50	-1
5	51	-1
5	52	L
5	53	-1
5	54	-1
5	55	-1
5	56	L
5	57	-1
5	58	-1
5	59	-1
5	60	L
5	61	-1
5	62	-1
5	63	-1
5	64	L
5	65	-1
5	66	L
5	67	L
5	68	L
5	69	L
5	70	-1
5	71	-1
5	72	-1
5	73	-1
5	74	-1
5	75	-1
5	76	-1
5	77	-1
5	78	-1
5	79	L
5	80	L
5	81	L
5	82	-1
5	83	-1
5	84	L
5	85	-1
5	86	-1
5	87	L
5	88	L
5	89	-1
5	90	-1
5	91	L
5	92	-1
5	93	L
5	94	L
5	95	L
5	96	L
5	97	-1
5	98	L
5	99	L
5	100	-1
5	101	-1
5	102	-1
5	103	L
5	104	L
5	105	-1
5	106	-1
5	107	U
5	108	-1
5	109	-1
5	110	-1
5	111	-1
5	112	-1
5	113	L
5	114	-1
5	115	L
5	116	L
5	117	L
5	118	U
5	119	L
6	0	-1
6	1	L
6	2	-1
6	3	L
6	4	-1
6	5	-1
6	6	-1
6	7	-1
6	8	-1
6	9	L
6	10	-1
6	11	L
6	12	-1
6	13	-1
6	14	-1
6	15	-1
6	16	-1
6	17	-1
6	18	-1
6	19	-1
6	20	-1
6	21	-1
6	22	-1
6	23	-1
6	24	-1
6	25	-1
6	26	-1
6	27	-1
6	28	-1
6	29	-1
6	30	-1
6	31	-1
6	32	L
6	33	L
6	34	-1
6	35	L
6	36	-1
6	37	-1
6	38	L
6	39	L
6	40	L
6	41	L
6	42	L
6	43	L
6	44	-1
6	45	L
6	46	-1
6	47	-1
6	48	-1
6	49	-1
6	50	L
6	51	-1
6	52	-1
6	53	L
6	54	-1
6	55	L
6	56	L
6	57	-1
6	58	-1
6	59	-1
6	60	-1
6	61	-1
6	62	L
6	63	L
6	64	-1
6	65	-1
6	66	-1
6	67	-1
6	68	L
6	69	L
6	70	-1
6	71	L
6	72	-1
6	73	-1
6	74	-1
6	75	-1
6	76	-1
6	77	-1
6	78	L
6	79	L
6	80	L
6	81	L
6	82	-1
6	83	L
6	84	L
6	85	-1
6	86	-1
6	87	-1
6	88	L
6	89	-1
6	90	L
6	91	-1
6	92	-1
6	93	L
6	94	L
6	95	-1
6	96	-1
6	97	L
6	98	L
6	99	L
6	100	-1
6	101	L
6	102	-1
6	103	-1
6	104	-1
6	105	-1
6	106	-1
6	107	U
6	108	-1
6	109	-1
6	110	U
6	111	L
6	112	-1
6	113	-1
6	114	-1
6	115	-1
6	116	L
6	117	U
6	118	L
6	119	L
7	0	-1
7	1	-1
7	2	L
7	3	-1
7	4	-1
7	5	-1
7	6	-1
7	7	-1
7	8	-1
7	9	L
7	10	-1
7	11	-1
7	12	-1
7	13	U
7	14	-1
7	15	-1
7	16	U
7	17	-1
7	18	L
7	19	-1
7	20	-1
7	21	L
7	22	L
7	23	L
7	24	-1
7	25	L
7	26	-1
7	27	L
7	28	L
7	29	-1
7	30	-1
7	31	-1
7	32	-1
7	33	L
7	34	L
7	35	L
7	36	L
7	37	L
7	38	-1
7	39	-1
7	40	-1
7	41	L
7	42	-1
7	43	-1
7	44	-1
7	45	-1
7	46	-1
7	47	L
7	48	-1
7	49	-1
7	50	-1
7	51	-1
7	52	-1
7	53	-1
7	54	L
7	55	L
7	56	L
7	57	-1
7	58	-1
7	59	-1
7	60	L
7	61	-1
7	62	-1
7	63	L
7	64	L
7	65	L
7	66	-1
7	67	L
7	68	-1
7	69	-1
7	70	-1
7	71	-1
7	72	-1
7	73	L
7	74	L
7	75	L
7	76	L
7	77	L
7	78	L
7	79	-1
7	80	L
7	81	L
7	82	L
7	83	L
7	84	L
7	85	-1
7	86	-1
7	87	-1
7	88	L
7	89	L
7	90	L
7	91	L
7	92	-1
7	93	-1
7	94	-1
7	95	-1
7	96	L
7	97	-1
7	98	L
7	99	L
7	100	-1
7	101	L
7	102	L
7	103	-1
7	104	-1
7	105	-1
7	106	-1
7	107	-1
7	108	L
7	109	U
7	110	U
7	111	-1
7	112	-1
7	113	-1
7	114	-1
7	115	L
7	116	-1
7	117	-1
7	118	L
7	119	L
8	0	-1
8	1	-1
8	2	-1
8	3	-1
8	4	-1
8	5	-1
8	6	-1
8	7	-1
8	8	-1
8	9	-1
8	10	L
8	11	L
8	12	-1
8	13	-1
8	14	-1
8	15	U
8	16	L
8	17	-1
8	18	-1
8	19	L
8	20	L
8	21	L
8	22	U
8	23	-1
8	24	L
8	25	L
8	26	-1
8	27	L
8	28	-1
8	29	-1
8	30	-1
8	31	-1
8	32	-1
8	33	L
8	34	-1
8	35	-1
8	36	L
8	37	-1
8	38	L
8	39	L
8	40	L
8	41	L
8	42	L
8	43	-1
8	44	L
8	45	L
8	46	L
8	47	L
8	48	-1
8	49	-1
8	50	L
8	51	-1
8	52	-1
8	53	-1
8	54	L
8	55	-1
8	56	-1
8	57	-1
8	58	-1
8	59	-1
8	60	-1
8	61	-1
8	62	L
8	63	-1
8	64	-1
8	65	-1
8	66	-1
8	67	-1
8	68	-1
8	69	-1
8	70	U
8	71	U
8	72	L
8	73	-1
8	74	-1
8	75	-1
8	76	-1
8	77	-1
8	78	-1
8	79	L
8	80	L
8	81	-1
8	82	L
8	83	-1
8	84	L
8	85	-1
8	86	-1
8	87	-1
8	88	L
8	89	L
8	90	L
8	91	L
8	92	-1
8	93	L
8	94	L
8	95	L
8	96	L
8	97	-1
8	98	L
8	99	L
8	100	-1
8	101	L
8	102	-1
8	103	-1
8	104	L
8	105	L
8	106	-1
8	107	-1
8	108	-1
8	109	U
8	110	-1
8	111	-1
8	112	-1
8	113	L
8	114	-1
8	115	-1
8	116	L
8	117	L
8	118	-1
8	119	-1
9	0	-1
9	1	-1
9	2	-1
9	3	-1
9	4	-1
9	5	-1
9	6	-1
9	7	-1
9	8	-1
9	9	-1
9	10	L
9	11	-1
9	12	-1
9	13	L
9	14	-1
9	15	-1
9	16	-1
9	17	L
9	18	L
9	19	-1
9	20	-1
9	21	L
9	22	-1
9	23	-1
9	24	L
9	25	-1
9	26	-1
9	27	L
9	28	L
9	29	-1
9	30	-1
9	31	-1
9	32	-1
9	33	-1
9	34	-1
9	35	L
9	36	L
9	37	L
9	38	L
9	39	-1
9	40	-1
9	41	-1
9	42	-1
9	43	-1
9	44	L
9	45	L
9	46	L
9	47	L
9	48	-1
9	49	-1
9	50	-1
9	51	-1
9	52	-1
9	53	L
9	54	L
9	55	-1
9	56	-1
9	57	-1
9	58	-1
9	59	-1
9	60	-1
9	61	-1
9	62	L
9	63	-1
9	64	-1
9	65	L
9	66	L
9	67	-1
9	68	-1
9	69	-1
9	70	-1
9	71	-1
9	72	L
9	73	L
9	74	-1
9	75	-1
9	76	L
9	77	-1
9	78	L
9	79	L
9	80	L
9	81	L
9	82	L
9	83	-1
9	84	-1
9	85	L
9	86	L
9	87	L
9	88	L
9	89	-1
9	90	L
9	91	L
9	92	-1
9	93	-1
9	94	-1
9	95	L
9	96	-1
9	97	L
9	98	L
9	99	L
9	100	L
9	101	-1
9	102	-1
9	103	L
9	104	-1
9	105	-1
9	106	-1
9	107	L
9	108	L
9	109	-1
9	110	-1
9	111	-1
9	112	L
9	113	-1
9	114	L
9	115	L
9	116	L
9	117	-1
9	118	-1
9	119	-1
10	0	-1
10	1	L
10	2	-1
10	3	-1
10	4	-1
10	5	-1
10	6	-1
10	7	L
10	8	-1
10	9	-1
10	10	-1
10	11	-1
10	12	L
10	13	L
10	14	L
10	15	-1
10	16	L
10	17	-1
10	18	L
10	19	-1
10	20	-1
10	21	-1
10	22	L
10	23	L
10	24	L
10	25	L
10	26	L
10	27	-1
10	28	-1
10	29	-1
10	30	-1
10	31	-1
10	32	-1
10	33	-1
10	34	-1
10	35	-1
10	36	-1
10	37	L
10	38	-1
10	39	L
10	40	-1
10	41	-1
10	42	-1
10	43	L
10	44	L
10	45	L
10	46	-1
10	47	-1
10	48	L
10	49	-1
10	50	L
10	51	L
10	52	-1
10	53	L
10	54	L
10	55	-1
10	56	L
10	57	-1
10	58	-1
10	59	-1
10	60	-1
10	61	L
10	62	L
10	63	-1
10	64	-1
10	65	-1
10	66	L
10	67	L
10	68	-1
10	69	-1
10	70	-1
10	71	L
10	72	-1
10	73	-1
10	74	-1
10	75	-1
10	76	L
10	77	-1
10	78	L
10	79	-1
10	80	-1
10	81	L
10	82	L
10	83	L
10	84	-1
10	85	L
10	86	L
10	87	L
10	88	-1
10	89	-1
10	90	L
10	91	L
10	92	L
10	93	-1
10	94	L
10	95	L
10	96	L
10	97	L
10	98	L
10	99	-1
10	100	-1
10	101	-1
10	102	L
10	103	L
10	104	L
10	105	L
10	106	-1
10	107	-1
10	108	-1
10	109	-1
10	110	-1
10	111	-1
10	112	-1
10	113	L
10	114	-1
10	115	L
10	116	L
10	117	-1
10	118	-1
10	119	-1
11	0	-1
11	1	L
11	2	U
11	3	U
11	4	U
11	5	-1
11	6	-1
11	7	L
11	8	-1
11	9	-1
11	10	L
11	11	L
11	12	L
11	13	-1
11	14	-1
11	15	-1
11	16	-1
11	17	-1
11	18	L
11	19	-1
11	20	-1
11	21	L
11	22	L
11	23	-1
11	24	L
11	25	-1
11	26	L
11	27	L
11	28	L
11	29	L
11	30	-1
11	31	L
11	32	-1
11	33	L
11	34	L
11	35	-1
11	36	-1
11	37	-1
11	38	L
11	39	L
11	40	L
11	41	L
11	42	-1
11	43	L
11	44	-1
11	45	L
11	46	-1
11	47	L
11	48	-1
11	49	L
11	50	-1
11	51	L
11	52	-1
11	53	L
11	54	-1
11	55	L
11	56	L
11	57	-1
11	58	-1
11	59	-1
11	60	-1
11	61	L
11	62	L
11	63	L
11	64	L
11	65	L
11	66	-1
11	67	L
11	68	L
11	69	-1
11	70	-1
11	71	-1
11	72	-1
11	73	-1
11	74	-1
11	75	-1
11	76	L
11	77	L
11	78	-1
11	79	-1
11	80	-1
11	81	-1
11	82	L
11	83	L
11	84	L
11	85	L
11	86	L
11	87	-1
11	88	L
11	89	-1
11	90	-1
11	91	-1
11	92	-1
11	93	-1
11	94	L
11	95	L
11	96	L
11	97	-1
11	98	-1
11	99	U
11	100	L
11	101	-1
11	102	-1
11	103	L
11	104	L
11	105	L
11	106	-1
11	107	-1
11	108	-1
11	109	-1
11	110	-1
11	111	-1
11	112	L
11	113	L
11	114	-1
11	115	-1
11	116	L
11	117	-1
11	118	-1
11	119	L
12	0	L
12	1	L
12	2	-1
12	3	U
12	4	-1
12	5	-1
12	6	-1
12	7	L
12	8	-1
12	9	-1
12	10	-1
12	11	L
12	12	-1
12	13	-1
12	14	L
12	15	-1
12	16	-1
12	17	L
12	18	-1
12	19	L
12	20	-1
12	21	L
12	22	-1
12	23	L
12	24	-1
12	25	-1
12	26	-1
12	27	L
12	28	L
12	29	L
12	30	L
12	31	-1
12	32	L
12	33	-1
12	34	L
12	35	-1
12	36	-1
12	37	-1
12	38	L
12	39	L
12	40	L
12	41	L
12	42	-1
12	43	L
12	44	L
12	45	-1
12	46	-1
12	47	L
12	48	L
12	49	L
12	50	-1
12	51	-1
12	52	-1
12	53	L
12	54	-1
12	55	L
12	56	L
12	57	-1
12	58	L
12	59	-1
12	60	-1
12	61	L
12	62	L
12	63	L
12	64	-1
12	65	L
12	66	L
12	67	L
12	68	L
12	69	L
12	70	L
12	71	L
12	72	L
12	73	-1
12	74	L
12	75	-1
12	76	-1
12	77	-1
12	78	-1
12	79	L
12	80	-1
12	81	-1
12	82	L
12	83	L
12	84	-1
12	85	-1
12	86	L
12	87	L
12	88	-1
12	89	-1
12	90	-1
12	91	L
12	92	-1
12	93	-1
12	94	L
12	95	L
12	96	-1
12	97	-1
12	98	L
12	99	-1
12	100	L
12	101	-1
12	102	-1
12	103	-1
12	104	L
12	105	-1
12	106	-1
12	107	-1
12	108	-1
12	109	-1
12	110	-1
12	111	L
12	112	-1
12	113	L
12	114	-1
12	115	L
12	116	L
12	117	L
12	118	L
12	119	L
13	0	-1
13	1	-1
13	2	L
13	3	L
13	4	L
13	5	L
13	6	L
13	7	-1
13	8	L
13	9	-1
13	10	L
13	11	L
13	12	-1
13	13	-1
13	14	-1
13	15	L
13	16	L
13	17	L
13	18	L
13	19	-1
13	20	-1
13	21	L
13	22	L
13	23	L
13	24	-1
13	25	-1
13	26	L
13	27	L
13	28	L
13	29	L
13	30	L
13	31	-1
13	32	-1
13	33	L
13	34	-1
13	35	-1
13	36	-1
13	37	L
13	38	-1
13	39	-1
13	40	-1
13	41	-1
13	42	-1
13	43	-1
13	44	-1
13	45	L
13	46	-1
13	47	-1
13	48	-1
13	49	-1
13	50	-1
13	51	L
13	52	-1
13	53	L
13	54	L
13	55	L
13	56	-1
13	57	L
13	58	L
13	59	-1
13	60	-1
13	61	-1
13	62	-1
13	63	-1
13	64	L
13	65	-1
13	66	-1
13	67	L
13	68	-1
13	69	-1
13	70	-1
13	71	L
13	72	-1
13	73	L
13	74	-1
13	75	L
13	76	-1
13	77	-1
13	78	-1
13	79	-1
13	80	-1
13	81	-1
13	82	-1
13	83	-1
13	84	-1
13	85	-1
13	86	-1
13	87	-1
13	88	L
13	89	L
13	90	-1
13	91	-1
13	92	-1
13	93	-1
13	94	L
13	95	-1
13	96	-1
13	97	-1
13	98	-1
13	99	-1
13	100	-1
13	101	-1
13	102	-1
13	103	-1
13	104	-1
13	105	-1
13	106	-1
13	107	-1
13	108	L
13	109	-1
13	110	-1
13	111	-1
13	112	L
13	113	-1
13	114	L
13	115	L
13	116	L
13	117	L
13	118	-1
13	119	-1
14	0	-1
14	1	-1
14	2	L
14	3	-1
14	4	-1
14	5	L
14	6	-1
14	7	L
14	8	L
14	9	L
14	10	-1
14	11	-1
14	12	L
14	13	-1
14	14	L
14	15	-1
14	16	L
14	17	-1
14	18	-1
14	19	-1
14	20	-1
14	21	-1
14	22	L
14	23	-1
14	24	L
14	25	-1
14	26	-1
14	27	-1
14	28	L
14	29	L
14	30	L
14	31	L
14	32	L
14	33	L
14	34	-1
14	35	-1
14	36	-1
14	37	L
14	38	L
14	39	L
14	40	-1
14	41	-1
14	42	-1
14	43	L
14	44	-1
14	45	-1
14	46	L
14	47	-1
14	48	-1
14	49	L
14	50	L
14	51	-1
14	52	-1
14	53	-1
14	54	-1
14	55	-1
14	56	L
14	57	-1
14	58	L
14	59	L
14	60	-1
14	61	L
14	62	L
14	63	-1
14	64	-1
14	65	-1
14	66	-1
14	67	-1
14	68	-1
14	69	-1
14	70	-1
14	71	-1
14	72	-1
14	73	-1
14	74	-1
14	75	L
14	76	-1
14	77	L
14	78	-1
14	79	-1
14	80	-1
14	81	L
14	82	L
14	83	L
14	84	-1
14	85	-1
14	86	-1
14	87	-1
14	88	L
14	89	L
14	90	L
14	91	L
14	92	L
14	93	-1
14	94	-1
14	95	-1
14	96	L
14	97	-1
14	98	-1
14	99	-1
14	100	L
14	101	-1
14	102	-1
14	103	-1
14	104	-1
14	105	-1
14	106	-1
14	107	-1
14	108	-1
14	109	L
14	110	L
14	111	-1
14	112	-1
14	113	L
14	114	-1
14	115	L
14	116	L
14	117	-1
14	118	-1
14	119	-1
15	0	-1
15	1	L
15	2	L
15	3	L
15	4	L
15	5	L
15	6	L
15	7	-1
15	8	-1
15	9	-1
15	10	L
15	11	-1
15	12	L
15	13	L
15	14	-1
15	15	L
15	16	-1
15	17	-1
15	18	-1
15	19	-1
15	20	L
15	21	L
15	22	-1
15	23	-1
15	24	-1
15	25	L
15	26	-1
15	27	-1
15	28	L
15	29	-1
15	30	L
15	31	L
15	32	L
15	33	L
15	34	-1
15	35	-1
15	36	-1
15	37	L
15	38	L
15	39	-1
15	40	L
15	41	-1
15	42	L
15	43	L
15	44	L
15	45	-1
15	46	L
15	47	L
15	48	L
15	49	-1
15	50	L
15	51	L
15	52	L
15	53	L
15	54	-1
15	55	-1
15	56	L
15	57	-1
15	58	L
15	59	-1
15	60	L
15	61	-1
15	62	-1
15	63	-1
15	64	-1
15	65	-1
15	66	-1
15	67	L
15	68	-1
15	69	-1
15	70	L
15	71	-1
15	72	-1
15	73	-1
15	74	L
15	75	L
15	76	L
15	77	-1
15	78	L
15	79	L
15	80	-1
15	81	-1
15	82	-1
15	83	L
15	84	-1
15	85	-1
15	86	-1
15	87	-1
15	88	U
15	89	L
15	90	-1
15	91	L
15	92	-1
15	93	-1
15	94	L
15	95	-1
15	96	-1
15	97	-1
15	98	-1
15	99	L
15	100	-1
15	101	-1
15	102	L
15	103	-1
15	104	-1
15	105	-1
15	106	L
15	107	-1
15	108	-1
15	109	L
15	110	-1
15	111	-1
15	112	-1
15	113	L
15	114	L
15	115	-1
15	116	L
15	117	L
15	118	-1
15	119	-1
16	0	-1
16	1	L
16	2	L
16	3	-1
16	4	-1
16	5	-1
16	6	-1
16	7	L
16	8	-1
16	9	-1
16	10	-1
16	11	L
16	12	-1
16	13	-1
16	14	L
16	15	L
16	16	-1
16	17	-1
16	18	L
16	19	L
16	20	L
16	21	L
16	22	-1
16	23	-1
16	24	-1
16	25	-1
16	26	-1
16	27	L
16	28	-1
16	29	L
16	30	L
16	31	L
16	32	-1
16	33	-1
16	34	L
16	35	L
16	36	L
16	37	-1
16	38	L
16	39	L
16	40	L
16	41	-1
16	42	L
16	43	L
16	44	L
16	45	-1
16	46	-1
16	47	L
16	48	L
16	49	-1
16	50	L
16	51	-1
16	52	-1
16	53	-1
16	54	L
16	55	-1
16	56	L
16	57	-1
16	58	-1
16	59	L
16	60	-1
16	61	-1
16	62	-1
16	63	-1
16	64	-1
16	65	-1
16	66	-1
16	67	L
16	68	-1
16	69	-1
16	70	L
16	71	L
16	72	L
16	73	-1
16	74	L
16	75	-1
16	76	-1
16	77	L
16	78	-1
16	79	L
16	80	-1
16	81	-1
16	82	-1
16	83	L
16	84	L
16	85	L
16	86	L
16	87	-1
16	88	L
16	89	-1
16	90	-1
16	91	-1
16	92	L
16	93	L
16	94	L
16	95	L
16	96	-1
16	97	-1
16	98	-1
16	99	L
16	100	L
16	101	L
16	102	-1
16	103	L
16	104	-1
16	105	-1
16	106	L
16	107	-1
16	108	L
16	109	L
16	110	L
16	111	L
16	112	-1
16	113	-1
16	114	L
16	115	-1
16	116	-1
16	117	-1
16	118	-1
16	119	L
17	0	-1
17	1	-1
17	2	-1
17	3	-1
17	4	L
17	5	-1
17	6	-1
17	7	-1
17	8	L
17	9	L
17	10	-1
17	11	-1
17	12	L
17	13	-1
17	14	-1
17	15	L
17	16	L
17	17	-1
17	18	L
17	19	L
17	20	-1
17	21	-1
17	22	-1
17	23	L
17	24	-1
17	25	-1
17	26	-1
17	27	-1
17	28	-1
17	29	-1
17	30	L
17	31	L
17	32	-1
17	33	-1
17	34	L
17	35	-1
17	36	-1
17	37	-1
17	38	-1
17	39	-1
17	40	L
17	41	-1
17	42	-1
17	43	L
17	44	L
17	45	-1
17	46	-1
17	47	-1
17	48	L
17	49	L
17	50	-1
17	51	-1
17	52	-1
17	53	-1
17	54	-1
17	55	-1
17	56	-1
17	57	-1
17	58	-1
17	59	-1
17	60	L
17	61	-1
17	62	-1
17	63	-1
17	64	-1
17	65	-1
17	66	-1
17	67	L
17	68	L
17	69	L
17	70	L
17	71	L
17	72	L
17	73	L
17	74	L
17	75	-1
17	76	L
17	77	-1
17	78	-1
17	79	L
17	80	-1
17	81	-1
17	82	L
17	83	-1
17	84	L
17	85	-1
