103000	146	991	1476	10230	281	213	34308	1640
104000	173	986	1550	10133	300	202	34761	1394
105000	216	732	1595	9988	395	285	33911	2578
106000	136	840	1780	9630	248	564	33326	2493
107000	147	884	1403	10046	224	648	33531	2694
108000	138	874	1508	10201	123	499	33118	2232
109000	113	816	1681	9876	157	635	33743	2071
110000	138	937	1158	10519	106	668	34116	2498
111000	144	901	1516	10013	79	634	32996	2139
112000	131	931	1372	10126	160	717	34383	2599
113000	147	920	1530	10033	136	604	34883	2045
114000	117	1106	1278	9817	142	966	32408	3265
115000	139	1055	1400	9490	267	981	31258	3742
116000	125	952	1469	9525	187	1101	31309	3367
117000	103	1114	1148	9982	158	1044	31027	4106
118000	117	1086	883	10215	181	1181	33040	3735
119000	115	1167	850	10309	217	1065	30802	4083
120000	96	990	953	10630	142	858	33416	2619
121000	157	998	1227	10205	101	776	33740	2932
122000	168	941	1511	9944	51	733	33065	2392
123000	146	826	1631	9627	57	972	33514	2839
124000	131	1048	1288	10067	67	897	33491	3105
125000	119	856	1187	10527	135	730	34444	2563
126000	130	1033	1051	10316	347	709	33673	2917
127000	137	1056	1160	10252	362	576	32840	2736
128000	123	933	1286	10165	320	635	32942	2706
129000	99	950	1298	10121	207	770	33086	2938
130000	146	1056	1208	10161	213	771	34015	3139
131000	147	1032	1268	9791	284	976	32534	3384
132000	162	1000	1175	9737	203	1179	31885	4123
133000	142	1008	1251	9677	393	1036	31103	3598
134000	170	1003	1456	9311	359	1000	31231	4416
135000	156	908	1272	9617	382	1082	31339	4017
136000	123	922	1102	9737	534	1085	31568	4567
137000	163	931	1055	9739	652	1032	30500	4736
138000	227	915	1535	8891	415	1282	30169	4954
139000	152	904	1504	9135	462	1171	31014	4783
140000	128	1092	1197	9640	303	1204	31723	4825
141000	121	977	1226	9874	276	1030	31962	3906
142000	176	1013	1017	9933	362	1051	32561	4174
143000	156	950	1195	9960	510	720	32015	3608
144000	121	971	1344	9649	461	847	31882	3544
145000	156	1178	1091	10030	451	659	32951	3167
146000	133	1186	1161	9813	440	835	31599	3459
147000	181	1160	1095	9916	353	797	32871	3687
148000	117	1100	1045	9852	248	1250	30838	3878
149000	95	1189	947	9834	256	1325	30641	5183
150000	146	1079	1168	9739	203	1216	31241	3963
151000	125	1093	1188	9466	226	1441	31227	4320
152000	162	1059	1373	9461	228	1100	30150	4044
153000	172	894	1343	9696	207	1134	31249	4053
154000	174	1174	1240	9617	114	1105	32329	3408
155000	128	968	1326	9951	202	923	33444	3380
156000	135	952	1530	9489	293	926	32305	3704
157000	98	1016	1360	10032	225	732	32297	3387
158000	142	1031	1206	10035	169	824	34001	2743
159000	153	1052	1013	10609	164	598	34157	2315
160000	106	1007	1316	10218	190	611	31790	2605
161000	133	1058	1178	10077	307	768	34231	3119
162000	120	1012	1306	10171	201	657	34245	3021
163000	151	1033	1481	9614	240	742	32706	2545
164000	168	863	1488	9796	292	729	32188	3337
165000	120	882	1446	9901	210	799	33917	2922
166000	106	1005	1301	10335	177	534	34866	2658
167000	131	1003	1338	10314	143	527	33743	2167
168000	110	921	1317	10338	159	619	33410	1889
169000	137	973	1463	9908	123	679	34176	2488
170000	194	1155	1368	10001	117	527	32552	1814
171000	142	1023	1290	10352	152	507	33834	2248
172000	121	956	1313	10476	260	369	33856	2195
173000	151	1082	1162	10464	182	469	33807	1938
174000	184	1090	1096	10718	162	334	34000	1556
175000	134	895	1358	10668	30	365	34752	1174
176000	144	976	1126	10876	38	402	36345	1226
177000	122	1052	1340	10512	96	345	33829	1414
178000	118	982	1243	10772	110	266	35898	1131
179000	123	1230	1098	10911	70	144	34267	728
180000	154	991	1379	10645	92	162	34693	650
181000	128	919	1335	10818	60	214	35125	770
182000	127	1163	1081	10694	110	337	33669	1143
183000	91	1000	1232	10821	151	266	35142	1021
184000	155	1002	1334	10460	167	331	33398	1508
185000	95	988	1124	10996	82	253	35986	1190
186000	95	1239	948	10970	94	275	33860	955
187000	100	1123	1143	10743	125	325	34344	1310
188000	136	902	1049	11068	170	309	35152	1330
189000	116	1026	1145	10675	233	367	33092	1475
190000	120	980	1141	10758	297	269	32918	1896
191000	105	1013	1645	10083	258	143	34627	1190
192000	99	964	1652	10369	92	136	35743	579
193000	116	862	1509	10636	38	168	36112	539
194000	115	759	1613	10733	2	98	36914	218
195000	162	1015	1561	10418	22	123	34776	347
196000	144	984	1480	10629	0	86	35017	296
197000	99	1027	1518	10584	0	107	34747	467
198000	134	978	1427	10663	29	143	35866	427
199000	123	838	1684	10430	48	102	35156	599
200000	109	1094	1517	10515	8	117	33973	427
201000	88	949	1445	10815	9	70	34711	211
202000	147	887	1369	10963	0	2	34840	53
203000	161	965	1192	11166	45	25	35407	277
204000	123	973	1248	11041	14	64	35402	334
205000	111	1042	1220	11112	37	0	35805	150
206000	116	904	1226	11106	130	1	35657	400
207000	127	997	1815	10138	61	45	34372	422
208000	172	790	2051	9852	71	52	34682	373
209000	182	885	1793	10169	5	60	35220	197
210000	123	870	1877	10110	0	153	33914	605
211000	138	870	1528	10695	3	74	35764	164
212000	179	981	1637	10360	25	110	33912	371
213000	133	1008	1603	10381	28	127	34893	579
214000	102	958	1502	10505	2	292	35357	945
215000	148	906	1388	10718	9	193	34454	807
216000	123	928	1289	10967	3	185	36139	681
217000	123	1106	1298	10831	30	98	36389	444
218000	85	1053	1455	10611	0	149	35496	351
219000	157	988	1340	10719	0	189	34896	578
220000	109	1138	1324	10592	75	217	35208	714
221000	157	829	1680	10310	124	121	35690	473
222000	139	1024	1564	10324	151	85	36031	641
223000	196	954	1531	10456	27	79	35259	470
224000	104	766	1862	10172	39	148	35428	431
225000	141	1027	1650	10339	27	92	35700	594
226000	203	883	1837	10088	18	57	34290	242
227000	111	848	1673	10533	41	59	34335	435
228000	132	934	1409	10855	11	67	35384	267
229000	125	1043	1316	10797	67	152	35613	492
230000	107	977	1380	10743	57	115	34911	550
231000	156	917	1630	10350	63	142	35093	487
232000	127	932	1409	10882	18	93	36310	290
233000	105	943	1523	10523	40	192	35362	623
234000	116	1026	1322	10864	26	95	35189	358
235000	143	944	1401	10891	0	30	36823	54
236000	128	1004	1223	11025	0	121	35809	368
237000	140	1114	1195	10932	0	129	35439	297
238000	144	1100	1175	11035	1	62	36216	153
239000	121	938	1300	11045	0	75	36733	299
240000	179	1037	1092	11243	0	43	34923	126
241000	109	1119	1257	10967	16	4	36503	17
242000	148	778	1483	10881	0	44	35550	129
243000	87	932	1375	11048	0	32	36594	143
244000	95	1063	1213	11116	2	14	37120	91
245000	140	1033	1361	10792	16	39	35316	153
246000	123	1119	1138	11115	14	17	36250	83
247000	139	1016	1361	10886	1	16	36281	41
248000	104	1165	1089	11139	119	0	35893	231
249000	111	1122	1025	11253	49	17	35797	244
250000	133	1042	1243	10949	46	39	35630	293
251000	86	954	1409	10833	99	53	36388	389
252000	116	1135	1229	10857	70	77	36238	320
253000	166	1097	1147	11033	0	68	35759	276
254000	127	1075	1121	11202	1	56	35943	147
255000	95	1174	1113	11166	0	11	35719	29
256000	142	1021	1253	11024	66	19	34713	296
257000	124	929	1498	10595	109	35	35134	571
258000	138	986	1263	10971	81	69	35247	309
259000	125	991	1354	10860	92	16	35693	317
260000	110	962	1365	10907	39	46	35620	247
261000	174	889	1513	10593	89	31	35034	202
262000	175	832	1716	10404	36	30	34928	221
263000	152	896	1722	10392	1	28	35550	126
264000	64	886	1535	10911	0	14	35265	41
265000	175	993	1558	10561	0	0	35419	19
266000	179	713	1782	10308	92	36	35732	373
267000	186	838	1807	9988	129	183	34951	826
268000	170	785	2023	9748	207	99	33872	831
269000	141	928	1700	10120	203	132	33857	1017
270000	127	928	1507	10434	151	206	34474	971
271000	140	906	1641	10186	117	182	35666	959
272000	134	994	1241	10717	99	230	35632	834
273000	209	1005	1267	10589	121	287	35109	1058
274000	136	1015	1142	10889	131	194	36184	920
275000	113	1056	1313	10662	173	168	34881	743
276000	138	988	1616	10293	103	154	33873	573
277000	155	1123	1540	10322	78	120	35273	439
278000	166	928	1539	10400	122	164	35585	770
279000	173	1002	1620	10159	196	103	35120	883
280000	124	908	1561	10544	61	124	35553	592
281000	143	881	1385	10832	29	111	35408	556
282000	151	1020	1327	10768	24	140	34670	534
283000	118	824	1855	10250	0	103	35307	333
284000	167	928	1781	10030	35	192	34486	449
285000	173	904	1536	10540	45	102	36477	393
286000	117	1071	1263	10825	3	163	35228	513
287000	133	971	1206	11092	11	117	35282	283
288000	68	961	1380	10904	43	78	35838	263
289000	100	982	1432	10698	46	160	35109	644
290000	170	989	1391	10680	17	182	33828	703
291000	125	871	1590	10497	20	146	34924	488
292000	167	872	1577	10502	3	124	36420	484
293000	106	929	1336	10904	3	165	35553	451
294000	109	1170	1092	11171	8	64	34613	300
295000	134	1010	1174	11144	7	81	35216	384
296000	129	920	1376	10814	2	122	34361	328
297000	107	1051	1239	10955	1	133	36093	319
298000	107	885	1365	10882	26	170	34996	436
299000	70	957	1268	10939	35	261	36190	678
300000	120	1126	1030	10908	107	345	34393	1133
301000	68	1193	904	11177	109	274	34041	942
302000	166	1099	1158	10857	81	159	33962	891
303000	146	1005	1280	10818	45	190	35578	971
304000	126	950	1152	11167	74	79	36299	453
305000	149	959	1301	10845	3	148	36939	343
306000	110	1082	1221	10826	22	176	34820	513
307000	81	1030	1142	11246	10	73	35300	129
308000	146	984	1286	10971	15	125	34840	491
309000	122	1027	1139	11094	0	158	34220	475
310000	118	1049	1068	11238	9	53	35724	207
311000	114	1064	1202	11155	12	5	36743	39
312000	98	1154	1433	10736	2	22	33830	91
313000	112	1078	1341	10848	9	6	34730	47
314000	83	1186	1231	10885	130	0	35193	188
315000	146	966	1365	10743	144	35	34849	569
316000	119	924	1156	11041	171	88	36021	616
317000	137	981	1360	10603	234	126	34499	1059
318000	122	1089	1219	10677	267	206	35100	1055
319000	103	877	1358	10583	240	325	35285	1448
320000	118	946	1264	10485	247	438	33528	2070
321000	129	1039	906	10813	266	532	34550	2537
322000	125	1055	1029	10627	203	588	34157	2217
323000	162	1116	1294	10155	123	554	33062	2029
324000	104	1009	1117	10709	128	542	35518	2211
325000	206	1021	1051	10602	261	429	33868	2211
326000	100	1118	1224	10362	274	411	34263	2054
327000	106	1051	1296	10099	377	534	32940	2504
328000	93	968	1235	10420	260	609	34951	2488
329000	126	950	1092	10434	230	709	33038	2914
330000	142	1160	944	10563	233	605	32950	2531
331000	168	950	1365	10164	192	569	32841	2094
332000	146	916	1820	9385	178	610	35401	2469
333000	162	944	1553	9855	179	592	33628	2503
334000	111	845	1373	10403	84	569	35400	1801
335000	112	979	1178	10624	108	545	34407	2107
336000	61	1136	1287	10490	58	421	34734	1498
337000	162	1075	1091	10639	128	439	34253	1724
338000	99	1033	1505	10292	116	354	34954	1322
339000	88	1028	1518	10200	111	400	35373	1754
340000	140	1019	1104	10601	82	614	33490	2034
341000	135	963	1031	10887	74	505	34948	1483
342000	103	956	963	10760	169	716	35936	2589
343000	133	904	1082	10537	151	844	34506	2648
344000	121	1068	1105	10138	175	938	32316	3636
345000	126	966	1027	10524	212	755	33657	2676
346000	115	1261	913	10575	244	629	33214	2357
347000	138	1171	1001	10344	374	635	31729	2722
348000	149	1054	1065	10584	275	515	33753	2259
349000	126	1111	1218	10231	136	682	33874	2428
350000	122	1005	1399	9982	145	716	34337	2185
351000	158	903	1272	10217	106	823	33768	2646
352000	114	1007	1066	10379	135	909	34018	3161
353000	111	1012	1134	10252	247	771	34368	2762
354000	136	1039	1089	10232	202	887	33950	3068
355000	125	1049	1266	10056	182	801	32350	2941
356000	167	755	1647	9752	209	686	33409	2939
357000	119	1046	1479	9856	165	704	32678	2108
358000	138	871	1537	9911	111	751	33890	2477
359000	110	869	1689	9580	91	915	33267	2468
360000	133	1095	1384	9777	135	939	33214	3178
361000	148	978	1176	9781	309	1107	31178	4008
362000	138	1026	944	9952	340	1201	31955	4927
363000	125	1328	991	9826	258	1077	31311	3929
364000	137	1132	1179	9519	384	1156	30348	4344
365000	122	964	1124	9927	393	1037	30866	3863
366000	149	1000	1321	9502	351	1093	31195	4427
367000	167	884	1376	9350	611	1009	31438	4806
368000	201	777	1605	9008	611	1078	30329	4945
369000	170	974	1305	9033	586	1373	28983	5543
370000	155	1075	1137	9372	598	1208	30935	5471
371000	161	951	1348	8804	733	1366	30286	6001
372000	221	919	1215	8896	817	1373	28983	6441
373000	182	886	1349	8762	936	1289	28537	6922
374000	184	842	1421	8528	1232	1194	29040	6770
375000	253	852	1649	7984	1083	1326	28096	6862
376000	174	941	1478	8396	832	1466	29222	6974
377000	148	976	1429	8503	631	1701	28781	7601
378000	144	1007	1398	8553	746	1543	28725	6541
379000	180	879	1449	8658	713	1414	29962	6488
380000	200	901	1614	8478	531	1467	29976	5688
381000	180	772	1604	8872	647	1212	30403	5901
382000	221	876	1447	8393	1030	1338	28041	6747
383000	274	955	1401	7975	1081	1628	28086	7877
384000	214	862	1180	8441	1340	1446	28332	7701
385000	180	951	1220	8595	1139	1430	28938	7968
386000	168	711	1682	7590	1274	1834	27245	8558
387000	210	698	1630	7542	1487	1704	25897	8981
388000	203	558	2052	7274	1669	1285	26510	8185
389000	255	632	1907	7706	1284	1270	27516	8574
390000	232	663	1808	7820	1476	1149	28298	8023
391000	259	784	1460	7977	1682	1107	27107	7688
392000	329	938	1415	8023	1446	1197	28318	7307
393000	276	1002	1180	8265	1446	1290	28414	8718
394000	263	831	1197	8350	1327	1364	28143	8448
395000	191	792	1830	7700	1282	1310	27169	8266
396000	248	787	1573	7617	1408	1599	27870	9253
397000	250	781	1747	6983	1324	2052	25056	9639
398000	275	748	1780	7506	1154	1599	27183	8706
399000	250	775	1660	7778	1444	1299	27431	8377
400000	254	687	1403	7960	1767	1216	27546	8904
401000	210	792	1331	7746	1799	1500	26915	8746
402000	302	862	1389	7206	1733	1796	25127	10345
403000	183	868	1625	7323	1475	1788	25496	9974
404000	205	926	1202	7569	1632	1948	25232	9318
405000	238	829	1145	8031	1733	1534	26089	9751
406000	246	1045	1062	7939	1469	1785	26571	9877
407000	169	1147	982	8204	1322	1806	27338	9295
408000	174	1073	1124	8310	1236	1591	26261	8487
409000	222	829	1420	7984	1110	1797	27770	8648
410000	167	818	1228	7922	1133	2224	25776	9139
411000	230	882	1137	7619	1302	2366	25990	9995
412000	236	944	903	7765	1371	2370	25050	10342
413000	262	988	1236	7381	1079	2449	24662	10248
414000	183	802	1381	7639	1094	2294	27336	9609
415000	206	935	1238	7686	1226	2146	26141	10557
416000	229	850	1250	7604	1281	2298	25426	10683
417000	264	796	1425	6739	1464	2601	23576	11567
418000	237	760	1664	7003	1258	2280	24811	10272
419000	256	770	1665	7442	890	2157	26177	9393
420000	165	804	1600	7115	1253	2241	25263	10122
421000	178	820	1450	7520	1100	2256	27200	9355
422000	218	832	1270	7956	1336	1780	27905	9329
423000	246	805	1292	7866	1221	1894	26823	9311
424000	238	886	1236	7517	1292	2251	24950	9948
425000	290	885	1366	7477	1149	2222	26013	8879
426000	213	726	1627	7382	1052	2245	26995	9428
427000	225	937	1411	7605	1056	2162	25061	8451
428000	207	899	1209	7416	949	2786	25272	10877
429000	184	967	1106	7274	1079	2898	23652	12009
430000	237	942	1224	7397	1100	2504	25511	11267
431000	209	971	1144	7740	1240	2182	26344	9832
432000	178	948	1334	7354	1470	2173	24817	10552
433000	204	971	1323	7426	1613	1888	26079	9981
434000	192	985	1028	7207	1691	2456	24163	11544
435000	207	947	1063	7081	1591	2629	23470	11703
436000	189	931	1148	6627	1773	2810	22957	13151
437000	266	926	1122	6828	1782	2550	22909	12456
438000	269	891	1073	6628	1630	3035	23161	13409
439000	224	870	1017	6711	1743	3009	22652	13460
440000	215	916	966	6538	1551	3425	21041	14886
441000	301	883	1076	6179	1744	3324	21465	15476
442000	258	823	1270	6176	1595	3302	21218	14680
443000	209	755	1419	5999	1855	3078	21375	13584
444000	255	583	1881	5825	1773	2684	21852	12838
445000	254	752	1912	6259	1284	2608	25729	11444
446000	367	734	1645	6388	1274	2705	23665	11392
447000	152	789	1321	7288	1170	2698	25081	11108
448000	207	973	1103	7197	1255	2742	24513	11656
449000	253	1020	1200	7089	1161	2742	24159	10866
450000	233	903	1121	6618	1568	3087	21395	13885
451000	213	889	1089	6517	1610	3237	23203	14005
452000	204	877	1082	6711	1634	3056	21056	12989
453000	281	855	1290	6593	1513	2862	24296	12862
454000	250	842	1282	7110	1471	2480	24503	11846
455000	234	951	1271	6897	1234	2854	23656	11635
456000	237	808	1363	7070	1313	2588	24677	11493
457000	254	779	1221	7097	1449	2607	24330	13107
458000	223	642	1489	7054	1530	2361	24919	10957
459000	213	688	1513	7298	1648	1918	26383	11176
460000	198	893	1287	7453	1643	2019	25405	10325
461000	228	937	1335	7712	1577	1629	25617	9485
462000	335	758	1508	7422	1455	1724	26125	9584
463000	236	653	1519	7201	1659	1936	24387	10231
464000	273	974	1168	7766	1488	1819	25995	9617
465000	232	949	1179	7692	1566	1870	25330	10277
466000	271	745	1413	7241	1639	1954	24643	11202
467000	213	739	1448	7391	1510	2020	24878	10859
468000	160	804	1456	7571	1263	2118	26285	9593
469000	189	678	1579	7382	1411	2040	26279	10169
470000	224	1081	1187	7718	1179	2058	25612	9421
471000	175	1021	978	8205	1396	1850	25909	9114
472000	179	1101	827	8423	996	2217	26226	10459
473000	126	1144	912	8162	842	2479	26607	9988
474000	176	1091	940	7977	970	2488	25990	10799
475000	181	939	889	8304	1090	2290	25872	10402
476000	224	1017	1019	7949	1087	2271	26515	9825
477000	189	1020	1224	7846	1098	2109	26661	9360
478000	227	840	1172	7793	1256	2208	26300	9425
479000	213	844	1292	7346	1518	2140	25724	10343
480000	249	772	1409	7685	1223	1995	26066	9746
481000	204	789	1432	7409	1342	2184	26320	10132
482000	274	862	1598	6818	1423	2267	24813	10980
483000	276	720	1600	6250	1636	2675	24757	12611
484000	246	699	1701	6025	1819	2641	23450	12105
485000	254	682	1629	5799	1772	2979	21677	13634
486000	208	835	1446	6483	1543	2827	23292	13091
487000	213	787	1323	7181	1488	2420	24522	11727
488000	258	844	1281	7542	1121	2292	25535	11031
489000	259	833	1296	7257	1228	2484	24888	10334
490000	239	816	1341	7505	1214	2285	27427	10805
491000	206	901	1160	7770	1273	2209	25263	9918
492000	197	880	1419	7396	1206	2282	25578	9890
493000	295	926	1168	7314	1250	2494	25686	10558
494000	234	921	1313	7181	1521	2200	24976	11269
495000	219	854	1604	7434	1182	1916	25929	9006
496000	236	862	1536	7998	880	1723	26828	7948
497000	270	847	1598	7934	765	1757	27162	7845
498000	227	879	1895	7983	792	1262	28991	6147
499000	269	696	1615	8762	661	1144	30887	4987
500000	186	771	1542	8708	947	1164	29250	5948
501000	150	828	1726	8550	763	1207	29064	5364
502000	166	780	1467	8745	957	1212	30048	6311
503000	269	785	1559	8453	997	1112	30073	5755
504000	160	789	1600	8617	1001	1072	29435	5845
505000	291	769	1973	7922	814	1156	29638	5357
506000	268	805	1607	7962	1231	1332	27587	6982
507000	206	983	1226	7839	1549	1611	28489	8687
508000	217	792	1392	7975	1298	1694	25841	8990
509000	272	728	1431	7573	1453	1791	27229	9945
510000	268	725	1498	7322	1598	1890	25272	9522
511000	206	749	1351	7815	1351	1944	26042	9480
512000	196	868	1434	7409	1364	2069	25501	10077
513000	211	699	1668	6903	1147	2626	25309	10003
514000	193	999	1309	7033	1493	2415	23916	11359
515000	198	1019	1103	7017	1241	2951	23211	12119
516000	203	1023	1031	6893	1272	3097	24049	12562
517000	293	809	950	6549	1577	3360	21537	14787
518000	216	1016	869	6273	1781	3513	20029	15345
519000	270	949	954	6208	1774	3428	20620	15147
520000	250	892	965	6447	1411	3609	21564	14690
521000	208	1070	1153	6392	1484	3178	22012	12910
522000	198	1030	979	7197	1464	2777	23573	12576
523000	234	949	952	7150	1523	2822	23585	12186
524000	321	1076	719	7126	1715	2723	22422	13503
525000	204	871	1092	7107	1730	2577	23417	12123
526000	297	996	873	7182	1880	2329	23892	12089
527000	223	880	1169	7281	1524	2413	24212	11774
528000	278	821	1100	6831	1582	2819	22127	12099
529000	173	737	1551	7133	1451	2217	25032	11033
530000	196	858	1323	6715	1306	3063	23430	12665
531000	160	790	1498	6808	1167	2941	23585	13106
532000	269	753	1250	7035	1542	2541	24330	11897
533000	295	899	974	7140	1850	2400	23463	13463
534000	189	833	1131	7255	1919	2218	25091	11790
535000	200	869	1477	6899	1556	2266	23406	10826
536000	208	788	1588	6607	1513	2592	25999	12184
537000	251	685	1389	6781	1586	2576	23352	12664
538000	243	815	1186	6866	1657	2667	23882	12902
539000	251	802	1166	6817	1589	2810	22729	13056
540000	228	855	1082	7184	1767	2405	24081	12314
541000	221	906	1206	7232	1404	2462	22890	10911
542000	220	825	1128	7084	1778	2408	24231	12181
543000	236	911	1175	7172	1502	2437	22750	11391
544000	246	871	1351	6968	1729	2177	25310	11956
545000	269	671	1407	6618	1925	2396	23832	13052
546000	240	797	1461	6374	1804	2626	23656	12403
547000	210	814	1327	7113	1678	2269	24705	11633
548000	257	913	1471	6804	1484	2411	24165	11382
549000	168	899	1315	7238	1469	2332	25081	11651
550000	217	746	1482	7255	1423	2157	25959	10340
551000	307	773	1407	6824	1347	2680	24291	11445
552000	247	773	1493	6708	1309	2769	24050	12278
553000	278	907	1532	6705	1163	2643	22999	11238
554000	267	777	1256	6538	1515	3026	23410	13901
555000	204	826	1315	6751	1591	2764	23433	12454
556000	209	754	1481	6719	1430	2693	24532	12778
557000	207	784	1496	6959	1480	2417	26417	11877
558000	253	797	1481	6446	1908	2293	21530	12512
559000	262	824	1233	7102	1758	2253	24383	11775
560000	277	961	1109	6977	1917	2281	23380	11700
561000	258	686	1622	6853	1566	2191	24628	11103
562000	276	765	1322	7063	1773	2226	25680	11168
563000	312	759	1478	6606	1687	2380	23330	11973
564000	190	683	1618	6349	2117	2279	23575	12984
565000	354	790	1455	6528	2111	2051	22553	12650
566000	249	927	1293	7047	1980	1933	24125	11531
567000	235	820	1267	7511	1510	2069	25172	10657
568000	253	796	1153	7318	1548	2404	24890	10864
569000	250	859	1164	6971	1679	2543	23871	11585
570000	156	972	1179	7036	1406	2761	23837	11938
571000	197	834	1275	7242	1050	2739	25667	11109
572000	211	907	1340	6936	1048	2957	24376	11571
573000	243	817	1677	6444	1248	2722	23188	11563
574000	204	875	1490	7262	1132	2390	25206	10650
575000	301	863	1464	6932	1482	2254	25156	11106
576000	269	731	1314	7548	1410	2118	26419	9899
577000	235	812	1498	7727	1274	1774	26022	8586
578000	232	878	1466	7226	1421	2074	26083	10274
579000	167	866	1363	7665	1103	2197	26386	9715
580000	207	1044	1131	7296	1357	2432	25456	11591
581000	234	977	1088	7649	1177	2346	24886	10844
582000	192	1040	1295	7649	1144	2138	25826	9546
583000	224	930	1223	7589	1074	2384	25290	9304
584000	171	866	1220	7482	1452	2271	25484	11930
585000	214	861	1060	7376	1458	2547	24862	11053
586000	214	806	1243	7586	1417	2190	25012	11054
587000	206	1039	859	8107	1124	2274	25257	10712
588000	229	1027	865	8138	1181	2173	25922	9971
589000	205	952	1102	8460	1243	1578	27850	8737
590000	174	823	1402	8142	1169	1640	28231	8257
