185000	227	157	5742	2923	426	225	22548	1722
186000	249	129	5507	2568	800	440	21588	2817
187000	174	101	5519	2696	748	666	24125	4634
188000	248	174	5532	2974	263	405	23204	1964
189000	161	121	5652	3271	84	570	24702	2074
190000	222	109	5352	3067	420	886	23583	3250
191000	242	145	5690	2102	538	905	21753	3624
192000	223	133	5297	2470	1258	770	19741	4757
193000	274	110	5394	2375	1088	753	22257	5004
194000	289	128	5263	2629	894	935	21687	4788
195000	269	86	5580	2069	734	960	22551	4307
196000	234	114	5548	1784	1180	844	20279	5191
197000	304	95	5790	1617	1137	321	20917	4331
198000	325	134	5880	1637	580	347	20848	1833
199000	251	83	5953	1930	915	9	20999	2741
200000	204	85	5923	2457	647	94	23250	2147
201000	222	63	5852	2285	519	157	22804	2067
202000	217	118	5349	3092	1024	285	23361	3466
203000	339	74	5497	2370	1391	180	22276	4364
204000	251	71	5618	2231	1439	207	21692	4660
205000	304	113	5342	2788	1222	77	22480	3801
206000	127	106	5286	3320	1257	299	23999	4131
207000	271	65	5322	2886	1163	345	23725	3904
208000	281	85	5066	3306	1407	333	23590	4856
209000	219	130	4858	2994	1747	600	22485	6835
210000	204	109	5134	2845	1686	447	22017	5691
211000	191	160	5000	3464	1522	314	23543	4854
212000	227	99	4671	4065	1323	437	24126	4948
213000	168	225	4038	5727	915	388	26502	3702
214000	123	188	3921	6065	927	508	27778	3729
215000	166	245	3238	7024	984	470	29194	3979
216000	140	217	3912	6129	855	414	29625	3448
217000	136	167	4252	5632	689	523	28228	3026
218000	212	156	4692	5051	583	408	26557	3218
219000	166	104	5128	4517	359	168	26652	1422
220000	138	151	4781	4888	577	169	28233	2136
221000	160	145	4170	6095	518	182	28471	2146
222000	135	255	4101	6396	303	385	28807	1721
223000	117	182	4165	6304	284	387	29465	1778
224000	157	173	4343	6198	283	94	30127	1002
225000	144	257	4165	6484	172	200	28728	1362
226000	80	194	4389	6681	22	39	30083	329
227000	84	205	4559	6240	26	1	30258	68
228000	130	153	4962	5261	207	0	29176	420
229000	192	155	5137	4829	34	10	28303	143
230000	151	151	5142	5018	0	117	27191	315
231000	146	162	5492	4377	0	81	27154	292
232000	266	152	5424	4036	0	81	26119	236
233000	190	79	5689	3428	0	82	25189	204
234000	249	206	5846	2685	0	0	24369	7
235000	275	48	5810	2787	0	0	24468	15
236000	241	93	5771	3399	29	0	25612	190
237000	269	82	5917	2484	15	0	24170	153
238000	388	107	5862	2518	42	0	23378	102
239000	198	79	6144	2268	9	0	23694	29
240000	250	127	6181	2330	0	195	23203	549
241000	289	61	5948	2727	93	0	24115	134
242000	254	100	5694	3590	0	0	26056	1
243000	235	169	5302	4442	59	0	27686	100
244000	234	147	5195	4520	127	0	26797	236
245000	202	149	5563	3795	38	0	26330	64
246000	201	146	5309	4455	53	0	27369	52
247000	185	141	5636	3701	0	0	26130	3
248000	131	141	5757	3466	0	0	26028	3
249000	171	123	6044	2920	25	0	23660	68
250000	329	79	6032	2136	16	0	22458	0
251000	246	117	6228	1813	0	0	22450	2
252000	362	100	6194	1550	0	0	20854	16
253000	164	125	6349	1705	118	3	22044	215
254000	385	42	6087	909	246	24	20618	962
255000	374	111	6124	865	304	56	18789	982
256000	504	66	6076	965	560	94	19343	1749
257000	310	115	6136	1397	320	54	21107	1038
258000	387	96	6081	1155	75	0	20750	299
259000	267	97	6157	1848	203	0	22178	559
260000	216	180	6139	1344	271	5	21543	1039
261000	239	139	5895	2049	266	0	23335	613
262000	252	61	5740	2587	647	0	22418	1892
263000	233	205	5690	2327	977	0	23044	2586
264000	283	110	5617	2438	1184	84	21872	3094
265000	326	100	5548	1988	1552	132	20313	4482
266000	295	70	5629	1958	1763	53	21050	5200
267000	310	119	5354	2086	1982	76	20470	5011
268000	324	180	5660	1801	1409	113	20911	4732
269000	282	53	5737	2168	1225	41	21850	3543
270000	253	154	5632	2813	581	361	23477	2331
271000	327	127	5255	3618	757	81	24639	2390
272000	323	210	5130	3966	568	129	25101	2074
273000	192	215	5325	4050	193	69	25713	1003
274000	150	157	5639	3824	149	0	25558	497
275000	281	203	5410	4331	0	0	26362	10
276000	181	202	5250	4519	0	0	27011	21
277000	185	278	4648	5736	51	18	27837	286
278000	159	174	4440	6484	5	12	29908	51
279000	155	215	4415	6492	1	0	30168	4
280000	130	222	4144	6572	197	13	29458	579
281000	137	246	4412	6144	201	68	29490	647
282000	165	233	4232	6228	299	127	30374	1385
283000	149	171	4153	6385	388	61	29696	1310
284000	201	184	3967	6729	565	31	28802	2193
285000	91	207	3925	7122	185	124	31087	1077
286000	121	198	3614	7705	186	137	32982	851
287000	73	274	3283	8337	30	228	31235	696
288000	132	240	3516	7923	88	148	30190	686
289000	109	244	3697	7804	29	2	31314	219
290000	105	257	3227	8496	65	15	32131	406
291000	168	271	3495	7942	26	32	32134	214
292000	171	164	4392	6376	126	107	29069	678
293000	128	173	5076	5115	192	35	28005	586
294000	163	197	5355	4074	259	70	25927	865
295000	197	177	5474	4063	139	0	27092	481
296000	137	126	5196	4846	13	1	28343	36
297000	203	186	5479	4040	50	4	26103	92
298000	281	101	5680	3312	41	0	25329	130
299000	192	101	5886	3017	0	0	24606	15
300000	190	105	5571	3627	176	0	24726	303
301000	272	109	6029	2461	63	40	24132	281
302000	321	127	5704	3462	0	0	25045	10
303000	237	183	5543	3688	0	0	25667	1
304000	219	194	5509	3824	110	0	25037	234
305000	217	88	5462	4327	71	0	27490	196
306000	160	98	5752	3469	96	0	25275	349
307000	389	71	6060	1770	35	0	22370	148
308000	229	152	6257	2016	9	0	23464	133
309000	230	118	6192	1970	91	0	22024	131
310000	301	99	6002	2301	6	0	22417	63
311000	252	80	5990	2018	171	41	22242	504
312000	406	54	5806	2088	298	127	21898	1203
313000	253	117	6063	1692	447	0	21570	1001
314000	252	42	5862	1885	998	21	21159	2476
315000	290	85	5905	1997	1013	27	21580	2875
316000	352	91	5550	2497	889	46	23302	2440
317000	237	134	5253	3118	1290	22	22190	3915
318000	246	201	4694	3980	1736	29	22789	4648
319000	264	152	4993	3863	1213	42	24197	3378
320000	247	138	4750	4466	1258	5	25442	4011
321000	155	204	4856	4390	978	107	26283	2940
322000	171	137	4829	3998	1318	269	23278	3954
323000	204	257	4713	4219	993	396	24975	3601
324000	206	113	5107	3861	1000	235	25076	3496
325000	250	168	4602	4557	1018	84	25351	2957
326000	207	181	5259	4037	324	184	25375	1564
327000	204	158	4947	4633	216	348	26306	1835
328000	198	145	4821	4866	463	335	27129	2191
329000	214	177	4763	4967	738	44	27449	2260
330000	263	128	4967	4560	464	148	28078	1532
331000	126	169	4963	4837	372	98	27577	1421
332000	136	203	4653	5708	297	191	27193	1308
333000	152	201	4527	5739	268	288	26965	1607
334000	234	170	4710	5263	197	271	27990	1054
335000	141	180	4737	5284	338	257	27508	1884
336000	292	121	4698	4993	280	411	26131	1829
337000	124	210	4956	4927	186	305	26885	1347
338000	191	233	4744	5277	135	346	26923	974
339000	96	133	4284	6627	44	251	30252	1084
340000	140	225	4212	6780	3	115	31491	211
341000	178	176	4244	6422	110	206	29947	731
342000	127	155	4899	5368	11	148	29143	446
343000	267	190	4762	5455	7	58	28081	163
344000	183	176	4540	5892	7	203	28793	452
345000	133	198	4859	5476	40	124	27777	261
346000	176	194	4988	4800	148	245	27985	1028
347000	143	202	4817	5187	164	246	26414	1299
348000	184	175	4656	5282	243	352	27769	1487
349000	182	212	5045	4504	236	272	27541	1547
350000	213	126	5079	4323	145	348	27147	1363
351000	169	196	4905	4716	183	603	26013	1886
352000	172	178	4481	5712	144	594	27789	1889
353000	188	204	4606	5444	197	410	27411	1603
354000	174	165	4427	5882	56	399	28218	1512
355000	164	156	5069	4859	0	434	26342	1164
356000	121	149	5185	4180	116	428	25956	1839
357000	168	209	5078	4652	80	327	26845	1299
358000	180	213	5058	4558	9	329	27343	1209
359000	218	176	5020	5091	7	104	27752	442
360000	258	165	5007	4840	159	0	28883	329
361000	131	181	4736	5660	200	0	28686	568
362000	195	206	4385	6100	153	104	30230	476
363000	125	215	4266	6624	82	69	30941	495
364000	137	254	4171	6632	108	107	29247	547
365000	109	198	4491	6105	119	206	28638	881
366000	160	211	4533	5766	143	279	28785	1039
367000	244	243	4659	5125	79	512	26823	1570
368000	210	132	5139	4403	232	363	25702	1623
369000	215	170	5082	4624	276	261	24892	1363
370000	131	220	4297	6067	279	345	29358	1318
371000	206	223	4766	5195	554	76	26835	1837
372000	168	128	4715	4870	719	230	26602	2695
373000	199	119	4361	5437	789	311	27325	3103
374000	176	196	3929	6109	759	340	27614	3323
375000	202	164	3989	5858	1035	213	28128	3300
376000	190	172	4037	5974	921	124	28097	2700
377000	134	255	4629	5082	856	52	25841	2645
378000	196	136	4495	4927	937	283	25480	3195
379000	209	131	4418	5361	999	133	27344	2986
380000	210	132	4165	5977	889	51	28244	2247
381000	144	236	3940	6005	1052	162	27535	3841
382000	161	216	4217	5834	703	277	26431	2509
383000	242	204	4363	5363	674	301	26940	2601
384000	129	215	4242	6050	363	393	28362	2112
385000	243	196	3891	6485	243	464	29044	2009
386000	74	217	4048	6686	238	297	30635	1319
387000	134	281	4271	6378	177	178	28972	1015
388000	150	224	4738	5630	74	121	28291	420
389000	253	285	4995	4852	71	127	27458	640
390000	148	138	4430	5939	160	243	29231	1027
391000	129	208	4335	6550	42	138	31201	380
392000	185	238	4440	6315	12	0	30101	70
393000	108	234	4286	6704	20	0	29753	69
394000	167	166	4734	5804	34	0	29890	139
395000	167	162	4713	5779	38	0	29406	138
396000	170	201	4973	5369	5	0	27646	28
397000	155	175	4397	6392	66	11	30710	294
398000	170	326	4134	6635	127	0	29361	126
399000	143	294	3699	7704	23	0	31337	51
400000	91	269	3464	8274	9	5	32924	55
401000	144	298	3276	8394	0	35	32938	114
402000	80	229	2974	9149	0	56	33842	130
403000	78	187	3288	8632	0	11	32745	106
404000	101	332	3162	8609	0	20	32530	53
405000	68	283	3046	8880	0	56	33714	158
406000	96	253	2867	9143	0	94	33158	170
407000	65	248	2909	9326	0	0	35073	8
408000	88	266	3329	8372	19	13	32218	263
409000	73	252	3359	8374	83	0	32095	43
410000	132	279	3175	8598	24	0	32121	130
411000	117	239	3953	7402	0	0	31981	2
412000	164	206	4247	6726	86	0	31433	342
413000	180	207	4791	5470	107	18	29419	189
414000	152	190	4605	6036	119	7	29442	435
415000	205	175	4223	6393	349	0	27728	930
416000	110	222	4466	6100	160	46	30062	561
417000	166	182	4501	6354	0	0	29022	8
418000	159	164	4449	6343	43	2	30060	91
419000	190	231	4121	6981	2	2	31085	51
420000	142	202	3705	7806	0	0	31964	59
421000	107	261	3795	7685	52	0	32254	284
422000	96	197	3400	8246	125	8	32641	308
423000	113	269	3636	7923	72	15	31591	284
424000	95	256	3840	7503	33	35	31154	370
425000	77	178	4034	7334	28	0	32705	104
426000	115	157	4609	6178	0	0	30394	6
427000	207	183	4395	6410	47	8	28916	183
428000	144	184	4177	6795	47	1	31244	156
429000	141	202	4431	6383	4	51	29779	95
430000	191	195	4600	6110	0	0	29067	38
431000	107	213	4396	6662	22	5	30013	62
432000	179	251	3821	7392	109	1	31062	239
433000	131	278	3794	7438	42	67	31108	467
434000	124	289	4112	7129	0	0	29857	8
435000	136	242	4104	6999	103	0	29949	273
436000	82	222	3667	7690	357	4	29330	926
437000	109	313	3921	7134	246	11	30981	630
438000	154	245	3973	7071	76	66	30957	412
439000	127	231	3810	7531	61	1	32299	206
440000	115	210	4350	6563	118	6	31048	414
441000	162	269	4504	5814	103	46	29712	480
442000	183	184	4944	4875	169	57	29346	640
443000	207	143	5161	4803	96	0	26202	237
444000	149	256	4682	5688	136	70	28451	588
445000	202	189	4911	5083	271	12	28296	736
446000	225	142	5217	4702	35	0	29050	139
447000	162	111	5471	4277	0	0	27820	83
448000	267	157	5139	4716	0	14	27286	46
449000	170	213	5328	4604	36	17	27353	219
450000	290	166	5989	2385	0	0	23008	1
451000	280	106	5728	3129	171	0	23722	564
452000	277	115	5648	3488	49	20	25564	209
453000	161	142	5843	3199	0	0	26333	10
454000	262	129	5885	2633	89	0	24805	125
455000	258	88	5861	2663	670	0	22983	1574
456000	277	84	5601	2773	641	71	23339	2118
457000	293	68	5718	2664	702	22	22704	2135
458000	168	115	5518	3198	990	46	24118	3136
459000	214	104	5556	2906	1172	8	22938	3077
460000	243	128	5241	3144	1126	287	23053	3458
461000	266	95	5120	2755	1623	381	22716	4872
462000	263	128	4921	3053	1706	542	22711	6094
463000	274	146	4957	2952	1425	751	21832	6283
464000	274	125	5495	2718	914	251	21323	3972
465000	305	74	5496	2666	956	149	22898	3436
466000	208	143	5159	3607	1128	56	25423	3339
467000	196	98	5179	3777	1081	119	24387	3578
468000	178	181	4751	3955	1337	547	24355	4874
469000	150	182	5004	3932	647	723	24868	3501
470000	230	149	4982	4156	381	600	24932	2678
471000	217	195	4799	4143	637	705	24609	3955
472000	189	163	4841	4107	939	528	24455	4410
473000	262	134	5495	2954	409	263	23412	1978
474000	216	88	5683	3291	177	123	25132	491
475000	286	170	5480	3369	485	82	24427	1521
476000	221	138	5291	4019	329	188	25279	1531
477000	220	160	5074	4771	219	32	26806	520
478000	202	188	5048	4954	65	0	28136	227
479000	299	157	5273	4397	37	0	28294	79
480000	211	128	5462	4170	126	0	26626	322
481000	145	101	5072	5224	0	0	29441	4
482000	158	183	4869	5282	127	30	29235	483
483000	93	181	4828	5575	59	39	28645	244
484000	148	185	5208	4927	0	0	27398	1
485000	158	195	5143	4866	26	0	27407	86
486000	156	217	4919	5447	47	2	28846	171
487000	195	148	5543	3875	0	0	26045	6
488000	164	117	5915	3045	48	0	24621	96
489000	240	108	5882	2847	27	0	24230	54
490000	294	82	5721	3469	0	0	25125	2
491000	204	150	5827	3188	0	0	25513	23
492000	355	46	6009	2301	168	21	22882	550
493000	205	90	6205	2156	143	0	23033	212
494000	297	141	5877	2694	206	0	23102	655
495000	173	110	5811	3282	194	54	24103	1065
496000	247	213	5991	2409	17	37	22545	267
497000	232	158	5586	3756	26	0	26038	21
498000	279	158	5632	3708	0	0	25766	6
499000	255	233	5251	4217	23	0	26872	123
500000	166	142	5544	4188	2	0	25955	31
501000	136	203	5321	4523	56	0	27339	191
502000	166	179	5659	3713	7	0	25904	94
503000	227	155	5604	3806	85	0	26144	206
504000	104	164	4884	5469	0	53	28365	161
505000	177	230	4816	5648	42	9	27670	105
506000	124	160	4575	6124	123	0	28887	238
507000	133	219	4364	6425	45	16	29302	123
508000	170	214	3995	7172	83	0	31969	172
509000	108	278	3877	7363	5	0	31283	2
510000	190	189	4218	6691	73	0	31294	258
511000	124	289	3726	7633	122	35	32074	389
512000	110	142	4010	7205	58	73	31207	424
513000	124	210	4164	6945	0	0	31947	1
514000	184	238	4059	7002	63	13	30185	249
515000	134	259	3868	7224	184	63	31474	818
516000	90	247	4025	6780	290	53	29916	749
517000	148	169	4629	5977	137	27	28592	595
518000	146	230	3921	7046	218	1	30211	767
519000	130	264	3863	7286	218	3	31816	799
520000	96	263	3446	7979	247	75	31233	722
521000	107	225	3762	7586	95	19	30794	628
522000	112	244	3802	7520	61	6	29862	81
523000	127	277	3991	7068	69	0	29489	173
524000	149	212	4006	7262	33	0	32392	73
525000	144	186	4350	6718	0	0	31151	1
526000	179	214	4842	5351	161	30	29052	346
527000	177	248	4746	5368	245	1	28040	730
528000	172	204	4218	6591	165	36	29061	528
529000	158	216	5063	4970	246	26	27866	649
530000	166	152	5302	4425	194	0	28169	536
531000	207	128	5173	4442	223	0	26732	741
532000	229	113	5607	3512	176	26	25992	718
533000	269	243	5647	3456	109	0	25846	324
534000	199	166	5778	3245	142	0	25253	192
535000	372	84	5913	2266	100	14	23227	327
536000	368	94	5973	2006	144	24	21908	286
537000	326	99	6112	2234	0	0	22962	20
538000	284	56	6311	1374	6	0	21714	78
539000	342	37	6247	1095	0	71	20288	118
540000	259	96	6159	1590	11	82	21421	322
541000	381	97	5917	2121	0	65	21591	96
542000	267	200	6022	2394	0	3	23991	26
543000	236	166	5947	2715	0	0	23692	3
544000	309	90	5968	2521	50	0	23519	231
545000	314	193	5451	3827	176	0	25237	311
546000	208	161	5664	3149	176	47	25427	421
547000	228	111	5875	2425	247	0	23672	536
548000	338	99	5880	2066	202	0	22175	512
549000	209	149	6055	2252	222	4	23074	685
550000	296	107	5944	2064	68	0	23525	228
551000	333	35	6187	1380	181	0	20959	387
552000	267	79	6166	1697	79	0	22102	268
553000	342	63	5928	2500	73	0	24670	160
554000	303	37	5849	2563	261	0	23143	488
555000	300	140	5677	2931	312	0	23998	772
556000	177	118	6081	2687	23	0	23882	223
557000	181	110	5861	3017	0	0	24867	8
558000	294	110	5776	3219	24	0	26946	29
559000	355	181	5693	3184	0	0	24000	6
560000	293	121	6054	2383	0	0	23246	1
561000	230	116	5564	3969	0	9	25552	15
562000	142	114	5611	3768	0	35	27061	144
563000	207	145	5357	4033	0	0	27740	9
564000	172	188	5233	4698	13	0	27085	87
565000	183	242	4988	5092	0	0	27986	1
566000	136	151	5266	4790	0	0	28329	60
567000	133	177	5039	5388	0	0	28421	4
568000	178	133	5462	4198	53	0	26266	143
569000	185	186	5463	4069	18	0	25600	58
570000	198	165	5711	3298	36	0	24834	119
571000	225	165	5583	3717	11	0	26629	22
572000	229	85	5748	3137	81	0	24995	402
573000	323	102	5861	2170	39	0	22886	228
574000	273	115	5940	2294	74	1	21893	262
575000	375	89	6032	1113	61	0	20483	111
576000	196	71	6186	1752	13	0	21783	0
577000	353	186	6186	1313	44	0	20101	102
578000	312	72	6137	1486	0	0	20934	33
579000	397	124	6096	1559	40	0	21086	47
580000	348	103	5661	3158	216	3	23419	345
581000	305	106	6028	2481	115	6	23715	513
582000	211	78	6278	1830	22	0	22382	76
583000	327	86	6197	1506	136	0	20505	362
584000	323	85	6157	1275	221	0	20221	607
585000	527	160	5982	1280	132	213	20445	870
586000	441	20	6147	319	254	36	18225	1042
587000	249	5	6168	283	121	57	18399	676
588000	373	38	6113	194	219	178	17404	1045
589000	329	3	6248	140	633	285	18000	2825
590000	300	12	6277	109	967	0	17845	2598
591000	524	0	6105	6	1156	0	16336	2795
592000	398	0	6122	0	1742	0	16545	3978
593000	540	0	5960	0	2179	0	15561	5099
594000	379	0	6088	0	1760	0	16579	5812
595000	330	0	5919	0	2591	0	16570	7534
596000	384	0	5968	0	2183	0	17408	6281
597000	355	0	6117	0	1989	0	16526	5630
598000	338	0	6194	0	1202	0	18126	3590
599000	437	0	5974	0	1431	0	16962	4098
600000	423	0	6088	0	1407	0	17338	4480
601000	455	0	6005	0	1588	0	16878	4327
602000	588	0	5829	0	2005	0	16371	4985
603000	409	0	5842	0	2551	0	16394	7229
604000	312	0	5565	0	3810	0	15276	10411
605000	479	0	5786	0	2676	0	17125	7246
606000	311	0	5534	0	3543	0	16129	9249
607000	359	0	6027	0	2375	0	17708	7026
608000	375	0	5951	0	2536	0	16475	7182
609000	340	0	6128	0	2338	0	15988	6996
610000	304	0	5873	0	2674	0	16792	7090
611000	302	0	5873	0	2700	0	15704	7376
612000	320	0	5584	0	3672	0	16287	11540
613000	387	0	5348	0	4191	0	15838	10555
614000	455	0	5201	0	4424	0	14413	12638
615000	389	0	5168	0	4386	0	13859	12754
616000	413	0	5286	0	4361	0	15904	11899
617000	338	0	5503	0	3831	0	15680	10955
618000	388	0	5376	0	3993	0	14728	10834
619000	311	0	5217	0	4645	0	14626	12610
620000	396	0	5127	0	4728	0	14154	12696
621000	376	0	4993	0	4838	0	13239	13299
622000	426	0	4629	0	5576	0	13390	15844
