45000	315	106	5868	2200	195	139	22232	921
46000	172	125	6016	2442	177	187	22051	1114
47000	152	162	6160	2050	88	263	23187	1295
48000	296	130	6166	1718	165	117	23181	854
49000	268	145	5966	1757	201	257	21340	1279
50000	240	84	6031	2126	338	279	21665	1454
51000	395	108	5779	1963	331	64	21171	1489
52000	242	110	5784	2619	148	141	23027	716
53000	200	161	5950	2823	63	66	24325	568
54000	194	141	5813	3075	182	0	23669	462
55000	217	159	5577	3732	53	0	25947	55
56000	262	143	5293	4511	13	0	26867	60
57000	222	178	5343	4208	134	0	25997	310
58000	208	198	5597	3683	0	0	24963	16
59000	333	95	5703	3204	52	0	24836	285
60000	261	109	5793	3223	2	0	25335	33
61000	216	92	5968	2901	2	0	25453	38
62000	165	65	6188	1867	133	0	22711	375
63000	337	184	6062	1749	50	1	22735	137
64000	273	45	6214	1493	18	0	21636	0
65000	373	41	6126	1166	61	0	20939	181
66000	461	112	6069	958	189	0	18752	326
67000	289	49	6220	1133	109	0	20265	351
68000	417	28	6022	1266	0	0	20580	25
69000	320	60	6121	1612	8	0	21496	46
70000	245	80	6041	2346	12	0	23482	121
71000	241	165	6018	2304	0	11	23328	44
72000	349	86	5949	1978	0	0	22417	1
73000	345	45	6185	1330	94	0	20121	259
74000	274	65	6149	1638	12	35	21518	195
75000	497	32	5806	1432	192	8	21064	467
76000	362	16	6172	855	443	0	19724	1449
77000	360	12	6087	615	446	0	19102	1378
78000	321	18	6109	763	401	0	19193	1422
79000	253	38	6318	691	336	19	19424	1011
80000	229	99	6269	769	185	0	19583	627
81000	344	150	6107	733	137	3	18418	275
82000	306	29	6236	767	215	0	18766	572
83000	387	18	6033	717	399	0	18884	838
84000	487	23	5932	204	81	0	16965	201
85000	465	0	5792	39	6	0	16950	65
86000	496	0	6111	194	0	0	17110	2
87000	490	0	5810	0	0	0	16430	0
88000	415	0	6018	0	0	0	16026	0
89000	348	0	6193	0	0	0	16326	0
90000	508	0	5892	0	0	0	16469	0
91000	454	0	5875	0	0	0	16645	0
92000	629	0	5821	0	0	0	15781	0
93000	317	0	6009	0	0	0	16399	0
94000	321	0	6144	0	0	0	16828	0
95000	350	0	5985	0	0	0	17526	0
96000	495	0	5787	0	0	0	15943	0
97000	437	0	5746	0	0	0	16518	0
98000	496	0	5732	0	0	0	15725	0
99000	587	0	5927	0	0	0	17154	0
100000	294	0	6041	0	0	0	17334	0
101000	455	0	5956	0	0	0	17329	0
102000	449	0	5835	0	0	0	16116	0
103000	456	0	5933	0	0	0	15608	0
104000	406	0	5977	0	0	0	17584	0
105000	365	0	5953	0	0	0	16355	0
106000	421	0	5865	0	0	0	15512	0
107000	381	0	6075	0	0	0	16253	0
108000	333	0	5958	0	0	0	16935	0
109000	340	0	5805	0	0	0	15940	0
110000	571	0	5887	0	0	0	16180	0
111000	466	0	5803	0	0	0	16786	0
112000	402	0	5952	0	0	0	16825	0
113000	619	0	5761	0	0	0	16648	0
114000	416	0	5817	0	0	0	16613	0
115000	334	0	6007	0	0	0	16215	0
116000	407	0	6095	0	0	0	16966	0
117000	572	0	5732	0	0	0	15658	0
118000	365	0	6039	0	0	0	17833	0
119000	343	0	6085	0	0	0	16534	0
120000	558	0	5831	0	0	0	15767	0
121000	356	0	5927	0	0	0	17978	0
122000	533	0	5847	0	0	0	15721	0
123000	454	0	5866	0	0	0	16481	0
124000	297	0	6053	0	0	0	16721	0
125000	362	0	5980	0	0	0	16307	0
126000	620	0	5924	0	0	0	15981	0
127000	412	0	5854	0	0	0	16771	0
128000	537	0	5871	0	0	0	15924	0
129000	435	0	5899	0	0	0	16727	0
130000	542	0	5750	0	0	0	15870	0
131000	456	0	5841	0	0	0	16258	0
132000	502	0	5736	0	0	0	16516	0
133000	326	0	6047	0	0	0	16449	0
134000	518	0	5694	0	0	0	15040	0
135000	662	0	5695	0	0	0	15805	0
136000	432	0	5912	0	0	0	17004	0
137000	480	0	5830	0	0	0	16729	0
138000	511	0	5915	0	0	0	16734	0
139000	272	0	5898	0	0	0	16959	0
140000	442	0	5677	0	0	0	15447	0
141000	537	0	5894	0	0	0	16777	0
142000	395	0	5903	0	0	0	16720	0
143000	514	0	5940	0	0	0	16731	0
144000	386	0	5958	0	0	0	15974	0
145000	562	0	5737	0	0	0	15504	0
146000	531	0	5987	0	0	0	16587	0
147000	383	0	6023	0	0	0	16851	0
148000	350	0	5966	0	0	0	16938	0
149000	385	0	6133	0	0	0	17040	0
150000	278	0	5979	0	0	0	17154	0
151000	390	0	6014	0	0	0	16594	0
152000	351	0	5943	0	0	0	17175	0
153000	275	0	6163	0	0	0	16625	0
154000	392	0	6045	0	0	0	16792	0
155000	434	0	6026	0	0	0	17414	0
156000	405	0	6148	0	0	0	16691	0
157000	533	0	5929	0	0	0	16058	0
158000	504	0	5859	0	0	0	15917	0
159000	573	0	5781	0	0	0	15882	0
160000	576	0	5752	0	0	0	16249	0
161000	375	0	6062	0	0	0	16515	0
162000	367	0	5986	0	0	0	16701	0
163000	425	0	5911	0	0	0	16365	0
164000	571	0	5711	0	0	0	16456	0
165000	622	0	5642	0	0	0	15290	0
166000	411	0	5826	0	0	0	15884	0
167000	376	0	5881	0	0	0	15615	0
168000	508	0	5706	0	0	0	15511	0
169000	510	0	5880	0	0	0	16547	0
170000	342	0	5952	0	0	0	16544	0
171000	448	0	5955	0	0	0	15632	0
172000	332	0	5959	0	0	0	15705	0
173000	436	0	5933	0	0	0	15555	0
174000	522	0	5811	0	0	0	15307	0
175000	403	0	6145	0	0	0	16506	0
176000	442	0	5857	0	0	0	16583	0
177000	517	0	5960	0	0	0	16253	0
178000	393	0	5885	0	0	0	15949	0
179000	549	0	5813	0	0	0	15271	0
180000	606	0	5785	0	0	0	16350	0
181000	406	0	5890	0	0	0	16299	0
182000	472	0	5915	0	0	0	17092	0
183000	694	0	5661	0	0	0	16256	0
184000	516	0	5910	0	0	0	16234	0
185000	422	0	5830	0	0	0	15586	0
186000	394	0	5938	0	0	0	16702	0
187000	539	0	5674	0	0	0	16955	0
188000	595	0	5992	0	0	0	16600	0
189000	518	0	5729	0	0	0	15719	0
190000	314	0	6000	0	0	0	17010	0
191000	411	0	5816	0	0	0	16949	0
192000	593	0	5700	0	0	0	16321	0
193000	453	0	5977	0	0	0	16005	0
194000	386	0	6026	0	0	0	16514	0
195000	609	0	5745	0	0	0	16308	0
196000	374	0	6015	0	0	0	16677	0
197000	552	0	5939	0	0	0	15141	0
198000	435	0	6050	0	0	0	16637	0
199000	439	0	5962	0	0	0	15866	0
200000	411	0	5930	0	0	0	16073	0
201000	530	0	5988	0	0	0	16893	0
202000	549	0	5872	0	0	0	15767	0
203000	515	0	5753	0	0	0	16030	0
204000	434	0	6058	0	0	0	16742	0
205000	489	0	5859	0	0	0	15976	0
206000	491	0	5938	0	0	0	16424	0
207000	668	0	5772	0	0	0	15621	0
208000	269	0	6025	0	0	0	16841	0
209000	384	0	5954	0	0	0	16737	0
210000	347	0	6020	0	0	0	17282	0
211000	456	0	5891	0	0	0	16120	0
212000	364	0	5901	0	0	0	15573	0
213000	422	0	5957	0	0	0	16046	0
214000	472	0	5766	0	0	0	17099	0
215000	330	0	5915	0	0	0	16438	0
216000	502	0	5869	0	0	0	16964	0
217000	412	0	6051	0	0	0	16943	0
218000	415	0	5866	0	0	0	16166	0
219000	506	0	5633	0	0	0	16153	0
220000	327	0	5997	0	0	0	17225	0
221000	348	0	6025	0	0	0	16944	0
222000	391	0	5890	0	0	0	17172	0
223000	518	0	5913	0	0	0	15679	0
224000	462	0	5828	0	0	0	16383	0
225000	465	0	5856	0	0	0	16837	0
226000	491	0	5758	0	0	0	16503	0
227000	520	0	5812	0	0	0	16062	0
228000	503	0	5884	0	0	0	15651	0
229000	454	0	5903	0	0	0	15902	0
230000	553	0	5811	0	0	0	15913	0
231000	545	0	5845	0	0	0	16529	0
232000	618	0	5549	0	0	0	15724	0
233000	299	0	6133	0	0	0	16352	0
234000	331	0	6184	0	0	0	16312	0
235000	442	0	6081	0	0	0	15605	0
236000	313	0	5965	0	0	0	16113	0
237000	399	0	5861	0	0	0	16097	0
238000	407	0	5931	0	0	0	16374	0
239000	602	0	5860	0	0	0	16484	0
240000	425	0	5759	0	0	0	17106	0
241000	688	0	5682	0	0	0	15476	0
242000	479	0	5922	0	0	0	16592	0
243000	435	0	6050	0	0	0	16070	0
244000	374	0	5939	0	0	0	16534	0
245000	415	0	5995	0	0	0	16032	0
246000	297	0	5883	0	0	0	15528	0
247000	359	0	6017	0	0	0	16177	0
248000	396	0	5832	0	0	0	17719	0
249000	501	0	5749	0	0	0	16641	0
250000	492	0	5852	0	0	0	15318	0
251000	429	0	5873	0	0	0	16530	0
252000	482	0	5848	0	0	0	16615	0
253000	401	0	5949	0	0	0	16215	0
254000	652	0	5729	0	0	0	15574	0
255000	392	0	6077	0	0	0	16199	0
256000	320	0	5958	0	0	0	16274	0
257000	364	0	5951	0	0	0	16701	0
258000	606	0	5843	0	0	0	16600	0
259000	425	0	5978	0	0	0	15672	0
260000	502	0	5778	0	0	0	16469	0
261000	314	0	6040	0	0	0	16957	0
262000	323	0	6062	0	0	0	16027	0
263000	401	0	5903	0	0	0	17685	0
264000	330	0	6073	0	0	0	16586	0
265000	567	0	5908	0	0	0	16979	0
266000	470	0	5960	0	0	0	16826	0
267000	272	0	6056	0	0	0	16202	0
268000	423	0	5845	0	0	0	17037	0
269000	485	0	5935	0	0	0	15978	0
270000	385	0	6041	0	0	0	16687	0
271000	382	0	5870	0	0	0	16624	0
272000	512	0	5938	0	0	0	14868	0
273000	324	0	6150	0	0	0	17548	0
274000	332	0	5850	0	0	0	16852	0
275000	377	0	5889	0	0	0	15813	0
276000	400	0	6040	0	0	0	16081	0
277000	483	0	5879	0	0	0	16107	0
278000	596	0	5665	0	0	0	15785	0
279000	476	0	5868	0	0	0	17048	0
280000	440	0	5837	0	0	0	17088	0
281000	527	0	5722	0	0	0	16548	0
282000	343	0	6023	0	0	0	16138	0
283000	431	0	6026	0	0	0	16251	0
284000	346	0	5934	0	0	0	16247	0
285000	495	0	5867	0	0	0	16666	0
286000	399	0	5852	0	0	0	16820	0
287000	390	0	6197	0	0	0	16447	0
288000	324	0	5847	0	0	0	17798	0
289000	475	0	5948	0	0	0	16090	0
290000	522	0	5877	0	0	0	16314	0
291000	575	0	5666	0	0	0	15552	0
292000	471	0	5977	0	0	0	15777	0
293000	387	0	5946	0	0	0	15938	0
294000	515	0	5708	0	0	0	16767	0
295000	599	0	5706	0	0	0	15577	0
296000	561	0	5976	0	0	0	16205	0
297000	501	0	5782	0	0	0	15043	0
298000	368	0	5910	0	0	0	17376	0
299000	179	0	6102	0	0	0	16203	0
300000	293	0	6081	0	0	0	16252	0
301000	330	0	6082	0	0	0	16853	0
302000	533	0	5795	0	0	0	15691	0
303000	436	0	5706	0	0	0	16819	0
304000	477	0	5921	0	0	0	16970	0
305000	432	0	5963	0	0	0	16470	0
306000	524	0	5867	0	0	0	16103	0
307000	525	0	5806	0	0	0	15949	0
308000	559	0	5786	0	0	0	15891	0
309000	609	0	5804	0	0	0	16303	0
310000	512	0	5722	0	0	0	16854	0
311000	263	0	6082	0	0	0	17441	0
312000	413	0	5939	0	0	0	16771	0
313000	540	0	5807	0	0	0	16360	0
314000	401	0	5866	0	0	0	16441	0
315000	442	0	5931	0	0	0	16336	0
316000	341	0	5864	0	0	0	16783	0
317000	332	0	6147	0	0	0	16721	0
318000	428	0	6039	0	0	0	17109	0
319000	515	0	5953	0	0	0	16799	0
320000	581	0	5679	0	0	0	16399	0
321000	538	0	5842	0	0	0	16931	0
322000	443	0	5735	0	0	0	15797	0
323000	495	0	5837	0	0	0	16248	0
324000	351	0	6081	0	0	0	16985	0
325000	411	0	5940	0	0	0	16191	0
326000	360	0	5970	0	0	0	16778	0
327000	382	0	5924	0	0	0	16533	0
328000	368	0	6099	0	0	0	16996	0
329000	396	0	5977	0	0	0	17105	0
330000	407	0	6096	0	0	0	15532	0
331000	536	0	5773	0	0	0	15872	0
332000	394	0	5948	0	0	0	15543	0
333000	560	0	5820	0	0	0	17036	0
334000	417	0	6006	0	0	0	16130	0
335000	487	0	5793	0	0	0	16401	0
336000	435	0	5931	0	0	0	16542	0
337000	552	0	5921	0	0	0	15546	0
338000	432	0	5807	0	0	0	16194	0
339000	437	0	6005	0	0	0	16354	0
340000	402	0	5883	0	0	0	15852	0
341000	463	0	5958	0	0	0	16950	0
342000	487	0	5917	0	0	0	15473	0
343000	490	0	5985	0	0	0	16695	0
344000	428	0	5875	0	0	0	15414	0
345000	322	0	6014	0	0	0	16433	0
346000	403	0	5925	0	0	0	17303	0
347000	361	0	5831	0	0	0	16193	0
348000	475	0	5733	0	0	0	15439	0
349000	546	0	5727	0	0	0	15853	0
350000	659	0	5669	0	0	0	17132	0
351000	327	0	6079	0	0	0	17196	0
352000	476	0	5941	0	0	0	15729	0
353000	361	0	6136	0	0	0	15919	0
354000	386	0	5759	0	0	0	17528	0
355000	381	0	6087	0	0	0	16426	0
356000	358	0	6140	0	0	0	15827	0
357000	390	0	5841	0	0	0	16604	0
358000	353	0	6059	0	0	0	17360	0
359000	450	0	5839	0	0	0	16016	0
360000	397	0	5995	0	0	0	16754	0
361000	615	0	5698	0	0	0	15890	0
362000	487	0	5791	0	0	0	16338	0
363000	372	0	6038	0	0	0	16823	0
364000	430	0	5936	0	0	0	15798	0
365000	466	0	5742	0	0	0	16250	0
366000	376	0	6067	0	0	0	16148	0
367000	392	0	6039	0	0	0	16591	0
368000	320	0	5884	0	0	0	17005	0
369000	368	0	5826	0	0	0	16007	0
370000	435	0	5799	0	0	0	16205	0
371000	349	0	6007	0	0	0	16236	0
372000	339	0	5819	0	0	0	16764	0
373000	368	0	5890	0	0	0	17182	0
374000	677	0	5643	0	0	0	15604	0
375000	623	0	5790	0	0	0	16072	0
376000	351	0	5819	0	0	0	16206	0
377000	330	0	6054	0	0	0	16423	0
378000	403	0	5922	0	0	0	16129	0
379000	528	0	5780	0	0	0	17018	0
380000	323	0	6193	0	0	0	16855	0
381000	430	0	5785	0	0	0	17247	0
382000	574	0	5679	0	0	0	16067	0
383000	415	0	6035	0	0	0	15818	0
384000	483	0	5896	0	0	0	15822	0
385000	396	0	6034	0	0	0	16917	0
386000	312	0	6046	0	0	0	16824	0
387000	552	0	5871	0	0	0	16303	0
388000	538	0	5812	0	0	0	16427	0
389000	343	0	5834	0	0	0	16871	0
390000	371	0	5953	0	0	0	16985	0
391000	498	0	5923	0	0	0	16154	0
392000	269	0	6149	0	0	0	16541	0
393000	336	0	5943	0	0	0	16979	0
394000	324	0	5974	0	0	0	16924	0
395000	391	0	5952	0	0	0	15537	0
396000	342	0	5930	0	0	0	16664	0
397000	476	0	5772	0	0	0	16455	0
398000	511	0	5842	0	0	0	16675	0
399000	301	0	6080	0	0	0	16553	0
400000	467	0	5886	0	0	0	16147	0
401000	432	0	6063	0	0	0	16497	0
402000	240	0	6382	0	0	0	16796	0
403000	390	0	6037	0	0	0	16580	0
404000	624	0	5687	0	0	0	15977	0
405000	483	0	5799	0	0	0	15419	0
406000	357	0	5937	0	0	0	17058	0
407000	591	0	5639	0	0	0	15156	0
408000	583	0	5768	0	0	0	15877	0
409000	491	0	5671	0	0	0	15764	0
410000	300	0	6014	0	0	0	17712	0
411000	552	0	5784	0	0	0	16439	0
412000	528	0	5892	0	0	0	17349	0
413000	455	0	5853	0	0	0	16034	0
414000	741	0	5453	0	0	0	15095	0
415000	443	0	5969	0	0	0	16342	0
416000	453	0	5952	0	0	0	16191	0
417000	469	0	5966	0	0	0	17231	0
418000	454	0	5870	0	0	0	16507	0
419000	609	0	5771	0	0	0	15891	0
420000	359	0	6025	0	0	0	17241	0
421000	513	0	5954	0	0	0	15466	0
422000	496	0	5821	0	0	0	16032	0
423000	587	0	5761	0	0	0	16005	0
424000	462	0	5895	0	0	0	15022	0
425000	458	0	5878	0	0	0	16292	0
426000	375	0	6022	0	0	0	16460	0
427000	498	0	5772	0	0	0	15798	0
428000	655	0	5563	0	0	0	14905	0
429000	451	0	6078	0	0	0	15432	0
430000	459	0	5874	0	0	0	16018	0
431000	456	0	5891	0	0	0	16643	0
432000	371	0	5968	0	0	0	16270	0
433000	554	0	5841	0	0	0	16174	0
434000	333	0	5946	0	0	0	15640	0
435000	386	0	6018	0	0	0	15889	0
436000	417	0	5798	0	0	0	16082	0
437000	452	0	5843	0	0	0	16672	0
438000	417	0	5878	0	0	0	16784	0
439000	388	0	6007	0	0	0	16515	0
440000	323	0	5919	0	0	0	16316	0
441000	444	0	5958	0	0	0	15658	0
442000	403	0	5938	0	0	0	16339	0
443000	277	0	6173	0	0	0	16441	0
444000	311	0	6041	0	0	0	16210	0
445000	304	0	5934	0	0	0	15973	0
446000	443	0	5882	0	0	0	16517	0
447000	486	0	5841	0	0	0	16597	0
448000	530	0	5760	0	0	0	16131	0
449000	749	0	5680	0	0	0	15619	0
450000	306	0	6143	0	0	0	16826	0
451000	329	0	6073	0	0	0	16028	0
452000	435	0	5934	0	0	0	16217	0
453000	574	0	5769	0	0	0	15700	0
454000	403	0	5978	0	0	0	17556	0
455000	479	0	6071	0	0	0	15622	0
456000	431	0	5897	0	0	0	16298	0
457000	346	0	5906	0	0	0	16532	0
458000	453	0	5764	0	0	0	17070	0
459000	492	0	5829	0	0	0	17031	0
460000	470	0	5960	0	0	0	15723	0
461000	412	0	5969	0	0	0	16206	0
462000	499	0	5879	0	0	0	16777	0
463000	463	0	6006	0	0	0	16106	0
464000	295	0	6056	0	0	0	15908	0
465000	504	0	5791	0	0	0	15598	0
466000	509	0	5964	0	0	0	16325	0
467000	632	0	5510	0	0	0	15421	0
468000	676	0	5692	0	0	0	16467	0
469000	381	0	6087	0	0	0	16939	0
470000	516	0	5884	0	0	0	16419	0
471000	372	0	5828	0	0	0	16125	0
472000	441	0	5953	0	0	0	16810	0
473000	559	0	5717	0	0	0	15979	0
474000	525	0	6080	0	0	0	15982	0
475000	424	0	5895	0	0	0	15472	0
476000	551	0	5938	0	0	0	16099	0
477000	361	0	5770	0	0	0	15967	0
478000	291	0	6111	0	0	0	17017	0
479000	392	0	5922	0	0	0	15612	0
480000	505	0	5995	0	0	0	16921	0
481000	406	0	5840	0	0	0	16482	0
482000	582	0	5924	0	0	0	16560	0
483000	460	0	5815	0	0	0	16586	0
484000	477	0	5957	0	0	0	16407	0
485000	642	0	5640	0	0	0	15609	0
486000	423	0	5774	0	0	0	16447	0
487000	498	0	5744	0	0	0	15766	0
488000	336	0	5889	0	0	0	16730	0
489000	415	0	5878	0	0	0	16979	0
490000	675	0	5687	0	0	0	15875	0
491000	465	0	5909	0	0	0	15924	0
492000	381	0	5791	0	0	0	16427	0
493000	594	0	5724	0	0	0	16932	0
494000	523	0	5767	0	0	0	16792	0
495000	386	0	5944	0	0	0	15381	0
496000	424	0	5835	0	0	0	15316	0
497000	489	0	5726	0	0	0	15478	0
498000	379	0	5956	0	0	0	16108	0
499000	513	0	5695	0	0	0	16544	0
500000	481	0	5776	0	0	0	15868	0
501000	399	0	5993	0	0	0	17725	0
502000	456	0	5910	0	0	0	16390	0
503000	684	0	5631	0	0	0	15537	0
504000	364	0	5982	0	0	0	17209	0
505000	501	0	5684	0	0	0	15546	0
506000	298	0	5943	0	0	0	15606	0
507000	455	0	5915	0	0	0	16653	0
508000	252	0	5901	0	0	0	16912	0
509000	536	0	5882	0	0	0	16396	0
510000	476	0	5963	0	0	0	16117	0
511000	392	0	5876	0	0	0	16054	0
512000	376	0	5822	0	0	0	15956	0
513000	344	0	5941	0	0	0	16577	0
514000	377	0	5878	0	0	0	16457	0
515000	447	0	5968	0	0	0	15870	0
516000	439	0	5813	0	0	0	16324	0
517000	407	0	5906	0	0	0	15741	0
518000	326	0	6003	0	0	0	17434	0
519000	677	0	5742	0	0	0	16254	0
520000	370	0	6275	0	0	0	16897	0
521000	392	0	5963	0	0	0	17108	0
522000	509	0	5945	0	0	0	16034	0
523000	376	0	5945	0	0	0	17462	0
524000	319	0	5985	0	0	0	16432	0
525000	320	0	6153	0	0	0	16601	0
526000	406	0	5912	0	0	0	16754	0
527000	418	0	5976	0	0	0	16717	0
528000	389	0	5988	0	0	0	15763	0
529000	438	0	5803	0	0	0	16546	0
530000	589	0	5793	0	0	0	16475	0
531000	536	0	5818	0	0	0	16239	0
532000	372	0	6064	0	0	0	16874	0
533000	498	0	5997	0	0	0	16282	0
534000	365	0	5994	0	0	0	16107	0
535000	420	0	6056	0	0	0	16545	0
536000	564	0	5555	0	0	0	15625	0
537000	417	0	5964	0	0	0	15881	0
538000	472	0	5928	0	0	0	15832	0
539000	598	0	5761	0	0	0	16532	0
540000	699	0	5627	0	0	0	16300	0
541000	387	0	5806	0	0	0	16436	0
542000	607	0	5798	0	0	0	15779	0
543000	460	0	5962	0	0	0	17070	0
544000	291	0	5960	0	0	0	15820	0
545000	515	0	5848	0	0	0	15687	0
546000	298	0	6114	0	0	0	16313	0
547000	407	0	6076	0	0	0	16019	0
548000	574	0	5616	0	0	0	15690	0
549000	507	0	6049	0	0	0	17246	0
550000	360	0	6018	0	0	0	15855	0
551000	433	0	5803	0	0	0	16248	0
552000	617	0	5774	0	0	0	16147	0
553000	541	0	5757	0	0	0	15602	0
554000	463	0	6046	0	0	0	17116	0
555000	445	0	5719	0	0	0	16318	0
556000	584	0	5863	0	0	0	16204	0
557000	496	0	6009	0	0	0	16525	0
558000	364	0	6061	0	0	0	16763	0
559000	312	0	5850	0	0	0	16642	0
560000	514	0	5729	0	0	0	16054	0
561000	413	0	5965	0	0	0	16953	0
562000	464	0	5828	0	0	0	15834	0
563000	385	0	6008	0	0	0	16893	0
564000	343	0	5777	0	0	0	15930	0
565000	314	0	6003	0	0	0	16017	0
566000	373	0	5810	0	0	0	17075	0
567000	430	0	5866	0	0	0	16826	0
568000	475	0	5782	0	0	0	15989	0
569000	602	0	5698	0	0	0	16158	0
570000	401	0	5997	0	0	0	16751	0
571000	420	0	5963	0	0	0	15820	0
572000	218	0	5878	0	0	0	16314	0
573000	430	0	5874	0	0	0	17028	0
574000	558	0	5768	0	0	0	17294	0
575000	427	0	5960	0	0	0	16284	0
576000	424	0	5999	0	0	0	15855	0
577000	469	0	5891	0	0	0	15403	0
578000	435	0	5863	0	0	0	16535	0
579000	434	0	5820	0	0	0	16733	0
580000	328	0	5933	0	0	0	17743	0
581000	364	0	6031	0	0	0	16897	0
582000	448	0	5915	0	0	0	17252	0
583000	406	0	5861	0	0	0	16336	0
584000	414	0	5930	0	0	0	16371	0
585000	449	0	6005	0	0	0	16271	0
586000	415	0	5958	0	0	0	16718	0
587000	626	0	5765	0	0	0	15465	0
588000	414	0	5985	0	0	0	15992	0
589000	465	0	5963	0	0	0	17562	0
590000	255	0	6210	0	0	0	17199	0
591000	469	0	5954	0	0	0	15921	0
592000	536	0	5806	0	0	0	15909	0
593000	347	0	6102	0	0	0	16572	0
594000	757	0	5550	0	0	0	15386	0
595000	495	0	5816	0	0	0	16451	0
596000	360	0	5984	0	0	0	16572	0
597000	460	0	5869	0	0	0	17045	0
598000	460	0	5753	0	0	0	15703	0
599000	594	0	5735	0	0	0	15925	0
600000	486	0	5820	0	0	0	15799	0
601000	500	0	5818	0	0	0	16478	0
602000	404	0	5968	0	0	0	17612	0
603000	372	0	5975	0	0	0	16456	0
604000	555	0	5719	0	0	0	15900	0
605000	490	0	5859	0	0	0	16462	0
606000	533	0	5996	0	0	0	16149	0
607000	382	0	5802	0	0	0	15462	0
608000	508	0	5722	0	0	0	17003	0
609000	411	0	6083	0	0	0	16322	0
610000	509	0	5787	0	0	0	15633	0
611000	461	0	5790	0	0	0	16263	0
612000	483	0	5899	0	0	0	15800	0
613000	352	0	5977	0	0	0	16583	0
614000	331	0	6132	0	0	0	16740	0
615000	603	0	5715	0	0	0	15295	0
616000	500	0	5717	0	0	0	16250	0
617000	478	0	5697	0	0	0	15305	0
618000	573	0	5796	0	0	0	16236	0
619000	359	0	5928	0	0	0	15862	0
620000	639	0	5593	0	0	0	15852	0
621000	378	0	6081	0	0	0	16490	0
622000	359	0	6097	0	0	0	16599	0
623000	648	0	5729	0	0	0	15419	0
624000	489	0	5836	0	0	0	17048	0
625000	432	0	5931	0	0	0	16439	0
626000	495	0	5811	0	0	0	16103	0
627000	378	0	6011	0	0	0	16997	0
628000	366	0	5930	0	0	0	16215	0
629000	457	0	5931	0	0	0	16880	0
630000	472	0	5719	0	0	0	15500	0
631000	319	0	5964	0	0	0	16297	0
632000	439	0	6115	0	0	0	16594	0
633000	347	0	5973	0	0	0	15796	0
634000	568	0	5820	0	0	0	16412	0
635000	468	0	5960	0	0	0	16257	0
636000	322	0	5946	0	0	0	15904	0
637000	329	0	5930	0	0	0	16257	0
638000	338	0	5973	0	0	0	16391	0
639000	540	0	5757	0	0	0	15721	0
640000	467	0	6033	0	0	0	16640	0
641000	356	0	6013	0	0	0	17070	0
642000	673	0	5745	0	0	0	15590	0
643000	325	0	6085	0	0	0	16619	0
644000	496	0	5807	0	0	0	16688	0
645000	308	0	5953	0	0	0	15962	0
646000	511	0	5956	0	0	0	14698	0
647000	522	0	5825	0	0	0	15962	0
648000	513	0	5809	0	0	0	16005	0
649000	465	0	5797	0	0	0	15523	0
650000	456	0	5922	0	0	0	16603	0
651000	517	0	5774	0	0	0	16053	0
652000	456	0	5871	0	0	0	17532	0
653000	535	0	5663	0	0	0	16114	0
654000	451	0	5778	0	0	0	16961	0
655000	506	0	5991	0	0	0	16484	0
656000	653	0	5712	0	0	0	15271	0
657000	334	0	5976	0	0	0	17131	0
658000	319	0	5816	0	0	0	17575	0
659000	500	0	6001	0	0	0	16055	0
660000	552	0	5891	0	0	0	16080	0
