50000	59	1786	362	11605	8	188	37149	631
51000	40	1754	300	11736	20	189	35952	654
52000	61	1679	330	11805	7	146	35246	372
53000	60	1774	335	11698	31	110	34581	438
54000	64	1706	327	11835	10	100	35302	291
55000	49	1841	314	11677	6	166	35689	466
56000	29	1886	313	11716	9	126	36123	375
57000	38	1789	303	11785	7	149	35605	415
58000	37	1717	378	11861	2	50	36725	309
59000	29	1612	340	12011	11	44	36201	110
60000	46	1805	367	11730	3	81	35703	220
61000	47	1929	279	11723	6	46	34237	227
62000	46	1688	273	11998	0	50	36709	73
63000	46	1714	263	12010	4	42	35549	175
64000	56	2086	230	11656	8	69	33205	120
65000	72	1835	396	11655	31	26	35934	137
66000	54	1871	292	11785	32	41	35501	162
67000	38	1795	337	11826	29	20	36335	149
68000	35	1791	334	11853	9	31	35809	126
69000	40	1720	322	11861	17	76	34992	311
70000	35	1759	334	11833	17	117	34614	471
71000	50	1787	322	11751	1	127	35720	562
72000	37	1792	287	11809	0	147	34263	497
73000	40	1868	315	11679	2	114	35334	350
74000	44	1774	386	11656	0	154	34850	429
75000	28	1876	269	11749	7	160	35635	447
76000	41	1778	362	11559	37	218	33832	811
77000	44	1823	314	11659	6	211	34227	594
78000	50	1817	365	11575	28	224	35205	741
79000	44	1710	346	11775	19	137	35010	345
80000	55	1643	347	11790	28	156	36438	425
81000	60	1685	311	11785	27	190	34156	827
82000	38	1845	250	11716	25	209	33752	712
83000	35	1947	217	11576	12	277	34583	910
84000	49	1911	322	11495	9	243	32541	915
85000	51	1781	311	11626	20	259	33010	817
86000	58	1917	349	11374	4	318	33669	928
87000	56	1816	339	11568	5	261	35125	727
88000	58	1769	357	11527	3	310	34506	898
89000	57	1680	364	11559	35	327	35530	914
90000	40	1734	312	11575	35	321	33341	1013
91000	53	1724	308	11537	52	361	35648	1280
92000	40	1780	278	11596	42	347	34765	1141
93000	60	1830	334	11452	36	323	33025	1192
94000	53	1714	368	11601	52	264	34109	787
95000	54	1723	370	11521	24	281	35658	1082
96000	31	1933	306	11509	18	264	34887	1195
97000	46	2059	205	11621	21	161	34354	590
98000	61	1822	299	11705	25	139	35641	582
99000	45	1802	226	11911	23	86	35094	275
100000	51	1743	282	11898	21	49	34902	193
101000	37	1898	346	11683	13	71	35021	197
102000	45	1896	346	11630	9	104	33693	294
103000	27	1954	280	11721	19	83	34469	271
104000	45	1832	276	11931	1	26	36168	35
105000	62	1822	386	11706	0	6	34118	3
106000	38	1743	318	11785	120	11	36607	314
107000	47	1826	281	11787	61	15	35869	257
108000	59	1840	333	11706	39	37	34377	275
109000	46	1883	305	11763	3	60	35068	224
110000	45	1934	386	11517	6	105	33594	322
111000	40	1980	290	11712	7	20	35049	47
112000	38	1973	327	11698	0	21	34603	30
113000	31	2005	292	11711	0	19	36002	65
114000	40	2109	249	11698	0	14	34240	9
115000	48	1902	271	11820	0	4	35725	2
116000	51	1906	448	11567	0	1	33888	0
117000	64	1653	347	11931	0	4	36729	23
118000	35	1911	229	11866	0	10	35164	12
119000	59	1781	320	11863	1	2	35606	1
120000	73	1700	382	11725	140	31	36071	516
121000	59	1723	328	11806	38	39	35521	216
122000	39	1810	267	11905	29	58	35869	227
123000	57	1971	290	11681	5	62	34830	167
124000	54	1709	309	11876	31	38	35787	122
125000	57	1850	292	11760	28	58	33742	179
126000	47	1805	303	11823	14	44	35520	217
127000	61	1791	333	11723	43	65	35797	272
128000	48	1717	340	11759	11	115	35432	413
129000	49	1793	383	11606	29	126	35711	455
130000	48	1766	313	11764	29	108	34222	577
131000	56	1672	342	11805	1	138	36478	496
132000	36	1723	272	11831	14	151	36048	475
133000	30	1766	367	11742	12	126	36212	481
134000	73	1855	328	11683	2	69	34735	297
135000	48	1786	276	11903	1	77	36102	159
136000	57	1896	351	11637	0	81	34185	145
137000	46	2001	283	11676	0	55	34111	183
138000	44	1978	304	11718	7	27	34241	81
139000	39	1820	315	11862	16	20	34959	121
140000	58	1842	345	11725	16	30	36006	99
141000	44	1781	311	11910	0	13	34707	41
142000	44	1652	326	12003	0	0	37391	1
143000	55	1642	289	11965	74	50	35086	251
144000	41	1804	366	11706	40	51	35607	222
145000	53	1659	328	11910	30	65	36546	189
146000	26	1682	307	11932	12	95	35783	267
147000	57	1955	315	11530	38	105	35799	322
148000	63	1864	366	11587	53	85	33602	401
149000	63	1898	274	11641	43	154	34504	486
150000	62	1747	339	11700	49	127	35893	621
151000	46	1880	288	11619	49	189	34611	847
152000	56	1764	344	11641	22	219	33359	620
153000	40	1742	310	11807	28	146	34970	617
154000	47	1816	251	11756	44	138	34944	561
155000	50	1839	297	11721	23	135	32993	350
156000	21	2000	214	11640	38	186	35585	617
157000	75	1839	280	11544	26	283	33352	794
158000	44	1719	366	11603	60	233	34799	850
159000	77	1800	319	11538	69	241	33114	904
160000	65	1818	375	11468	93	187	34464	875
161000	53	1900	258	11554	81	232	33728	778
162000	78	1776	332	11473	43	323	35195	990
163000	37	1807	332	11490	22	356	34429	914
164000	53	1746	423	11511	4	294	34444	834
165000	50	1685	339	11695	20	221	34732	799
166000	33	1811	324	11679	14	172	33429	591
167000	42	2013	232	11575	23	191	34823	541
168000	20	1766	236	11831	13	235	34514	718
169000	64	1775	338	11645	7	213	35588	916
170000	41	1843	300	11658	15	201	35234	571
171000	56	1737	331	11747	33	169	35755	608
172000	68	1622	317	11858	61	108	36270	492
173000	42	1760	307	11785	50	100	34542	319
174000	61	1772	278	11847	26	81	35365	237
175000	67	1621	338	11875	10	81	35180	269
176000	62	1836	322	11691	8	96	35415	315
177000	48	1630	315	11994	24	53	34183	223
178000	37	1780	309	11861	16	75	34331	317
179000	50	1674	308	11946	0	62	35984	176
180000	37	1754	331	11819	1	108	34690	441
181000	64	1818	255	11893	5	57	33750	197
182000	68	1918	290	11739	0	31	34740	123
183000	39	1765	284	11919	9	17	35409	41
184000	51	1801	301	11898	1	12	36094	57
185000	36	1858	396	11711	0	15	33149	24
186000	40	1849	377	11722	3	27	36474	94
187000	30	1871	274	11894	6	17	34772	165
188000	38	1878	236	11958	6	11	35739	56
189000	78	1756	364	11803	9	11	35735	56
190000	53	1754	322	11877	13	17	35473	47
191000	60	1701	371	11888	0	42	35382	89
192000	59	1885	372	11608	1	59	36562	98
193000	57	1935	358	11615	0	5	34771	34
194000	60	1737	331	11813	62	20	35008	273
195000	61	1567	404	11919	79	7	35573	276
196000	50	1697	350	11815	32	67	36043	239
197000	50	1737	460	11609	0	107	35220	351
198000	30	1737	378	11749	12	133	35084	395
199000	33	1937	252	11673	10	164	34283	464
200000	59	1894	309	11639	8	148	33427	576
201000	51	1798	306	11662	22	211	35661	533
202000	50	1710	275	11852	4	184	35644	512
203000	27	1755	384	11639	5	202	35231	479
204000	62	1719	318	11660	47	250	36094	761
205000	45	1828	325	11549	27	273	34650	855
206000	36	1663	318	11733	39	241	37168	1002
207000	32	1873	290	11495	47	311	34879	1072
208000	48	1896	219	11645	38	266	34272	1111
209000	56	1954	293	11399	20	336	33800	934
210000	56	1962	275	11420	15	308	33364	1001
211000	27	1845	248	11625	32	306	34332	1149
212000	53	1724	299	11747	78	150	34352	537
213000	68	1830	357	11590	80	108	34602	425
214000	59	1837	364	11598	71	94	35220	584
215000	43	1803	244	11915	31	60	35357	249
216000	40	1806	275	11912	11	19	36017	75
217000	34	1836	309	11835	16	41	33530	158
218000	41	1818	371	11751	0	45	35408	162
219000	61	1823	236	11898	7	28	34732	106
220000	45	2023	256	11752	0	30	34113	93
221000	37	2007	267	11749	0	11	34989	37
222000	49	1909	290	11699	124	2	36101	232
223000	45	1638	255	12036	62	37	35187	401
224000	36	1866	287	11787	53	30	36319	424
225000	38	1711	293	11943	40	48	34910	343
226000	45	1893	295	11785	0	40	35979	86
227000	54	1811	265	11870	0	84	35677	187
228000	54	1870	301	11735	1	64	35362	68
229000	32	1798	270	11893	4	78	34726	249
230000	25	1928	293	11771	6	47	34422	140
231000	66	1874	300	11747	0	36	34127	80
232000	79	1705	338	11854	0	68	35467	368
233000	30	1621	305	12010	36	43	35362	231
234000	55	1800	290	11867	4	59	35434	137
235000	56	1619	387	11930	4	43	34672	101
236000	54	1781	332	11755	32	82	36745	336
237000	58	1783	351	11718	26	72	34676	397
238000	37	1755	329	11839	15	63	36437	168
239000	59	1879	264	11794	7	72	36281	383
240000	59	1836	284	11748	9	130	33700	380
241000	53	1710	342	11707	19	177	35336	451
242000	32	1784	330	11616	7	264	34217	729
243000	35	1852	305	11619	15	245	34091	859
244000	47	1900	194	11578	19	366	34809	1136
245000	61	1934	245	11458	66	310	33771	1073
246000	55	1987	240	11446	76	272	35557	906
247000	44	1879	280	11528	26	287	34262	826
248000	50	1858	286	11566	39	288	34749	855
249000	43	1979	288	11427	124	230	33548	1117
250000	65	1782	318	11538	96	245	34993	1093
251000	42	1827	262	11673	74	195	34723	716
252000	46	1912	296	11499	83	227	34925	882
253000	67	1834	375	11452	62	241	34258	816
254000	50	1766	354	11448	116	287	35571	1164
255000	67	1719	277	11532	124	343	34230	1270
256000	61	1586	313	11645	137	314	34591	1180
257000	36	1938	224	11329	189	377	33763	1531
258000	62	1630	354	11421	118	422	34680	1489
259000	95	1834	262	11188	134	552	32921	2017
260000	54	1729	269	11409	123	448	33544	1513
261000	29	1746	284	11480	103	420	34241	1668
262000	63	1894	274	11321	81	434	33430	1775
263000	34	1764	266	11465	81	440	33890	1529
264000	70	1845	241	11304	71	535	34520	1621
265000	72	1872	285	11226	147	493	32431	1949
266000	55	1716	348	11306	62	569	34277	2244
267000	55	1721	316	11381	31	532	33768	1357
268000	41	1898	333	11214	44	496	34692	1611
269000	53	1758	323	11353	53	509	34021	1462
270000	64	1798	321	11310	47	472	34996	1351
271000	50	1731	361	11340	135	377	34007	1481
272000	64	1863	279	11240	119	522	33451	1714
273000	53	1967	279	11001	169	600	32642	2415
274000	73	1829	308	11093	146	602	32832	2067
275000	55	1877	238	11302	136	475	35174	1617
276000	65	1722	371	11267	115	485	33655	1629
277000	65	2039	229	11087	134	505	33151	1925
278000	65	1912	277	11231	125	443	31901	1427
279000	45	1825	368	11300	113	384	35385	1201
280000	44	1774	230	11669	51	313	33887	1020
281000	49	1879	256	11674	26	210	35642	687
282000	52	1823	312	11576	40	230	35147	796
283000	52	1858	291	11530	55	256	35404	899
284000	55	1768	374	11441	64	275	34913	1054
285000	44	1864	317	11566	29	212	35544	755
286000	65	1808	471	11401	19	173	34783	626
287000	59	1653	407	11721	9	144	36803	414
288000	56	1908	269	11661	11	171	34123	507
289000	55	1789	322	11718	35	147	35711	526
290000	56	1693	403	11694	45	119	34561	614
291000	67	1878	356	11573	37	135	34666	370
292000	63	1618	406	11721	15	174	34737	370
293000	80	1753	389	11604	15	111	35990	350
294000	74	1656	327	11892	2	74	35102	298
295000	38	1841	357	11682	7	80	35335	293
296000	50	1630	344	11873	25	127	35462	358
297000	37	1802	397	11708	3	88	34975	368
298000	32	1869	329	11671	20	99	34227	233
299000	44	1796	359	11691	1	113	35848	340
300000	68	1917	315	11621	4	90	35928	417
301000	44	1937	328	11541	28	125	35854	364
302000	54	1830	300	11811	6	78	34912	312
303000	43	1881	273	11809	9	56	34147	218
304000	31	1789	306	11814	10	94	36013	174
305000	45	1746	326	11842	9	71	36323	432
306000	52	1639	357	11943	0	48	36774	175
307000	39	1736	301	11938	0	43	35156	174
308000	41	1718	328	11906	0	37	36853	94
309000	61	1640	357	11897	4	34	35803	103
310000	49	1641	367	11858	2	88	35280	298
311000	24	1872	302	11807	5	80	35945	232
312000	50	1783	400	11730	0	53	35991	145
313000	53	1714	356	11891	0	35	36969	120
314000	36	1792	284	11967	4	8	37354	31
315000	46	1710	318	11947	0	12	36376	34
316000	36	1965	362	11676	0	6	34335	83
317000	54	1799	353	11695	104	1	34389	321
318000	64	1795	288	11857	32	12	35404	108
319000	72	1805	274	11843	48	23	35125	191
320000	41	1880	311	11797	29	17	34743	181
321000	37	1907	369	11638	25	33	33817	135
322000	42	1867	333	11750	0	36	35540	105
323000	55	1733	424	11750	0	29	35415	73
324000	53	1618	406	11935	0	7	35882	3
325000	69	1652	409	11859	0	14	36147	47
326000	37	1868	306	11799	8	14	34850	30
327000	50	1777	284	11821	124	4	35148	435
328000	58	1730	376	11788	52	17	35052	204
329000	58	1624	277	12047	37	27	36002	277
330000	58	1941	297	11686	47	17	35689	241
331000	38	2087	285	11576	28	52	33461	236
332000	54	1804	344	11781	9	31	35723	96
333000	49	1803	329	11837	2	27	34761	121
334000	36	1618	354	11979	0	58	35660	122
335000	54	1773	369	11768	0	34	34915	72
336000	40	1727	278	11989	7	27	35812	125
337000	45	1894	333	11749	3	8	35327	60
338000	60	1771	338	11851	0	0	34601	3
339000	34	1850	279	11887	33	28	34626	62
340000	60	1737	334	11764	35	69	36220	254
341000	35	1688	336	11928	10	43	37397	185
342000	61	1607	426	11860	4	17	35966	58
343000	51	1751	399	11811	0	6	34846	2
344000	87	1787	340	11733	64	19	35590	239
345000	98	1677	375	11727	69	52	35394	226
346000	70	1865	274	11704	67	69	33736	322
347000	49	1784	295	11705	79	112	35782	531
348000	51	1835	319	11638	57	95	34808	516
349000	40	1952	283	11587	65	155	34455	571
350000	43	1772	222	11904	29	106	34951	289
351000	45	1743	389	11683	4	136	35096	405
352000	40	1838	425	11573	4	102	34587	245
353000	40	1680	353	11843	10	109	35194	310
354000	48	1813	301	11750	14	105	34533	455
355000	32	1950	260	11716	8	111	34773	354
356000	54	1803	310	11762	4	81	36055	286
357000	52	1751	289	11914	1	73	34668	183
358000	42	1656	309	11962	4	81	36522	263
359000	28	1844	294	11871	1	39	35678	102
360000	46	1924	255	11784	0	69	35088	237
361000	45	1976	262	11738	0	53	33944	124
362000	36	1968	357	11572	1	61	35147	275
363000	44	1884	329	11704	0	55	35488	217
364000	57	2006	278	11665	5	40	33515	173
365000	71	1822	248	11828	4	69	35455	302
366000	47	1801	288	11866	0	47	35341	125
367000	25	1860	352	11738	0	50	35118	149
368000	50	1847	362	11664	0	66	34734	217
369000	34	1691	322	11923	0	72	35928	221
370000	40	1974	252	11806	0	40	35604	71
371000	39	1839	286	11860	0	27	34856	86
372000	41	1835	339	11796	0	10	35014	0
373000	54	1871	329	11770	0	3	35051	49
374000	41	1772	398	11764	0	16	34871	69
375000	65	1829	323	11758	0	35	35053	191
376000	34	1696	317	11970	1	59	36900	86
377000	24	1640	344	11973	3	65	35226	233
378000	44	1814	343	11729	13	108	35155	217
379000	44	1822	322	11749	8	92	34814	325
380000	47	1856	256	11811	5	104	34816	275
381000	26	1800	293	11822	8	134	35018	361
382000	54	1939	231	11778	17	80	35268	232
383000	32	1730	322	11807	14	138	35204	469
384000	62	1734	291	11795	21	137	35344	295
385000	55	1883	279	11704	32	117	33943	434
386000	46	1718	352	11758	57	89	34137	502
387000	50	1684	335	11792	80	90	35416	570
388000	95	1627	412	11782	58	50	34587	364
389000	48	1672	335	11882	64	63	35833	328
390000	71	1728	279	11860	62	57	35372	507
391000	62	1814	321	11615	62	127	35107	643
392000	73	1740	353	11686	41	127	34940	430
393000	41	1764	281	11864	11	96	34542	299
394000	53	1675	395	11746	29	100	35140	174
395000	39	1793	438	11650	10	85	36715	268
396000	57	1806	357	11736	0	46	34904	165
397000	73	1657	341	11909	0	20	35669	47
398000	61	1667	348	11952	0	6	35599	2
399000	38	1907	271	11857	0	5	34830	11
400000	52	1757	384	11698	73	51	35329	352
401000	77	1572	463	11716	15	65	34321	248
402000	63	1552	381	11923	1	62	35243	218
403000	47	1638	340	11891	12	102	34034	366
404000	49	1670	385	11861	2	67	35615	313
405000	86	1617	366	11837	1	89	36112	293
406000	56	1714	390	11774	0	74	35102	198
407000	42	1795	299	11789	2	120	34148	235
408000	38	1724	396	11726	1	165	33342	380
409000	42	1827	302	11697	9	177	34568	410
410000	47	1815	281	11700	25	186	35103	725
411000	49	1856	342	11580	22	205	34306	546
412000	47	1965	371	11377	35	227	34983	609
413000	36	1739	325	11676	35	225	35720	682
414000	35	1834	323	11558	38	278	35041	1039
415000	74	1722	409	11400	117	287	34136	1208
416000	61	1818	339	11367	117	313	34066	976
417000	66	1714	326	11584	115	248	33205	997
418000	50	1736	369	11445	134	251	34734	1037
419000	53	1809	269	11475	147	320	32416	1541
420000	31	1761	292	11667	86	230	34274	865
421000	31	1771	338	11637	43	229	33996	813
422000	54	1805	263	11692	50	212	34751	821
423000	60	1854	300	11567	56	226	34656	895
424000	33	1969	267	11485	12	300	33223	1001
425000	43	1885	258	11582	12	291	32944	970
426000	36	1817	321	11552	6	333	34766	1058
427000	26	1715	312	11763	20	229	35791	730
428000	56	1856	308	11556	38	241	34368	821
429000	80	1895	323	11431	53	211	33908	707
430000	50	1737	322	11591	71	274	34639	884
431000	74	1984	287	11463	35	222	33873	923
432000	34	1966	245	11559	15	272	34848	835
433000	73	1840	271	11608	21	250	34384	754
434000	33	1926	297	11552	19	223	34437	929
435000	35	1993	260	11598	26	164	35273	511
436000	98	1741	435	11557	4	133	35207	491
437000	68	1772	361	11696	3	132	34721	314
438000	55	1786	354	11707	21	87	35371	491
439000	35	1877	257	11882	0	40	35778	184
440000	45	1823	283	11893	0	15	34950	60
441000	59	1845	348	11765	0	12	35116	46
442000	42	1689	382	11780	120	0	35670	214
443000	51	1605	364	11807	127	35	35596	246
444000	49	1850	319	11733	41	60	36153	327
445000	60	1884	273	11716	22	99	35056	367
446000	35	1887	335	11676	12	83	34420	388
447000	39	1827	406	11504	48	145	34769	519
448000	49	2013	310	11534	43	88	34763	429
449000	55	1809	324	11662	35	146	33837	513
450000	47	1896	252	11594	6	263	35114	726
451000	71	1762	290	11697	9	229	34477	586
452000	43	1725	311	11828	12	118	35214	454
453000	86	1710	342	11797	14	77	34447	253
454000	63	1583	348	11962	12	44	36281	133
455000	41	1705	303	12013	9	9	35084	159
456000	44	1906	335	11752	27	5	34627	178
457000	51	1683	338	11935	4	26	36499	123
458000	59	1785	346	11825	0	5	35086	26
459000	31	1769	355	11834	0	6	35746	0
460000	40	1831	357	11781	0	7	35444	32
461000	44	1810	388	11688	49	24	35828	280
462000	49	1791	334	11756	16	94	34929	418
463000	49	1690	368	11759	16	116	36291	318
464000	39	1752	337	11829	3	91	36533	275
465000	53	1833	275	11780	4	120	34558	333
466000	42	1866	254	11756	20	123	34940	395
467000	70	1792	353	11771	14	38	33926	129
468000	31	1784	312	11896	5	27	35064	89
469000	63	1945	272	11724	2	24	35691	55
470000	43	1793	335	11850	0	18	35409	43
471000	36	1962	288	11747	1	37	34993	106
472000	57	1990	313	11653	0	19	34493	39
473000	69	1847	268	11837	0	17	36152	3
474000	35	1860	301	11840	0	9	36655	101
475000	50	1708	402	11780	0	33	36842	24
476000	61	1825	278	11866	0	22	36258	142
477000	58	1868	285	11839	0	0	37094	1
478000	39	1896	279	11779	68	32	35595	341
479000	44	1952	278	11704	41	42	33753	209
480000	33	1809	320	11823	19	47	35454	139
481000	28	1767	349	11771	1	70	35209	146
482000	37	1862	367	11671	2	50	34074	114
483000	66	1806	339	11752	63	13	35089	273
484000	49	1830	276	11838	57	7	35293	338
485000	51	2039	283	11618	41	34	35498	262
486000	79	1769	292	11792	53	47	35119	385
487000	36	1928	292	11718	46	34	35321	209
488000	43	1936	338	11683	42	40	35484	402
489000	73	1654	312	11858	85	47	34714	445
490000	53	1789	336	11685	92	70	35862	404
491000	49	1844	299	11651	126	108	35424	442
492000	54	1749	323	11702	104	123	35866	795
493000	74	1651	437	11555	88	188	34409	722
494000	47	1774	289	11688	34	199	36739	712
495000	41	1797	327	11614	73	195	34048	889
496000	53	1745	312	11609	90	216	34921	938
497000	48	1730	412	11462	103	222	34541	977
498000	45	1748	336	11586	95	234	34924	941
499000	55	1763	301	11607	31	296	35072	1064
500000	48	1847	297	11620	0	238	34123	627
501000	46	1936	236	11688	3	158	35124	579
502000	56	1842	337	11600	15	193	34600	480
503000	33	2021	247	11583	15	184	34504	613
504000	44	2097	264	11498	7	137	35194	375
505000	32	1902	300	11711	6	122	36111	442
506000	77	1744	378	11652	24	115	34615	512
507000	58	1694	398	11724	8	110	36376	233
508000	55	1733	358	11777	12	86	36594	467
509000	44	1664	349	11874	6	110	36513	351
510000	52	1675	333	11809	16	160	35780	512
511000	43	1768	295	11779	25	168	34552	780
512000	46	1759	285	11859	1	117	35891	253
513000	23	1703	280	11964	0	115	35398	200
514000	54	1770	371	11695	0	97	35542	309
515000	72	1737	371	11765	0	86	34631	306
516000	56	1720	434	11600	36	132	34557	511
517000	44	1887	366	11595	58	108	33325	589
518000	47	1652	363	11813	72	121	35700	611
519000	64	1786	308	11670	37	179	35513	496
520000	32	1808	230	11859	51	126	35375	428
521000	61	1850	266	11745	37	112	34974	449
522000	58	1722	394	11682	46	107	35158	573
523000	57	1937	368	11520	20	102	34456	333
524000	79	1641	330	11847	33	85	35156	405
525000	65	1548	346	11932	17	109	36780	406
526000	47	1693	334	11886	8	84	36108	235
527000	27	1913	310	11736	0	78	34305	133
528000	33	1922	281	11782	0	64	33935	228
529000	39	1956	279	11780	0	13	35392	53
530000	37	1886	299	11805	8	5	37123	66
531000	48	1817	328	11785	70	6	35247	209
532000	48	1805	353	11752	36	41	35634	161
533000	52	1581	369	11868	44	90	34785	425
534000	54	1793	328	11638	90	129	35434	828
535000	38	1680	270	11895	67	108	35861	547
536000	66	1838	404	11567	62	83	34475	525
537000	70	1853	293	11668	65	90	33255	484
538000	62	1728	393	11523	112	147	34470	601
539000	34	1748	305	11688	95	205	35506	844
540000	82	1830	297	11504	68	229	34097	761
541000	66	1811	345	11468	20	295	34288	1030
542000	36	1791	374	11499	39	292	34172	847
543000	54	1854	329	11472	53	258	33448	1167
544000	61	1860	231	11557	129	227	33636	1007
545000	70	1544	340	11619	112	324	34522	1123
546000	93	1829	365	11252	157	302	33989	1355
547000	44	1869	356	11228	201	346	33991	1362
548000	72	1790	330	11276	151	418	33863	1629
549000	52	1808	339	11263	155	457	33990	1507
550000	35	1619	299	11517	77	510	35070	1818
551000	54	1849	317	11207	115	518	33629	1670
552000	36	1781	290	11310	104	558	33384	2212
553000	32	1709	312	11437	107	462	33348	1894
554000	46	1801	309	11452	75	376	33686	1243
555000	39	1636	308	11706	11	376	35683	1245
556000	28	1788	289	11549	39	378	34661	1333
557000	59	1868	352	11357	77	292	33383	719
558000	48	1607	323	11731	59	280	35452	1110
559000	43	1761	364	11544	92	237	33821	922
560000	49	1630	391	11695	25	214	34024	582
561000	42	1886	277	11706	14	162	34109	465
562000	71	1863	338	11653	1	85	35499	228
563000	27	1890	353	11667	15	91	35693	260
564000	51	1894	296	11674	7	104	35443	166
565000	39	1913	311	11671	0	104	34986	197
566000	36	1750	304	11873	7	81	37058	225
567000	44	1685	387	11830	3	37	35825	83
568000	50	1819	333	11790	0	42	35228	116
569000	39	1638	311	12031	6	21	36025	98
570000	60	1909	376	11639	2	34	34820	125
571000	34	1776	283	11950	0	30	35821	76
572000	46	1686	305	11925	6	59	36550	192
573000	79	1856	320	11687	14	52	34243	282
574000	53	1786	311	11863	2	38	34933	71
575000	49	1800	267	11902	7	30	34923	125
576000	41	1972	303	11665	0	61	35024	173
577000	40	1733	275	11972	0	57	34100	306
578000	39	1871	284	11829	2	53	35997	183
579000	50	1855	386	11638	1	73	35338	193
580000	43	1701	300	11911	0	66	35043	253
581000	22	1683	334	11972	1	49	36175	144
582000	36	1848	328	11819	0	23	33937	136
583000	31	1812	285	11948	4	16	35398	36
584000	55	1895	230	11903	8	12	35247	109
585000	50	1759	341	11688	138	2	35685	168
586000	42	1780	374	11741	38	65	36427	380
587000	24	1729	375	11837	8	66	36412	109
588000	36	1667	275	12014	11	64	35396	265
589000	32	1697	271	12004	23	49	35148	230
590000	64	1684	378	11833	17	63	34465	235
591000	53	1745	420	11687	30	33	36418	165
592000	59	1854	231	11885	17	39	35841	185
593000	54	1819	312	11735	18	72	35333	241
594000	74	1819	265	11814	6	77	35543	187
595000	26	1898	272	11788	14	93	33590	359
596000	31	1840	296	11817	19	79	34847	206
597000	53	1801	274	11826	22	103	34497	315
598000	42	1733	346	11754	42	102	34736	453
599000	59	1718	342	11758	20	126	34640	533
600000	38	1534	345	11816	44	279	35140	748
601000	37	1903	241	11575	92	244	34105	1223
602000	44	1822	322	11507	47	256	34890	786
603000	51	1723	295	11648	53	271	35684	1275
604000	40	2182	236	11284	90	269	34507	1143
605000	67	1927	278	11391	49	350	33774	1164
606000	29	1805	313	11404	66	453	33399	1463
607000	66	1755	369	11314	113	394	35367	1473
608000	74	1692	353	11372	157	383	35084	1564
609000	44	1730	345	11456	68	360	34771	1042
610000	37	1936	318	11461	53	241	34406	777
611000	49	1828	244	11636	57	276	33555	994
612000	59	2014	259	11354	160	211	33844	1021
613000	47	1831	375	11410	88	279	33333	1041
614000	62	1771	320	11482	91	333	34587	1146
615000	30	1986	298	11403	20	358	35090	1232
616000	71	1885	279	11528	6	322	34974	849
617000	64	1870	443	11234	1	342	33509	870
618000	38	1795	395	11494	3	289	32958	970
619000	42	1774	324	11659	5	228	34948	744
620000	36	1819	286	11689	9	188	34032	533
621000	43	1742	356	11677	30	141	35684	582
622000	40	1658	256	11887	36	194	36392	534
623000	35	1721	307	11787	31	186	35284	605
624000	36	1778	327	11800	6	122	34544	431
625000	57	1672	377	11736	0	140	36126	391
626000	50	1728	331	11846	5	114	34074	313
627000	62	1630	412	11829	11	93	36519	411
628000	73	1746	360	11725	13	73	35362	365
629000	48	1920	301	11755	8	36	35067	87
630000	47	1794	362	11795	0	7	36118	27
631000	42	1698	329	11949	0	2	35977	2
