108000	44	248	2259	10378	2	0	35307	25
109000	41	213	2108	10551	97	17	36284	446
110000	63	224	2288	10252	116	1	35759	269
111000	72	182	2452	9934	63	11	35248	263
112000	60	234	1878	10933	50	0	35632	100
113000	71	196	2276	10415	0	0	35335	8
114000	35	223	1914	10940	19	11	37143	153
115000	50	216	2157	10377	150	24	35927	517
116000	64	211	2216	10376	37	90	35756	313
117000	75	203	2726	9342	41	194	33115	763
118000	47	245	2297	10226	13	49	35823	386
119000	39	274	2446	10051	59	2	33263	113
120000	51	235	2336	10131	100	36	33897	440
121000	50	237	2026	10662	46	59	35529	276
122000	46	203	1896	10929	64	6	35032	244
123000	45	214	2065	10641	0	51	35527	40
124000	63	319	2190	10365	4	25	34019	109
125000	74	212	2686	9600	0	68	33856	149
126000	26	227	2602	9609	26	267	33893	868
127000	57	217	2347	10143	0	132	34354	545
128000	87	209	2726	9499	0	68	34224	139
129000	67	249	2597	9824	0	6	35083	32
130000	63	161	2355	10119	109	38	35347	566
131000	32	244	1845	11082	23	21	36174	148
132000	22	199	2000	10834	34	17	36604	155
133000	30	262	2263	10371	13	13	35194	83
134000	48	223	2030	10735	2	41	35416	290
135000	55	210	2407	10119	55	25	33242	141
136000	62	216	2496	9867	107	1	35676	239
137000	53	246	2299	10330	0	21	34567	118
138000	77	252	2053	10673	0	0	34954	1
139000	36	240	1865	10997	46	0	36861	205
140000	44	228	1840	10898	159	19	35079	495
141000	45	284	1487	11341	96	174	34122	673
142000	48	206	1938	10261	137	430	34212	1501
143000	44	223	2087	10262	107	333	34994	1179
144000	32	211	1364	11359	221	273	34206	1238
145000	23	252	1624	10823	311	273	33389	1487
146000	57	154	2093	10434	208	167	34839	849
147000	42	234	1810	10470	257	426	34058	1728
148000	43	211	2154	9797	432	348	33675	2125
149000	45	228	1739	10645	395	225	32982	1902
150000	60	267	2046	10041	323	366	34174	1282
151000	73	266	2571	8796	144	896	32631	2531
152000	84	176	3345	7850	137	647	30322	2793
153000	116	211	3190	8140	27	649	31670	2005
154000	42	295	2358	9391	46	754	31558	2169
155000	64	217	3116	8613	41	415	31894	1330
156000	72	228	3074	8247	5	695	32194	2020
157000	64	208	2661	9198	81	501	33669	2277
158000	50	211	2403	9309	75	775	31183	2212
159000	69	271	3011	8181	210	669	30777	2142
160000	57	239	2579	8519	316	1029	30952	3775
161000	62	278	2715	8268	257	1020	29918	3895
162000	73	199	3016	7962	462	717	32362	2924
163000	71	217	3161	7689	411	743	29862	3032
164000	90	204	2904	8238	517	596	29211	3115
165000	64	209	2626	8775	244	767	30926	3193
166000	53	181	2309	9298	168	997	31619	2957
167000	35	216	1856	10027	173	880	32164	3210
168000	39	186	1936	10003	173	807	33302	2589
169000	67	225	2065	9583	107	1004	33639	2936
170000	55	231	2371	9094	142	1003	31632	3359
171000	51	215	2069	9653	284	727	32814	2661
172000	69	211	2434	9390	103	580	32939	1896
173000	59	198	2265	9741	244	507	33140	1909
174000	79	164	2445	9015	344	636	30966	3175
175000	129	200	3581	7718	161	251	31635	1277
176000	61	208	2861	9117	71	253	33996	1140
177000	49	247	2254	10103	57	228	34100	786
178000	46	192	2643	9518	13	308	33767	604
179000	49	175	2944	9040	7	227	33699	593
180000	46	236	2217	10217	28	231	35915	621
181000	35	237	2263	10283	0	133	34514	394
182000	52	217	2631	9823	33	14	34237	220
183000	45	249	2565	9777	11	94	34547	207
184000	61	230	2865	9219	0	98	33850	238
185000	83	204	2781	9469	78	15	35897	242
186000	78	225	2309	10041	39	173	34354	553
187000	44	230	1917	10434	267	295	33043	1722
188000	72	247	2059	10128	363	201	34621	1502
189000	80	194	2536	9568	112	293	33531	1058
190000	71	270	2151	9909	112	533	33128	1934
191000	36	250	2229	9540	67	817	33706	2519
192000	30	268	1690	10117	105	1052	33634	3191
193000	74	220	1768	9523	501	1109	32189	4487
194000	51	258	1442	9551	572	1616	28482	6251
195000	51	251	1828	8650	385	2001	28498	6748
196000	61	239	2145	8498	278	1717	30334	5459
197000	38	217	1716	8802	357	2198	28748	7544
198000	24	223	1517	10055	131	1460	33039	4441
199000	78	254	1932	9511	134	1168	32217	3518
200000	78	304	2516	8538	373	950	31081	3289
201000	76	189	2770	8814	342	475	31107	2313
202000	41	205	2797	8602	180	745	32234	2550
203000	36	192	2520	8841	168	1012	31777	2961
204000	25	240	2277	9379	156	882	33082	3011
205000	28	240	1860	10303	146	638	34493	2274
206000	36	234	1656	10916	134	331	34038	1683
207000	45	226	2011	10290	113	448	34730	1886
208000	63	294	2308	9711	265	248	33397	1373
209000	39	217	1668	10709	473	214	32966	1789
210000	45	227	1717	10465	547	292	33384	2282
211000	70	216	1896	10184	450	301	34916	2610
212000	46	246	2121	9893	343	416	33173	1911
213000	86	215	2531	9317	230	388	33396	1842
214000	61	229	2500	8980	123	942	31829	3108
215000	49	200	2470	8852	251	982	32140	3384
216000	74	232	1973	9319	256	1281	30931	4547
217000	57	251	1696	9245	272	1729	30195	5297
218000	27	261	1355	9944	278	1682	30921	5348
219000	53	216	1943	9170	293	1428	31092	4612
220000	55	190	2207	9390	272	854	32600	3343
221000	54	228	2028	9322	412	1100	30659	3505
222000	29	203	2226	9353	244	971	31438	3650
223000	60	193	2467	9058	377	685	32099	2983
224000	48	213	2234	9823	124	499	33297	1523
225000	63	217	2971	8523	301	502	32618	1335
226000	92	230	2611	8759	498	510	31422	2448
227000	100	165	2917	8314	467	539	30585	3393
228000	50	193	2604	8769	298	776	31486	2883
229000	68	154	2651	8378	253	1089	29909	3991
230000	80	174	3004	8169	344	763	30982	3142
231000	86	203	2441	9100	504	439	31613	2303
232000	82	194	3224	8308	236	264	31393	2139
233000	68	204	3349	8435	16	99	31875	501
234000	139	226	3554	8025	0	0	32917	30
235000	137	197	4016	7504	18	2	31673	81
236000	67	216	2524	9975	22	23	35424	168
237000	37	225	1970	10841	5	9	35144	48
238000	33	239	2050	10734	0	0	35532	13
239000	40	217	1973	10823	95	6	35620	289
240000	42	235	1909	10846	78	45	34634	397
241000	43	200	2198	10455	0	12	34535	124
242000	35	199	1812	11194	2	26	36286	85
243000	34	218	1944	10921	0	0	35130	9
244000	42	228	1461	11478	181	29	36193	512
245000	55	187	2352	10056	148	86	34151	413
246000	68	202	2767	8825	440	237	32407	1937
247000	47	183	2115	9997	257	412	35414	1516
248000	48	242	1977	10066	119	568	36049	1893
249000	42	170	1814	10702	72	400	33713	1372
250000	42	204	1961	10304	158	507	33329	1805
251000	54	197	2209	9880	339	312	32539	1940
252000	32	193	2695	9154	129	415	32997	1492
253000	78	229	3100	7947	57	856	30972	2478
254000	37	181	3049	8244	95	861	30999	2444
255000	69	228	2919	8952	115	206	32488	1260
256000	97	220	4009	7218	0	147	30515	395
257000	122	183	3908	7428	0	96	31488	214
258000	54	185	3259	8581	22	181	32375	607
259000	67	212	3168	8690	2	165	33369	601
260000	67	181	3140	8807	0	137	32436	314
261000	51	139	2893	9386	29	33	33309	191
262000	34	225	2456	10078	0	0	35152	28
263000	57	182	2370	10164	61	83	34314	442
264000	58	199	2545	9922	0	0	34042	1
265000	66	236	2428	10062	49	23	34166	128
266000	33	260	2162	10529	0	0	34964	1
267000	79	202	2612	9576	86	69	33330	460
268000	59	198	2367	10056	121	111	34887	685
269000	60	200	2512	9569	269	131	33546	928
270000	55	233	2345	9858	288	137	33785	1198
271000	47	211	2271	10065	205	148	33570	998
272000	51	202	2376	9961	192	153	33285	983
273000	50	208	2701	9569	96	57	33460	595
274000	69	219	2896	9201	95	70	32175	198
275000	67	159	2824	9385	64	86	32861	297
276000	63	223	3506	7968	391	10	31727	1008
277000	57	157	3980	7314	240	23	32867	634
278000	111	192	3433	8311	24	54	32378	351
279000	78	235	3541	8123	0	98	31431	312
280000	66	209	2982	9049	4	128	32096	359
281000	44	198	3156	8997	0	26	33112	141
282000	70	177	2987	9076	93	0	34631	28
283000	54	198	3392	8534	38	15	32734	324
284000	79	198	3673	7875	15	0	31336	106
285000	88	204	3694	7925	43	0	32693	128
286000	61	209	2854	9209	189	33	33281	629
287000	109	175	2851	9209	228	4	32894	644
288000	53	192	2817	9173	288	79	33673	1107
289000	70	231	3213	8651	57	69	33584	372
290000	61	199	3610	7807	181	301	31028	1048
291000	79	132	3195	7962	469	418	30212	2133
292000	108	169	3542	7631	228	376	31047	1690
293000	66	160	4341	6471	142	266	29932	1232
294000	103	172	3526	7414	20	811	30632	2066
295000	43	178	2451	9249	113	841	33156	2380
296000	49	230	1794	10098	278	705	33392	2920
297000	33	220	2051	9771	142	852	32914	2851
298000	50	305	1979	9886	124	767	32446	2285
299000	39	223	1845	10575	5	506	33729	1771
300000	19	219	1449	11296	18	446	33635	1178
301000	49	216	1718	10651	57	598	33657	1734
302000	38	247	1976	10194	88	532	33531	1765
303000	32	234	2006	10038	100	741	33143	2702
304000	48	195	1706	10333	162	788	33653	3075
305000	44	237	1741	10011	101	1066	32477	3220
306000	36	210	1805	10108	150	837	32879	3010
307000	35	260	1992	9770	101	923	32865	2720
308000	79	205	2829	8793	131	470	31324	1664
309000	94	250	3025	8842	1	241	32847	801
310000	121	209	3366	8367	31	129	31339	422
311000	79	160	3550	7969	54	220	32650	624
312000	97	139	3985	7350	8	155	31484	463
313000	97	162	4580	6253	36	0	29380	108
314000	94	158	4334	6425	408	18	29312	1177
315000	110	143	4780	5597	278	144	29494	1089
316000	133	120	5550	3915	134	136	27043	806
317000	107	144	4601	5785	476	25	28198	1138
318000	95	102	5062	5301	127	90	28382	427
319000	129	149	5154	5066	10	9	29417	105
320000	118	147	4628	6317	0	0	29020	31
321000	76	178	3598	7953	113	6	32755	162
322000	70	202	2908	9449	0	0	33341	9
323000	83	170	2939	9378	0	0	35406	1
324000	41	227	2536	9931	16	0	34565	21
325000	66	219	2484	9975	28	48	33150	75
326000	58	230	2798	9288	2	143	32416	278
327000	58	133	3232	8852	0	84	34120	277
328000	76	202	3339	8487	80	0	32873	0
329000	77	191	3852	7630	30	26	32865	57
330000	100	212	3700	7809	100	5	32455	101
331000	88	201	3865	7228	291	11	31272	858
332000	147	228	3822	7345	266	16	30308	861
333000	95	175	4224	6824	174	0	31399	328
334000	174	192	4952	5284	112	43	27055	522
335000	113	152	4861	5529	290	13	28798	916
336000	111	112	4997	5194	237	281	28328	1670
337000	111	193	5069	4865	12	446	28016	995
338000	85	127	5092	4647	117	544	26827	1924
339000	162	111	4684	4684	429	1105	26727	4071
340000	97	189	3681	6391	292	1317	28867	4547
341000	116	199	4034	5405	459	1438	27290	5003
342000	109	136	4277	4783	599	1482	25011	5932
343000	73	221	3340	6405	152	2129	26449	6338
344000	74	200	3551	5953	176	2028	27387	6323
345000	77	168	3467	6580	322	1475	29118	5530
346000	89	166	3231	6979	891	933	27380	4916
347000	55	219	2716	7900	888	833	29755	5111
348000	87	260	2744	8121	680	745	29434	4263
349000	62	199	2743	8153	572	895	30009	4007
350000	78	197	2381	8429	790	978	30495	4634
351000	74	139	3060	7417	913	792	28940	4647
352000	95	201	3457	6395	578	1420	28170	5432
353000	79	187	2267	8225	336	1799	28567	6083
354000	59	182	1831	8486	441	2204	28731	7525
355000	65	241	2280	8327	542	1488	28844	5540
356000	69	229	2241	7951	463	1977	29178	6476
357000	76	206	2379	7036	537	2668	26756	8975
358000	55	224	2120	7417	920	2375	26037	8829
359000	38	252	1549	7081	1014	3465	23450	11404
360000	35	228	1526	7469	937	3188	25364	10859
361000	43	231	1588	6952	687	3866	23587	11943
362000	75	230	1910	5659	1387	3904	22416	13582
363000	58	157	2091	4794	1800	4116	19663	16089
364000	83	158	1958	4185	2354	4316	17361	19221
365000	89	200	2428	3970	2498	3606	17412	17562
366000	72	162	2217	4656	2626	3252	17790	17161
367000	107	227	2619	4597	1922	3268	20665	13549
368000	121	181	2188	4805	2266	3367	19753	16372
369000	108	175	2317	4694	2240	3357	18850	16052
370000	113	152	2100	4225	3195	3197	17639	17084
371000	97	157	1981	4276	3242	3369	17990	17317
372000	90	141	2337	4317	2795	3198	18480	17125
373000	115	174	1807	4481	3295	3260	17800	18074
374000	94	140	1753	3479	2865	4865	15186	21300
375000	117	139	1992	2570	3457	4851	13072	22807
376000	144	163	2132	2819	4191	3464	12127	21686
377000	113	129	1794	3365	4323	3527	14344	22217
378000	148	151	2109	2925	3791	3859	14636	21037
379000	98	168	1759	2950	3901	4324	13275	22376
380000	155	184	2322	2984	3433	3769	14289	20235
381000	102	126	2075	2556	3495	4723	12954	23493
382000	142	119	1917	3039	4032	3894	14253	21195
383000	135	146	1930	3145	4036	3698	14736	21859
384000	121	117	1804	3240	4594	3308	14770	20929
385000	113	140	1980	3173	4179	3461	14551	21413
386000	141	144	1518	2943	4384	4230	12941	23500
387000	126	138	2255	3113	4545	2769	14367	20941
388000	153	151	1975	3081	4279	3416	14189	20867
389000	137	163	1795	2828	4564	3681	12973	22462
390000	171	141	2271	2119	4393	3742	11934	20686
391000	164	146	2047	2120	4789	3708	11643	22948
392000	148	122	2508	2114	4448	3374	12943	21963
393000	174	105	2212	2033	5319	3044	12042	22652
394000	117	147	1998	2099	4771	3999	10846	24941
395000	151	116	2078	1525	5244	3861	10367	24538
396000	138	84	1843	1286	5925	3843	8870	27064
397000	151	81	1787	1260	6335	3638	8297	27277
398000	173	92	1540	1126	7005	3368	7534	28394
399000	173	145	1765	1250	6125	3751	7874	27868
400000	155	93	1738	1787	6001	3411	10078	27132
401000	191	102	2052	1755	5550	3334	10045	24969
402000	143	90	2296	1749	5117	3503	10825	24591
403000	154	97	2253	1611	4261	4426	10239	24161
404000	93	146	2299	1806	4239	4299	11224	22797
405000	141	149	2074	1773	4347	4477	10465	24237
406000	144	138	2170	2137	4144	4158	11455	24182
407000	162	123	2430	2659	3901	3387	14085	20721
408000	109	118	2160	3390	3759	3443	15648	20513
409000	123	136	2352	3126	3054	4007	15890	20640
410000	137	117	2897	3490	3155	2687	18398	15100
411000	114	105	3098	3797	2813	2386	19639	14782
412000	86	214	2557	5011	2073	2822	20158	13962
413000	79	166	2407	4960	2300	2953	19487	14906
414000	102	204	2419	4948	2430	2649	20031	14704
415000	106	177	3481	3943	1675	2623	21140	12298
416000	96	135	2847	4096	2147	3225	18404	16127
417000	106	106	3826	3827	2321	1469	21162	10597
418000	171	124	3107	4404	3168	1276	20259	12222
419000	185	85	3586	2626	3996	1413	17907	15553
420000	137	95	3710	2513	4246	1158	17558	14402
421000	155	84	4034	2526	3817	986	19671	13042
422000	255	123	3503	3259	4174	601	18668	12255
423000	202	53	4345	2016	3754	876	17812	13278
424000	187	44	3433	1609	5893	930	13491	18479
425000	174	41	3200	1650	5972	1218	13044	19674
426000	239	42	3212	1574	5682	1483	13488	19338
427000	176	67	2810	1385	6446	1616	12426	21021
428000	158	83	3155	2203	4704	1962	13946	20099
429000	195	69	3070	1995	5501	1467	14226	19384
430000	239	87	2939	2314	5489	1331	14598	19363
431000	232	60	3720	1599	5116	1003	14810	16794
432000	237	52	3602	1373	5297	1416	13607	18683
433000	242	63	3312	1469	5491	1616	13988	19245
434000	272	100	3159	1521	5700	1553	12973	19736
435000	192	55	2360	1777	6925	1507	11651	23036
436000	217	74	2582	1051	6288	2398	9380	24741
437000	202	84	2836	774	6796	1857	10125	23608
438000	243	71	3069	1049	6033	1851	10935	22606
439000	190	46	2819	1070	6523	1823	11374	23646
440000	216	58	2596	1191	6929	1612	10211	23190
441000	200	73	2026	995	7570	2168	8595	26809
442000	203	74	2741	1433	6272	1717	11893	22181
443000	209	62	2753	1752	5969	1752	11359	21256
444000	253	51	2752	1468	6613	1393	12100	21330
445000	142	93	3021	1278	5328	2503	11087	22365
446000	183	103	2754	990	5250	3274	9732	23987
447000	155	108	2226	1026	5691	3700	9506	24630
448000	135	154	2115	1684	4400	4579	10554	25020
449000	152	122	1759	1648	5324	4161	9190	26190
450000	183	118	1993	1687	5013	3992	10161	24825
451000	150	137	1962	2314	4773	3730	10908	24040
452000	138	138	1809	2003	5032	4108	10493	24511
453000	157	115	1960	1969	5360	3452	11004	26260
454000	130	105	1931	2430	5641	2933	12333	23353
455000	143	131	1862	2152	6047	2788	11287	24413
456000	184	122	1873	2160	5733	3034	11656	24278
457000	156	100	2000	2037	5374	3379	11910	23365
458000	123	146	2072	2405	4901	3334	12184	22662
459000	152	167	1840	2429	4280	4270	12216	24229
460000	163	151	1871	2687	3915	4398	11505	22500
461000	125	122	2292	2462	3854	4055	13522	22925
462000	92	192	1617	2978	3793	4618	13038	23752
463000	120	173	1753	3024	4122	4015	13746	22493
464000	168	160	2078	2815	4696	3078	13321	20577
465000	135	123	1830	2648	4756	3627	11981	24434
466000	170	133	2180	2558	4542	3396	13510	22150
467000	120	155	2642	3161	3715	2869	15076	20165
468000	138	150	2693	3585	3496	2639	17105	16775
469000	84	143	2761	3973	2783	2820	18303	16422
470000	132	150	2605	3531	3924	2352	16538	17021
471000	189	125	2362	3652	4246	2305	16148	19168
472000	111	114	2882	3727	3451	2250	17507	16673
473000	146	107	2781	2577	4222	2708	14742	19757
474000	151	154	2263	3112	3964	3181	14633	20192
475000	125	120	2096	3357	3956	3327	14244	19962
476000	114	167	2373	3648	2902	3628	15961	18820
477000	115	146	2208	4518	2756	3166	18434	15688
478000	112	166	2438	3918	2569	3606	17974	17460
479000	107	167	1951	4786	2872	3204	18074	17124
480000	107	158	1961	3980	3195	3713	15883	18866
481000	83	202	1939	3943	2983	3937	17120	18860
482000	120	160	2402	4313	2736	3152	17200	16309
483000	127	155	2256	4287	3038	3096	18491	17669
484000	122	185	1831	4144	2924	3995	18027	18318
485000	103	202	2067	4465	2461	3706	18626	17113
486000	98	190	2484	4214	2301	3487	18280	15437
487000	156	189	2783	3614	2857	2933	18077	16243
488000	127	116	2738	3475	3209	2991	16550	17540
489000	95	136	3052	3043	3354	2697	16995	17773
490000	129	192	2079	2881	4376	3404	14032	21977
491000	129	116	2079	2441	4446	3707	12928	21761
492000	172	133	1861	2381	5037	3616	11485	23661
493000	186	130	1874	2265	5119	3476	11781	23346
494000	99	117	1851	2585	4585	3994	11906	24911
495000	142	149	1826	3021	4406	3584	13009	22928
496000	126	124	1573	2896	5145	3469	12602	24044
497000	145	142	2200	2652	3997	3845	12424	23046
498000	136	127	1742	3076	3758	4245	12759	23105
499000	102	182	1465	4209	3667	3719	14771	20997
500000	79	181	1653	4132	3144	4029	16521	20207
501000	90	167	2187	3889	2314	4280	17552	18309
502000	99	160	2039	3829	2582	4351	17340	19489
503000	63	208	1608	4741	2276	4421	17743	17480
504000	136	193	1661	4553	2689	4029	16821	19344
505000	83	157	1851	4545	2998	3597	17586	17733
506000	90	154	2003	4757	3021	3047	18746	17407
507000	130	164	2077	5003	2671	2981	19902	14596
508000	121	133	2442	5000	2405	2675	20786	14399
509000	116	132	2341	4921	2539	2886	19900	15484
510000	99	193	2538	4275	2947	2660	19530	14670
511000	128	151	2333	3845	3082	3272	17222	18060
512000	84	158	1994	4376	2887	3527	17976	18366
513000	103	132	2492	3993	3231	2784	16418	17388
514000	94	143	2628	4024	3048	2769	19980	15778
515000	124	143	2511	4147	2644	3166	17672	16637
516000	126	181	2082	4640	2889	3079	19246	16658
517000	100	188	2194	4413	2932	3145	18595	17509
518000	134	155	2542	4014	3027	2905	17822	16714
519000	118	131	3009	3962	2844	2341	19090	13911
520000	108	176	2598	4882	1962	2973	21217	13689
521000	113	123	2894	4979	2291	2131	22023	11385
522000	105	166	2546	5427	1783	2632	22279	12530
523000	124	166	2620	5641	2145	1965	22414	11295
524000	97	184	2881	5375	1879	2120	22349	10089
525000	76	180	3694	5764	1089	1286	25725	6547
526000	91	194	2909	6306	1288	1703	26032	8093
527000	89	180	2529	7138	1290	1552	27742	7914
528000	83	145	2630	7024	1279	1518	26450	7565
529000	90	189	2988	6741	1189	1224	27704	7078
530000	117	202	2957	6992	780	1458	27528	6696
531000	100	147	2520	7190	793	1945	27679	6609
532000	99	181	2806	7001	1023	1412	27028	7795
533000	59	236	2482	7492	775	1756	28282	6693
534000	72	187	2573	7924	843	1130	28549	5976
535000	74	178	2353	8437	595	1217	29079	5155
536000	59	193	2293	8778	351	1228	30274	3735
537000	55	216	2110	8824	217	1588	29925	5277
538000	34	230	1703	9597	270	1474	30374	4930
539000	43	295	1402	10381	244	1105	32262	3449
540000	48	249	1529	10200	276	1159	32382	3812
541000	34	199	1506	10480	307	872	32996	3586
542000	70	290	1436	10534	562	570	33494	3353
543000	66	231	2043	9775	340	603	32542	2431
544000	36	239	1902	9997	226	774	32910	2696
545000	40	245	1588	10556	222	725	33384	3035
546000	48	201	1863	9929	230	888	32867	3014
547000	61	203	2512	9100	155	753	30597	2867
548000	57	174	2614	8837	59	938	32057	2277
549000	54	214	2204	9303	87	1137	31184	3737
550000	70	262	2108	9478	111	982	32554	3427
551000	48	269	2076	9692	353	666	31729	2423
552000	56	223	2045	9785	185	759	32617	2760
553000	41	243	1762	10217	306	599	33297	2426
554000	31	275	1475	10849	233	521	34356	2002
555000	23	203	1491	11128	184	351	35868	1567
556000	31	320	1422	11313	64	350	34089	1107
557000	38	223	1610	11200	30	272	35408	747
558000	46	290	1778	11002	10	226	35136	830
559000	43	201	2049	10730	0	73	35535	187
560000	58	168	2866	9383	6	0	33969	37
561000	58	202	2199	10331	109	0	36270	279
562000	40	242	2123	10438	75	113	33938	620
563000	51	205	2418	9981	119	94	33738	520
564000	61	188	2080	10255	408	54	33886	1586
565000	54	207	1980	10279	289	226	33876	1748
566000	42	211	1881	10595	76	331	34402	930
567000	33	220	1918	10450	166	442	34325	1688
568000	37	225	1630	11120	116	225	33989	832
569000	22	247	1589	11168	197	183	35271	895
570000	36	262	1384	11710	64	25	35838	327
571000	34	279	1303	11826	27	90	36446	510
572000	46	229	1846	10939	68	26	35153	353
573000	46	227	1884	10851	9	83	34687	260
574000	37	183	1689	11275	0	96	35600	271
575000	23	223	1711	11387	0	2	37822	1
576000	64	229	1719	11093	80	77	35879	395
577000	16	237	1327	11628	74	204	36428	725
578000	31	213	1823	11009	63	58	36032	502
579000	50	191	2084	10617	60	20	35952	138
580000	39	236	1599	11370	35	47	35474	196
581000	25	279	1648	11185	33	149	35289	675
582000	34	220	1630	11396	17	63	36134	277
583000	11	227	1486	11665	26	43	36519	105
584000	33	223	1622	11367	0	38	35919	34
585000	39	286	1348	11653	163	5	36664	313
586000	52	220	1764	11035	126	80	35601	560
587000	42	231	1957	10761	69	52	35587	265
588000	66	255	2400	10005	38	154	33776	457
589000	32	236	2158	10396	113	57	34176	615
590000	40	228	2350	9894	146	235	34691	937
591000	64	200	2821	9211	72	269	33067	739
592000	52	205	2772	9253	52	380	32713	1068
593000	28	256	2391	9819	17	356	34188	1222
594000	48	169	3101	8977	67	102	31971	355
595000	83	170	2960	8758	72	486	32387	1584
596000	94	164	3182	7924	115	868	31176	2413
597000	105	166	3746	7266	157	474	30110	1921
598000	70	176	4495	5419	249	949	27749	3401
599000	117	176	3874	6444	311	918	27164	3722
600000	76	166	3251	7158	557	936	29102	4232
601000	82	201	3681	6854	242	951	28504	2785
