129000	81	1121	929	10431	92	1055	33806	3273
130000	116	1256	963	10463	98	750	33129	2451
131000	160	971	1330	9931	213	831	32181	2924
132000	149	1133	1006	10372	200	803	32606	3133
133000	122	1143	1078	10054	247	982	31123	3456
134000	139	1107	883	10229	323	962	32697	4068
135000	142	1279	779	10145	502	877	31685	3978
136000	92	1166	844	10408	451	801	31928	3724
137000	69	1096	926	10539	258	837	32201	2654
138000	142	1115	1178	9711	437	931	31558	3737
139000	123	1063	1159	9940	378	852	32639	3407
140000	95	1174	1237	9846	252	925	32395	3796
141000	98	1054	1082	10433	230	685	33456	2651
142000	98	1188	1137	10197	212	708	33163	2453
143000	125	1053	1221	9910	268	922	33387	3442
144000	128	976	1284	9955	367	806	33036	3098
145000	176	921	1317	9963	318	712	32876	2868
146000	105	1155	1224	10090	296	652	33704	2613
147000	109	995	1426	10105	189	620	32784	2409
148000	140	1012	1425	10146	259	429	34872	2048
149000	150	934	1294	10302	230	457	34135	2182
150000	111	929	1416	10193	180	605	34545	2453
151000	154	908	1511	9871	74	775	32757	2593
152000	155	800	1526	10093	158	607	34107	2312
153000	153	830	1409	9976	167	846	33318	3332
154000	93	1009	1433	10006	210	644	32530	2447
155000	169	972	1236	10234	173	671	34148	2133
156000	153	880	1293	10244	215	638	33053	2837
157000	149	854	1538	10043	315	419	32752	1732
158000	149	719	1902	9517	391	468	34281	2181
159000	205	884	2057	9086	236	483	33412	1951
160000	200	839	1807	9604	267	426	34188	2331
161000	203	698	1880	9581	313	432	34514	2012
162000	178	686	2089	9349	200	437	32643	1916
163000	238	855	1872	9373	80	599	33360	1539
164000	159	727	1771	9781	57	665	33246	1902
165000	119	782	1658	9673	95	881	33475	2825
166000	167	775	1772	9372	150	952	31894	3286
167000	93	877	1380	10067	241	763	32637	2911
168000	139	1061	1360	9604	251	964	31429	3192
169000	117	839	1189	10353	225	870	33227	3165
170000	175	1109	1325	9800	134	852	33044	3288
171000	91	1111	1112	10215	197	889	32644	3433
172000	118	920	1239	10156	284	741	33988	3009
173000	102	1132	939	10259	229	1031	32375	3625
174000	116	1096	995	9979	180	1247	31688	3787
175000	156	985	1072	10282	109	1010	32045	3524
176000	147	1007	1104	10374	181	761	34472	3048
177000	83	1083	1150	10406	81	734	33785	2546
178000	142	923	1267	10315	127	736	33633	2245
179000	157	1205	1037	10441	169	596	33055	2098
180000	76	1003	1247	10381	175	688	33245	2329
181000	160	1014	1148	10435	143	647	33681	2307
182000	126	935	1219	10510	82	656	34578	2098
183000	163	1120	1164	10436	104	493	34556	1727
184000	147	1191	1058	10674	188	348	33727	1775
185000	112	1045	1108	10523	106	687	32822	2228
186000	84	964	1349	10082	203	751	33959	2994
187000	171	780	1503	9821	345	669	32023	2816
188000	103	746	1758	9404	345	819	33514	3603
189000	131	748	1791	9378	270	853	32401	3718
190000	147	937	1822	9277	368	697	31388	3201
191000	147	880	1558	9679	232	802	32174	2594
192000	166	879	1438	9552	220	1139	32263	3305
193000	150	1013	1253	9664	286	1153	30357	4267
194000	191	1098	1035	9754	500	973	31154	4101
195000	150	1124	1302	9783	495	591	32117	3722
196000	186	1019	1285	9421	776	697	30881	4246
197000	193	1065	1315	9390	779	692	30540	4210
198000	179	858	1304	9326	681	1087	30333	4596
199000	111	923	1236	9437	763	1047	30003	5398
200000	191	1098	1419	9127	885	578	31356	4617
201000	163	934	1510	9522	526	710	31987	3554
202000	133	1082	1246	9692	519	863	31922	4219
203000	154	826	1574	9273	409	1058	31389	4369
204000	127	885	1307	9719	359	1066	32158	4209
205000	136	966	1147	9772	481	980	31705	4129
206000	144	888	1604	9132	613	912	31109	3815
207000	157	847	1440	9512	651	691	30945	4249
208000	125	890	1647	9479	506	660	31739	3388
209000	190	840	1455	9754	538	550	31989	3317
210000	220	829	1864	9149	579	489	31815	3438
211000	184	928	1799	9262	404	568	31758	2874
212000	208	978	1661	9282	446	580	32302	2948
213000	169	843	1808	9219	569	561	32378	3285
214000	141	903	1377	9754	491	796	32435	3548
215000	226	836	1459	9509	622	631	31567	3411
216000	121	903	1436	9687	395	806	32797	3667
217000	170	962	1421	9463	281	1054	32861	4105
218000	141	1078	1143	9765	447	1003	30569	4095
219000	160	1117	1100	9631	324	1298	31145	4533
220000	134	1171	987	9754	399	1143	31422	4813
221000	136	1157	1148	9491	484	1107	31283	4245
222000	126	997	1269	9547	338	1154	32585	4560
223000	145	804	1143	9683	466	1274	31569	4740
224000	176	1180	957	9656	594	1035	30697	4752
225000	151	1158	1015	9702	476	1052	31458	4618
226000	163	951	1212	9752	586	760	32893	4111
227000	204	1038	1371	9081	729	1003	29577	5403
228000	139	1007	1272	9036	806	1200	31697	5315
229000	218	858	1506	9081	704	940	29876	4393
230000	169	1067	1523	9094	521	980	31819	4090
231000	167	917	1465	9539	317	854	32836	3416
232000	130	1009	1480	9465	394	866	31307	3601
233000	145	926	1304	10241	275	591	33152	2376
234000	161	1011	1132	10243	408	628	33660	2594
235000	172	910	1330	9834	376	763	32427	3146
236000	113	910	1311	9957	241	897	33037	3188
237000	177	800	1331	9887	398	864	32526	3496
238000	125	878	1494	9833	427	549	32805	2685
239000	123	926	1572	9682	404	599	32097	3284
240000	200	832	1514	9694	288	798	32269	3674
241000	178	880	1385	9453	453	966	31616	3944
242000	139	963	1223	9845	443	889	32257	3700
243000	157	867	1760	8944	504	925	30994	4025
244000	239	736	1937	9034	258	817	31975	3479
245000	90	947	1529	9686	369	717	31789	3435
246000	151	922	1701	9447	287	691	32084	2882
247000	161	872	1604	9639	264	683	33199	2586
248000	153	926	1480	9806	292	685	31296	2571
249000	130	799	1408	10099	263	681	33048	2767
250000	120	1068	1309	10194	156	618	33642	2640
251000	114	1144	1123	10334	120	718	32753	2482
252000	134	1070	1321	10232	42	582	33681	1768
253000	128	1034	1234	10401	90	635	33546	2148
254000	131	973	1260	10502	72	555	34314	1764
255000	110	852	1537	10399	48	410	34755	1197
256000	107	1000	1276	10651	104	408	34591	1760
257000	95	1131	1175	10752	86	334	35859	1277
258000	81	1057	1173	10778	153	298	33764	1226
259000	200	864	1771	9831	134	332	34248	1349
260000	192	807	2017	9420	155	333	34674	1359
261000	147	953	1704	9896	132	386	34369	1183
262000	173	922	1577	10012	79	466	33191	1652
263000	209	833	1741	9793	187	453	34043	1434
264000	142	937	1571	10073	166	439	34357	1616
265000	131	858	1376	10346	55	640	34214	2012
266000	106	866	1481	10202	111	474	33101	1957
267000	135	1019	1181	10548	66	580	35864	1963
268000	148	1023	1141	10674	171	387	33673	1843
269000	108	1153	1091	10664	187	378	35739	1665
270000	141	1011	1079	10808	223	308	35138	1502
271000	189	1097	1046	10777	288	252	34622	1538
272000	108	967	1221	10726	246	279	34112	1505
273000	100	1075	1186	10704	116	331	33995	1182
274000	141	932	1387	10520	18	408	33514	1089
275000	95	894	1475	10665	18	290	35067	1119
276000	115	1030	1211	10768	86	335	34398	1162
277000	115	1150	1085	10776	139	302	34053	1188
278000	108	1121	1351	10544	76	160	34571	695
279000	173	993	1488	10463	79	134	34483	494
280000	101	1131	1130	11041	70	104	35791	426
281000	165	898	1526	10528	60	123	35245	437
282000	169	905	1326	10773	62	163	34282	501
283000	109	824	1402	10861	38	110	35471	469
284000	168	927	1479	10584	98	101	35326	533
285000	150	943	1696	10289	41	82	34505	374
286000	101	880	1475	10715	119	101	35608	529
287000	139	886	1591	10488	90	84	36209	502
288000	165	830	1900	10148	90	28	34528	435
289000	94	836	1724	10375	107	61	35027	503
290000	126	725	1727	10322	78	235	35016	1015
291000	153	816	1743	10180	79	239	34023	981
292000	96	897	1769	10102	34	301	34579	1049
293000	135	787	1605	10258	29	410	35605	1433
294000	111	804	1611	10273	38	420	34404	1398
295000	131	701	1897	9960	87	363	34002	1384
296000	89	922	1854	9851	84	319	34161	1012
297000	99	985	1447	10416	80	323	33673	1211
298000	165	977	1416	10455	99	274	34427	1247
299000	159	821	1760	9925	161	308	33704	1510
300000	197	769	1606	10126	97	481	34619	1622
301000	186	802	1825	9773	102	417	32782	1520
302000	157	806	1692	10002	79	483	34544	1513
303000	131	954	1311	10341	173	544	34369	1749
304000	118	882	1351	10180	176	703	34065	2391
305000	140	1113	1090	10375	182	706	34236	2463
306000	126	1102	1274	10136	166	656	32849	2029
307000	112	905	1568	9997	168	526	33278	2286
308000	167	864	1669	9778	237	543	33123	2674
309000	114	943	1596	9800	184	661	34344	2200
310000	132	795	1545	10161	228	454	33499	2040
311000	167	1132	1341	10055	251	486	32241	2132
312000	153	930	1631	9662	356	432	33151	2547
313000	166	739	1650	10005	373	317	33231	1988
314000	204	860	1541	9996	319	363	33013	2189
315000	146	957	1294	10440	350	291	33354	1900
316000	135	992	1428	10038	382	443	35068	2399
317000	166	960	1129	10276	365	630	34078	3131
318000	101	1157	1200	10159	294	648	32745	2807
319000	94	1095	1051	10477	199	718	35100	2494
320000	120	1187	1092	10372	150	639	34648	2433
321000	79	1116	1000	10438	200	827	33438	3227
322000	150	1131	1166	10164	181	734	34099	3493
323000	160	908	1407	10149	238	512	32317	2018
324000	136	982	1292	10387	364	349	33299	2337
325000	131	906	1529	9945	431	351	34147	2303
326000	136	919	1524	9940	393	406	33572	2415
327000	123	783	1751	9323	542	682	33079	3814
328000	149	1046	1264	9605	546	815	30887	4184
329000	187	926	1359	9549	381	952	31218	3667
330000	142	794	1426	9467	392	1148	31920	4316
331000	116	944	1129	9851	346	1241	31545	4363
332000	132	1011	1306	9492	287	1232	32666	4292
333000	113	948	1520	8872	233	1642	29759	4907
334000	212	980	1476	8812	342	1513	30089	5473
335000	251	771	1828	8529	375	1323	31032	4856
336000	128	936	1608	8781	417	1435	31733	4767
337000	242	858	1348	9112	540	1274	29686	4872
338000	148	822	1599	8809	371	1555	30594	5403
339000	119	954	1578	9013	210	1360	29900	4639
340000	169	778	1786	9119	274	1083	31571	4607
341000	123	846	1726	9165	354	1021	31729	4016
342000	149	1001	1466	9312	360	1057	32699	4223
343000	171	976	1959	8774	301	887	31721	3522
344000	227	976	1599	9545	211	715	32983	2554
345000	130	943	1548	9747	318	654	33834	2840
346000	136	840	1413	9777	418	830	30904	3454
347000	180	915	1451	9585	118	1050	31403	3777
348000	185	926	1687	9143	112	1238	32125	3914
349000	129	929	1496	9205	190	1404	31905	4696
350000	121	1048	1252	9391	323	1390	29759	4723
351000	150	1059	1105	9101	480	1710	28841	5508
352000	172	895	1121	8833	811	1720	30124	6637
353000	191	795	1654	8110	688	1808	28796	7081
354000	146	812	1517	8238	905	1673	28583	7289
355000	222	1017	1138	8716	681	1711	28788	6664
356000	228	948	1600	7925	719	1789	28300	7378
357000	138	1004	1189	8452	698	2001	28048	7584
358000	182	1024	1069	8750	654	1904	29247	7303
359000	183	982	975	8617	659	2218	27478	8090
360000	192	1080	967	8553	825	1988	27960	8490
361000	139	1004	918	8760	705	2107	28713	8266
362000	156	1025	958	8637	760	2099	27021	7985
363000	142	1062	1239	8266	882	1891	26486	8242
364000	122	1092	1289	8067	912	1981	26239	8261
365000	183	988	1331	8181	696	2057	26652	8037
366000	165	1136	1008	8413	812	2139	27837	8354
367000	125	1192	960	8634	822	1918	27568	8242
368000	194	980	1011	8735	680	1960	29396	6616
369000	246	840	1372	8059	936	1929	27745	8463
370000	230	995	1422	7749	950	1973	26088	9142
371000	247	796	1616	7540	1109	1948	26879	8554
372000	227	948	1251	7970	886	2169	25764	8916
373000	205	879	1187	8036	1120	2122	26702	9065
374000	268	1020	1079	7924	1217	2001	25994	9339
375000	199	969	985	7996	1244	2161	26696	9328
376000	157	834	1272	8306	1392	1517	28874	8550
377000	290	747	1678	7940	952	1468	28432	8153
378000	130	938	1454	8128	1090	1600	27973	8154
379000	187	916	1567	7976	955	1696	28662	8197
380000	226	732	1753	8066	944	1395	29688	6713
381000	203	564	1811	8104	1032	1381	30158	7311
382000	197	830	1351	8290	1054	1619	30560	8014
383000	266	901	1364	7931	1173	1677	27557	8794
384000	227	883	1306	7788	1284	1883	26832	8942
385000	195	782	1517	7777	1423	1650	27452	8516
386000	210	814	1523	7354	1434	1839	27790	9374
387000	222	872	1078	7798	1609	1905	25579	9963
388000	285	924	1075	7872	1424	1943	25735	10150
389000	231	946	1391	7422	1102	2195	25515	9273
390000	173	1005	1181	7429	1260	2502	25167	11147
391000	180	913	1294	7816	1153	2092	25346	9313
392000	176	748	1465	7934	764	2266	27751	8803
393000	185	793	1474	8553	617	1672	28779	7662
394000	128	815	1309	8963	505	1783	30622	6338
395000	162	1043	1219	9164	657	1248	30204	5221
396000	132	839	1468	9383	291	1202	31331	4027
397000	136	1083	1381	9172	336	1267	31827	4744
398000	148	1045	1328	9350	428	1115	32302	4657
399000	142	950	1865	8884	407	959	30823	3984
400000	125	842	1598	9279	455	971	30899	4018
401000	126	780	1580	9169	501	1122	30927	4833
402000	186	846	1386	9299	497	1089	31862	4721
403000	193	918	1640	8875	465	1133	30232	4613
404000	157	703	1810	8794	382	1330	30333	5434
405000	165	873	1426	9254	490	1157	30724	4626
406000	190	810	1419	8815	779	1331	30729	5501
407000	143	864	1383	8862	717	1429	30256	6670
408000	175	1016	1380	8670	869	1302	28462	6592
409000	188	902	1173	8789	934	1509	29793	6666
410000	216	810	1300	8452	1210	1435	29021	7929
411000	162	878	1453	8283	1008	1564	27908	7461
412000	176	947	1399	8276	919	1614	27662	6965
413000	214	801	1254	8294	974	1894	27582	7884
414000	133	1033	1193	8214	1163	1772	26987	7951
415000	257	909	1129	8333	1203	1623	27006	8239
416000	159	923	1606	7721	1051	1858	26479	8956
417000	155	999	1392	8015	937	1881	26629	8229
418000	199	1077	1260	7516	809	2628	27326	9262
419000	171	975	1220	7995	761	2366	25921	9460
420000	134	896	1650	7393	942	2242	25759	9364
421000	212	772	1670	7575	866	2049	25746	8219
422000	251	799	1497	7908	948	1866	28242	8714
423000	175	747	1545	8382	743	1723	28625	6947
424000	194	876	1302	8611	583	1807	29632	7207
425000	169	904	1272	8472	533	2083	28322	8230
426000	147	936	1473	8608	487	1721	30187	6299
427000	174	1198	1090	8696	616	1787	27607	6425
428000	143	1095	1131	8712	568	1855	28849	7282
429000	161	972	1079	8861	623	1899	28692	7467
430000	179	1052	886	8910	695	1916	27330	7613
431000	161	969	1133	8488	682	2095	28172	7814
432000	149	1170	1194	8225	699	2072	27849	8207
433000	162	1032	1104	8241	633	2380	27919	8157
434000	125	1022	1181	8047	461	2681	27505	8719
435000	152	1039	1183	8045	415	2677	27688	9774
436000	223	972	1137	7734	582	2829	27300	9225
437000	131	908	1289	7993	528	2606	25638	9646
438000	147	1095	997	7869	1006	2493	25132	10137
439000	177	978	1084	7945	915	2429	27289	9906
440000	172	792	1466	7773	1056	1992	27549	8969
441000	195	944	1327	7608	1069	2244	25569	9209
442000	165	751	1592	7926	1027	1767	27515	9060
443000	175	724	1823	7800	977	1628	28025	7441
444000	193	825	1634	7898	1232	1488	27841	8005
445000	210	610	1928	7638	1215	1415	28311	7959
446000	262	651	2162	7566	966	1215	27513	6498
447000	199	616	2089	7721	1241	1131	27830	6953
448000	223	623	1915	7565	1279	1440	26963	8287
449000	261	844	1688	6843	1575	1932	25745	10150
450000	184	832	1595	7059	1502	2060	25251	10550
451000	374	736	1549	7245	1479	1743	26029	9133
452000	166	767	1866	7211	1572	1533	26258	8515
453000	166	760	1675	7016	1326	2260	24910	9618
454000	234	763	1436	7366	1367	2121	26693	9619
455000	185	736	1800	7439	1144	1782	27219	8469
456000	222	737	1700	7696	1293	1455	26461	7977
457000	234	733	1571	7839	1423	1411	27969	7752
458000	252	844	1741	7558	1128	1611	27397	8358
459000	174	712	1844	7679	1054	1695	27121	8004
460000	218	754	1679	7920	1170	1458	26619	8322
461000	160	874	1208	8183	1283	1729	26502	8379
462000	258	785	1290	8027	1463	1574	28105	8759
463000	208	914	1326	7673	1396	1902	26106	9411
464000	177	869	1083	7755	1487	2197	27660	10460
465000	254	839	1290	7515	1536	1970	24796	9883
466000	213	779	1414	6979	1672	2261	24627	11236
467000	229	831	1430	7550	1432	1839	25266	9790
468000	227	721	1413	7581	1376	2051	25447	10580
469000	170	789	1320	7611	1493	2090	25717	10064
470000	227	898	1213	7247	1684	2138	25343	11088
471000	221	798	1331	7160	1532	2375	24449	11508
472000	184	886	1091	7549	1447	2365	24103	12006
473000	211	958	1070	7494	1457	2388	24798	11631
474000	264	937	1020	7334	1316	2709	23329	11531
475000	188	1038	1214	7132	1282	2653	23926	12097
476000	197	1061	1052	7113	1356	2801	24415	11778
477000	126	958	1145	7317	1151	2799	23641	11996
478000	161	1068	1052	7390	868	3040	23932	11040
479000	208	978	1040	7632	1002	2715	24620	11139
480000	186	1073	1143	7321	1079	2776	24357	11149
481000	220	1133	1137	7412	834	2766	24910	9428
482000	185	968	1139	7568	822	2830	27084	10397
483000	190	1126	1229	7458	934	2517	24847	10322
484000	191	1025	1158	7541	947	2605	25215	9941
485000	199	870	1324	7495	1181	2341	26552	10817
486000	285	792	1376	6818	1664	2388	24891	11812
487000	276	899	1075	6997	1959	2344	22543	12728
488000	262	714	1152	7253	1826	2303	24742	11872
489000	265	869	1234	6510	1934	2624	22947	12568
490000	284	824	1080	6204	2099	2975	21316	13965
491000	261	744	1239	6185	1876	3167	21219	15095
492000	276	835	1418	5860	1568	3301	21142	14004
493000	295	738	1267	6193	1753	3128	22163	13432
494000	224	648	1501	6073	1959	2895	21764	14158
495000	253	727	1662	5894	1749	2908	21886	12876
496000	366	719	1509	5485	2024	3101	19018	14194
497000	256	809	1607	5456	2441	2672	20997	14971
498000	337	611	1592	5806	2285	2542	22779	14483
499000	239	600	1928	5282	2357	2651	21147	15230
500000	244	708	1502	5352	2741	2749	20146	16278
501000	373	741	1225	4993	2873	3186	18528	17888
502000	356	810	1280	4422	2708	3763	16644	19481
503000	364	774	1192	4220	3342	3489	16547	19010
504000	397	713	1168	4050	3536	3468	16208	19372
505000	357	645	1341	4155	3505	3347	15664	20253
506000	313	665	1366	4267	3522	3177	17185	18794
507000	353	560	1512	3720	3908	3117	15376	19873
508000	363	600	1681	3593	3829	2991	15702	19744
509000	410	513	1676	3530	3946	2959	15285	19637
510000	461	539	1324	4318	3854	2702	16565	18994
511000	404	468	1545	3668	4119	2899	16180	20045
512000	421	531	1370	3663	3849	3363	14364	20591
513000	403	643	1247	3887	3866	3284	14596	20486
514000	365	727	1236	3609	3962	3367	14259	21123
515000	399	669	1085	3940	3549	3777	14604	21401
516000	367	610	1325	3831	3412	3765	14766	19947
517000	399	575	1421	3669	3597	3593	14848	20940
518000	432	561	1520	3523	3852	3309	14242	21473
519000	339	576	1473	3633	3813	3381	14999	21031
520000	399	519	1330	2951	3994	4104	12763	22938
521000	374	598	1219	3124	4397	3648	12915	23220
522000	453	659	1242	2718	4588	3568	11458	24032
523000	416	655	1154	3245	4404	3491	12810	23301
524000	399	543	1332	3320	4276	3405	13385	22088
525000	382	652	1598	2846	4439	3242	13307	22066
526000	564	489	1595	2575	4048	3765	12087	22354
527000	453	528	1447	3030	4377	3340	12849	23025
528000	368	526	1539	3088	4188	3464	12897	21129
529000	511	586	1627	2743	4292	3254	12559	21860
530000	531	581	1579	3288	4003	3066	14591	20523
531000	428	571	1601	3799	3736	2985	15357	19672
532000	410	424	1695	4180	3513	2796	16048	18827
533000	335	488	1625	4223	3407	3086	16877	19045
534000	370	632	1639	3816	3749	2961	15990	18823
535000	398	549	1409	3410	3838	3598	14254	21851
536000	401	436	1580	3419	3803	3503	14565	21804
537000	376	511	1313	3258	4239	3656	13293	22377
538000	433	539	1267	3325	3515	4237	13247	22708
539000	395	675	1356	3042	3776	3998	12333	22931
540000	349	607	1265	2905	4108	4119	11603	22952
541000	407	537	1497	3399	3281	4006	14112	21717
542000	359	578	1274	3570	3544	3990	14350	22638
543000	377	670	1154	4137	3816	3239	15309	20079
544000	363	638	1219	3902	3777	3527	14693	21582
545000	478	745	968	3954	3633	3648	14204	21207
546000	288	715	1219	3897	3649	3649	14737	20720
547000	354	621	1449	3856	3386	3555	14986	19223
548000	391	577	1386	4312	3490	3081	16335	18757
549000	459	584	1269	4306	3465	3194	16845	18339
550000	395	797	1347	4070	2986	3670	15809	19788
551000	257	779	1376	4353	2742	3857	17119	18979
552000	327	725	1330	4035	2504	4423	15761	19143
553000	302	815	1159	4726	2373	4045	16121	18539
554000	315	771	1278	4933	2669	3420	18120	17321
555000	336	586	1425	4950	2682	3282	19248	18750
556000	371	566	1236	5263	2987	2932	18116	18104
557000	395	653	1210	5880	2696	2615	19922	15623
558000	244	741	1161	6057	2439	2775	19551	15649
559000	258	683	1402	6302	2191	2494	22179	14394
560000	326	798	1519	6263	1868	2462	24306	12031
561000	285	654	1728	5875	2210	2475	22002	12824
562000	279	690	1501	6203	2053	2529	22361	14078
563000	286	630	1357	6643	1927	2536	23351	13118
564000	255	775	1487	6757	1463	2552	24027	11458
565000	228	799	1263	7431	1571	2145	25052	11073
566000	314	719	1263	7177	1560	2337	23693	11193
567000	159	742	1478	6958	1594	2414	23866	11908
568000	295	783	1575	6742	1735	2081	24311	11234
569000	211	697	1616	6651	1886	2102	24505	11327
570000	247	786	1480	6915	2144	1749	23367	10984
571000	283	618	1595	6583	2216	1882	24741	11644
572000	277	754	1387	6656	1936	2378	23728	12005
573000	204	696	1637	6340	1726	2605	23284	12941
574000	301	631	1599	6420	1930	2263	24740	11320
575000	236	794	1384	6634	2060	2263	23597	12242
576000	244	732	1416	6685	1862	2396	22956	13075
577000	229	805	1117	6678	1995	2669	21957	12440
578000	286	813	1413	6397	1626	2711	22095	12628
579000	259	940	1460	6650	1613	2379	23750	11414
580000	292	847	1536	6353	1651	2516	22451	11746
581000	243	808	1444	6279	1870	2636	21981	13041
582000	295	728	1822	5915	1452	2871	22008	12543
