85000	67	255	2205	10388	0	88	35181	222
86000	48	225	3156	8700	1	224	32656	510
87000	97	188	3369	8491	40	68	32573	301
88000	66	194	3356	8520	0	0	33008	1
89000	64	201	2834	9367	90	0	33919	68
90000	76	204	2864	9338	37	24	33653	104
91000	52	220	2830	9415	60	2	32448	75
92000	87	120	2947	9336	0	0	32614	8
93000	52	204	2532	9958	42	13	35410	149
94000	80	203	3106	8901	121	64	32679	518
95000	58	244	2300	10146	136	7	34869	336
96000	65	201	2581	9503	225	179	31797	894
97000	64	176	2721	9236	151	274	33937	1142
98000	79	230	2161	9632	262	590	31682	2355
99000	54	204	2449	9144	491	520	32197	3025
100000	38	196	2575	9045	256	648	33349	2531
101000	42	224	2167	9590	127	929	31651	2719
102000	60	222	2279	8794	341	1238	31181	4343
103000	44	192	2324	8247	554	1500	29669	6131
104000	69	165	2263	8030	772	1632	27002	7405
105000	95	187	2689	7693	829	1118	30261	5268
106000	67	187	2831	6887	499	2109	27578	6117
107000	58	193	2801	7439	487	1598	28298	6199
108000	66	231	2875	7553	481	1276	29549	4919
109000	105	196	2825	7367	833	1238	28032	5814
110000	59	256	2167	8726	347	1447	29096	5271
111000	53	283	2510	7886	286	1682	28499	5696
112000	84	228	3065	7094	309	1631	28013	5320
113000	81	189	2644	7185	574	1975	28169	7015
114000	37	212	2422	7933	667	1632	28794	5968
115000	79	225	2148	7895	592	2001	26925	8229
116000	69	170	2735	7225	625	1911	26825	7016
117000	71	202	2336	8179	754	1279	28282	6610
118000	47	206	2200	7941	1122	1436	27922	7150
119000	64	196	2273	7894	742	1814	28584	7455
120000	67	197	2267	7534	969	1862	28251	8112
121000	63	236	1979	7947	608	2315	26638	8226
122000	76	194	2469	7398	755	1902	26226	7507
123000	46	200	1901	7327	813	2904	26044	10532
124000	71	220	1887	7444	1247	2307	24160	10055
125000	55	215	1720	8295	913	2039	27733	9174
126000	42	231	1440	8333	711	2704	26299	9422
127000	38	225	1387	7788	1094	2966	24918	11496
128000	75	241	1569	7310	867	3302	23609	11887
129000	51	194	1682	7023	1155	3175	23728	12935
130000	76	226	1865	7821	986	2259	26580	8811
131000	73	182	2447	6763	1106	2186	25655	9751
132000	53	151	2411	7046	1052	2098	26313	9181
133000	47	164	1936	7882	1107	2074	26524	9233
134000	42	204	2271	7681	888	1864	27221	8266
135000	56	209	3018	7433	559	1101	28095	5319
136000	91	210	2642	8115	522	984	29577	4420
137000	71	162	2675	8034	732	980	29712	4786
138000	78	240	3430	7518	515	338	28943	2709
139000	85	199	3117	7562	735	693	29818	3675
140000	88	194	2648	7595	866	1260	27810	6008
141000	113	180	2784	6932	1004	1569	26947	6822
142000	80	185	2730	6721	1212	1720	26058	8077
143000	69	201	2543	7409	501	1996	26922	7161
144000	80	225	2860	6799	510	2109	25744	7745
145000	104	182	2764	6358	830	2370	24301	9525
146000	75	189	2795	5914	1352	2242	24931	9437
147000	101	132	2585	6073	1987	1748	23623	10922
148000	105	166	2448	6488	2219	1462	23919	10145
149000	62	186	2444	6212	1856	2041	23927	10083
150000	80	150	2331	5691	2263	2389	21882	12842
151000	98	176	2118	6498	1793	2309	23730	11943
152000	69	208	1998	6799	1295	2681	24560	10936
153000	86	244	2338	5640	1160	3462	21937	13092
154000	100	160	2542	5825	1277	2824	22498	11807
155000	67	199	2595	5524	1336	3013	22212	11260
156000	71	199	2542	5578	1365	2854	23656	11691
157000	120	160	2814	4902	1907	2614	21570	12316
158000	83	183	2877	5581	1442	2234	23907	10752
159000	45	181	2082	7146	1339	2262	26836	9013
160000	76	213	2478	6778	1172	2065	25953	8636
161000	58	233	1855	8245	650	2172	28031	7850
162000	60	223	1875	8258	584	2146	28550	7304
163000	53	226	2037	8224	369	2131	27734	6968
164000	37	237	2193	8852	237	1417	29730	5213
165000	50	195	2100	9678	245	828	31771	3391
166000	42	202	1706	10030	242	1137	31891	3531
167000	42	245	1495	10001	355	1277	31745	4260
168000	36	233	1621	8978	471	2002	29129	6972
169000	38	228	1359	9872	497	1501	30635	6122
170000	48	217	1500	9657	424	1556	31962	4912
171000	46	197	2535	8455	356	1221	29427	4360
172000	65	217	3063	7935	277	814	31271	2693
173000	41	221	2615	8445	145	1358	29665	4036
174000	42	224	2441	9221	159	750	31769	3001
175000	59	225	2524	8887	188	907	32281	2907
176000	57	216	2606	9139	202	475	33427	2316
177000	118	202	2675	9122	314	220	32867	1578
178000	44	195	2029	10046	345	470	32483	2063
179000	38	225	1738	10467	156	604	32249	2723
180000	48	172	2143	9944	57	632	33608	2179
181000	64	245	2307	10062	0	168	35252	411
182000	71	217	2411	9688	67	387	33466	1179
183000	49	247	2141	10232	134	215	34907	1038
184000	42	176	2305	10180	57	225	35055	913
185000	73	191	2651	9571	179	70	33753	572
186000	102	168	4050	7054	116	93	31462	738
187000	85	193	3841	7595	88	145	31870	716
188000	102	199	3934	7291	169	98	30685	666
189000	61	214	3392	8263	100	122	32509	780
190000	66	215	3173	8644	10	203	33153	774
191000	67	205	3318	8299	1	336	31978	774
192000	79	215	2901	8937	10	446	32253	1136
193000	58	227	2770	8924	24	695	32551	1725
194000	47	269	1984	9571	255	992	31747	2868
195000	65	223	1852	9882	239	913	31897	3463
196000	45	213	1768	9764	434	998	31948	3620
197000	53	236	1731	9825	373	1012	31129	3954
198000	25	245	1461	9976	629	1127	32468	4731
199000	58	241	2002	9040	332	1388	30044	4768
200000	36	161	2283	8985	224	1250	31393	4215
201000	60	254	2217	8595	97	1653	29281	4959
202000	99	220	2720	7553	355	1589	28555	5540
203000	54	178	2576	7727	294	1911	27681	6709
204000	54	223	2751	7905	270	1431	28899	5083
205000	89	190	2650	8231	283	1187	29724	4662
206000	55	219	2382	8710	65	1353	31609	4172
207000	52	219	2151	8793	274	1484	30849	5051
208000	45	154	1970	9064	390	1503	30968	5805
209000	42	225	2081	8558	255	1862	29238	5452
210000	41	217	1724	9700	394	1142	31202	4092
211000	63	242	1786	9931	361	886	32252	3587
212000	59	251	2128	9485	223	853	31762	3042
213000	69	185	2307	9415	188	681	33028	2298
214000	56	194	2485	9115	86	828	32063	2312
215000	54	180	2456	9295	107	686	32862	2409
216000	58	193	2869	8805	124	468	31724	1975
217000	82	205	2904	8745	86	484	33087	1582
218000	97	190	3256	7261	453	930	29473	3770
219000	82	209	2657	8510	456	773	30753	3691
220000	49	226	2845	8156	635	672	31104	3667
221000	33	185	2428	9239	336	563	31654	2412
222000	30	221	1527	11158	200	291	34615	1249
223000	34	231	1884	10651	79	314	33983	1329
224000	24	224	1570	11325	37	177	36295	700
225000	38	232	2066	10390	15	271	35747	747
226000	64	183	2571	9815	0	38	34609	167
227000	77	237	2664	9585	0	126	34016	233
228000	36	197	2429	10060	17	51	34554	213
229000	69	280	2418	9976	69	0	34588	82
230000	59	236	2146	10591	13	1	35299	58
231000	36	233	1642	11304	105	0	34970	0
232000	35	303	1648	11309	9	0	33924	3
233000	47	215	2011	10838	1	5	35865	17
234000	54	242	2174	10495	65	0	35876	182
235000	32	225	2329	10311	36	3	35120	94
236000	48	232	2612	9773	16	0	34919	81
237000	67	244	2476	9862	98	13	33717	341
238000	51	183	2644	9791	13	0	35846	27
239000	41	203	2544	9958	1	0	35690	43
240000	92	196	3341	8514	182	9	32093	436
241000	80	124	3453	8192	307	15	32136	1013
242000	86	194	3738	7560	253	81	31112	929
243000	71	170	2941	8690	345	324	31004	1472
244000	59	205	2638	8648	431	679	32183	3054
245000	54	230	2554	9089	213	618	31643	2459
246000	50	219	1903	10168	338	474	33575	1952
247000	26	235	1743	10542	171	598	34154	1638
248000	34	226	1695	10595	111	650	33804	2275
249000	50	252	2063	10194	156	393	35676	1399
250000	54	267	2132	9925	191	410	34805	1883
251000	60	225	2488	8987	149	954	32057	3021
252000	30	226	2194	9339	202	1051	30867	3988
253000	39	211	1858	10065	105	826	32958	2759
254000	28	284	1461	10744	152	757	33151	2802
255000	27	241	1056	11442	157	726	35403	2473
256000	27	227	1424	10614	175	967	34563	3123
257000	39	240	1625	9740	312	1304	30757	4275
258000	45	251	1911	9779	188	907	32614	3448
259000	38	176	1937	9821	300	886	33909	3415
260000	45	210	1982	9815	253	801	31806	3069
261000	33	200	1557	10856	258	532	33325	2300
262000	44	269	1592	10360	240	846	33631	3455
263000	40	206	2160	9667	152	744	33505	2453
264000	43	235	2020	10109	126	612	33407	2245
265000	56	251	2292	9876	103	321	34077	1295
266000	60	194	2325	9559	211	512	33292	1751
267000	51	202	2750	8824	203	601	31213	2503
268000	52	202	2290	9149	53	1068	31137	2878
269000	53	261	2006	9927	178	653	32136	2192
270000	50	220	2269	9636	94	687	33446	2317
271000	56	240	2199	9537	299	675	31548	3045
272000	47	178	2580	8838	381	654	31576	3368
273000	63	217	2588	8820	237	822	31040	3047
274000	58	197	2864	8255	461	741	32095	3349
275000	83	201	3140	7855	375	749	30257	2771
276000	57	220	2659	8892	171	714	32539	2586
277000	50	215	2389	9282	169	715	32107	2666
278000	73	221	2380	9339	259	619	32671	2533
279000	73	242	2417	9288	102	727	33267	2415
280000	34	226	2004	9960	139	658	33403	2225
281000	41	224	1731	10254	181	806	31683	2999
282000	42	214	2065	9785	218	723	33718	2547
283000	52	200	2249	9369	503	612	32648	2689
284000	78	215	1917	9619	547	809	32476	3367
285000	49	252	2389	8432	579	1186	30993	4988
286000	63	212	2603	8603	357	894	30889	4041
287000	63	201	3072	8341	340	376	30711	2000
288000	70	173	2837	8625	387	469	31388	1910
289000	45	195	2825	8581	231	728	32095	2486
290000	59	210	2887	8684	207	556	31653	2017
291000	66	213	2432	8853	176	1158	32678	3586
292000	38	218	2272	9720	72	668	33795	2105
293000	37	222	1983	10086	177	576	32723	2374
294000	35	232	1946	10120	271	574	33815	2588
295000	46	241	1779	10662	101	387	34226	1284
296000	32	239	2236	10057	65	282	34381	1029
297000	36	233	2158	10411	53	123	34483	414
298000	54	242	1953	10770	83	45	36108	300
299000	49	207	2541	9886	0	1	36178	57
300000	43	209	2787	9444	107	0	33890	201
301000	79	214	3638	8088	25	17	32100	219
302000	43	225	2544	9922	47	0	34609	67
303000	33	203	2435	10151	16	0	34800	50
304000	79	205	2827	9376	61	30	34908	206
305000	48	199	2673	9738	18	0	33381	122
306000	39	248	2296	10198	145	0	33281	322
307000	30	244	2026	10548	126	71	34490	388
308000	37	197	2215	10163	158	182	33494	950
309000	48	264	1775	10666	67	371	34235	1531
310000	26	229	1546	11271	58	295	35236	944
311000	43	225	1556	11392	6	173	35211	447
312000	20	232	1047	12190	9	149	35908	468
313000	11	244	1242	11913	4	177	35804	415
314000	43	216	1703	11170	40	131	35008	598
315000	42	190	1779	10899	118	206	34629	965
316000	28	233	2362	9808	52	381	32789	1141
317000	48	216	2127	10070	54	495	33772	1305
318000	44	174	2241	10173	42	288	33282	1308
319000	40	220	1989	10674	164	68	34341	426
320000	55	231	2479	9858	83	154	33776	694
321000	57	212	1880	10940	26	33	35221	148
322000	23	204	2218	10519	0	0	36128	1
323000	49	199	2490	9902	247	5	33790	604
324000	79	215	2829	8902	367	119	32383	1260
325000	83	202	2661	9216	170	354	33172	1687
326000	67	259	2317	9679	182	345	33614	1514
327000	51	199	2144	10231	123	273	34568	1094
328000	71	193	2680	9747	0	12	34642	165
329000	60	189	2853	9469	0	0	34358	4
330000	38	261	1952	10722	200	62	34142	802
331000	37	222	2074	10688	92	39	35561	420
332000	39	199	1906	10824	32	153	34914	543
333000	22	253	1526	11428	1	139	35963	522
334000	19	212	1579	11380	3	175	36223	513
335000	44	235	1732	11219	1	31	35864	172
336000	48	277	1762	11107	0	0	35413	6
337000	47	176	2254	10380	57	0	34186	315
338000	46	244	1981	10783	30	0	35297	48
339000	36	237	1454	11610	125	11	37048	405
340000	26	230	1833	10977	178	23	35850	322
341000	40	245	1765	11072	79	29	35733	390
342000	53	223	1856	10954	14	131	35387	550
343000	39	205	2170	10556	3	44	35834	113
344000	46	232	1697	11159	111	13	35981	319
345000	25	243	1705	11112	4	138	35328	462
346000	45	225	1580	11175	3	313	34817	603
347000	43	239	1999	10183	30	634	34727	1568
348000	47	199	2237	9805	43	646	34006	1979
349000	34	188	2198	9784	66	793	33557	2241
350000	50	245	1952	10338	168	378	34025	1523
351000	44	208	2371	9486	223	536	32524	2091
352000	31	211	1856	10470	80	513	34117	1463
353000	42	215	2073	10431	94	230	34624	1137
354000	50	173	2534	9469	135	464	33438	1257
355000	89	144	3322	8443	90	76	32368	506
356000	43	221	2968	9195	34	48	33879	252
357000	62	196	2410	10184	0	0	35422	7
358000	71	212	2036	10694	6	17	35701	57
359000	60	220	2530	9725	137	1	34539	349
360000	76	238	3028	8817	225	22	32192	780
361000	70	223	2295	10151	139	109	34906	614
362000	45	184	2174	10142	244	244	34604	1337
363000	75	206	3071	8142	431	504	31698	2165
364000	72	188	3154	8029	481	407	30729	2734
365000	66	211	2898	8456	423	463	31730	2651
366000	50	145	2800	8650	527	473	32210	2522
367000	77	221	2827	8420	385	575	30261	2950
368000	79	224	2751	7223	873	1458	28519	5728
369000	73	149	3457	5997	770	1653	26710	7245
370000	140	116	3617	5279	1414	1428	24939	7476
371000	49	139	3241	6312	724	1874	26714	7561
372000	124	113	3382	6233	602	1751	27341	6965
373000	134	176	2937	6078	959	2155	25121	9031
374000	61	134	2851	5454	1256	2760	23159	10367
375000	63	160	2454	5643	1215	3263	21692	13203
376000	84	171	2075	4729	1983	3987	19388	16537
377000	151	188	2027	4915	2064	3773	18766	15932
378000	80	179	1731	5015	2316	4020	18257	18240
379000	75	202	1371	4992	2379	4400	17864	19003
380000	77	153	1507	5115	2344	4191	18877	18196
381000	61	186	1537	4947	2151	4430	18879	17996
382000	49	180	1562	5447	2031	4134	18898	16472
383000	75	153	1817	5145	2217	3729	20660	15433
384000	64	200	1868	5142	2382	3576	19326	17536
385000	86	185	1776	5323	2062	3746	20149	14322
386000	75	179	1909	5369	1913	3688	20522	15419
387000	72	212	1833	5697	1719	3675	20081	15550
388000	72	179	2170	5361	1508	3707	22322	14016
389000	80	178	2212	5089	2071	3330	19791	14091
390000	85	171	2417	5108	1585	3335	20497	13970
391000	74	162	2244	5182	1534	3725	21120	14934
392000	93	184	2349	5182	1382	3706	20618	14403
393000	98	153	2432	5309	1646	3214	20970	13622
394000	111	188	2576	4611	1856	3316	20993	13766
395000	69	201	2496	5312	2071	2677	21784	12634
396000	98	247	2201	5737	1933	2745	22061	13495
397000	74	203	2156	5972	1864	2689	22690	13132
398000	65	173	1732	6327	2242	2706	21572	14465
399000	59	183	1719	6643	2249	2385	23577	13134
400000	91	226	1946	5392	2151	3308	22152	14726
401000	72	172	2526	6072	1077	2798	23108	11189
402000	51	225	1857	7131	905	3059	25364	9741
403000	47	210	1866	7669	681	2662	28012	9183
404000	76	185	2039	7577	839	2330	27081	9302
405000	47	281	2003	8273	667	1877	28258	6961
406000	59	237	1868	8652	682	1645	29035	6873
407000	57	189	1800	8284	838	2116	28120	7148
408000	54	225	2500	7925	448	1644	28644	6549
409000	72	171	2321	7356	803	2204	27676	7077
410000	56	183	2404	7092	955	2139	26370	8121
411000	76	197	2474	6645	1241	2067	24475	9303
412000	77	238	2286	6169	1985	2212	24247	11522
413000	110	132	3099	5491	1585	1971	24144	9488
414000	121	136	3313	6109	1639	934	25282	8282
415000	93	107	3652	5887	1601	607	25356	5950
416000	121	131	3518	5441	2140	657	24532	8155
417000	120	162	3025	5813	2207	1131	25094	7844
418000	116	152	3592	5805	1511	929	25929	7472
419000	119	161	3689	5832	1132	1040	25375	5583
420000	150	173	3248	5885	1532	1215	25200	6463
421000	108	140	4004	4346	1658	1579	23993	9194
422000	178	187	3505	4971	1414	1707	23465	9013
423000	114	133	2997	5652	1754	1760	23538	9219
424000	80	236	2785	5919	1384	2134	24085	9398
425000	129	178	2843	5298	1828	2267	22319	11419
426000	86	173	2454	6347	1661	2187	23746	10325
427000	56	191	3323	5524	1294	1887	24373	9535
428000	86	146	3508	5034	1056	2196	23225	9079
429000	95	140	3598	6262	544	1387	26334	5285
430000	55	214	2177	8257	991	1319	28370	6829
431000	93	191	2800	7336	1261	959	28410	6014
432000	105	138	3596	5802	1123	1257	26166	6330
433000	150	106	4057	5053	1099	1123	25819	6550
434000	134	131	3674	5778	717	1463	25742	5952
435000	67	160	2751	7350	718	1562	28440	6722
436000	64	179	2657	6888	785	2167	26268	8336
437000	67	229	2198	7242	775	2417	27026	8309
438000	43	238	1627	8052	776	2566	27417	9727
439000	48	240	1409	8072	866	2794	26395	9286
440000	51	262	1398	8199	859	2706	27736	9390
441000	49	262	1350	8595	1009	2270	27557	9528
442000	55	200	1643	7334	1399	2638	23749	11761
443000	68	184	1965	6738	1294	2879	23304	11671
444000	63	223	2074	6924	1334	2484	25144	11616
445000	58	192	1930	6717	1520	2792	23985	11733
446000	83	242	1637	6907	1451	2962	23686	12537
447000	31	189	1516	7782	971	2924	26061	10805
448000	42	240	1599	7715	1189	2609	25917	11846
449000	58	170	1555	6860	1339	3370	22552	12947
450000	72	217	1832	7150	1097	2783	24869	11735
451000	71	202	2321	6795	809	2604	26205	9565
452000	58	239	1756	7081	1048	3067	23278	11156
453000	46	172	1428	6353	1514	3941	22893	16174
454000	56	204	1676	6102	1354	3910	22323	14387
455000	103	168	2835	4609	1453	3351	21298	13603
456000	95	166	2803	4754	1586	3193	22080	13485
457000	105	189	2670	5869	1508	2263	24801	10799
458000	90	182	3071	5664	1392	1934	23806	9096
459000	112	197	3101	5874	968	2088	24947	9013
460000	111	161	2912	5745	1051	2510	23430	10483
461000	79	215	2240	7101	995	2364	25322	9224
462000	62	208	2801	6862	723	1959	28364	7261
463000	70	180	2917	6658	433	2293	26527	8115
464000	32	159	2609	7724	400	1836	29418	6208
465000	46	234	2368	7171	387	2633	26980	8340
466000	59	222	1651	8569	583	2205	27786	8147
467000	28	207	1856	8912	375	1810	30218	6792
468000	45	253	1655	9290	199	1826	30470	5304
469000	29	251	1819	9151	136	1805	30697	5519
470000	26	208	1867	8996	238	1860	30299	6025
471000	71	191	2313	8430	286	1599	32194	4543
472000	64	199	2445	8760	428	950	30895	4038
473000	52	204	1951	9750	503	723	32022	3651
474000	31	225	1656	10431	352	682	33414	2703
475000	47	236	2025	9489	320	980	32315	3764
476000	53	262	1973	9777	222	753	33413	2840
477000	33	256	2043	9627	157	966	31933	3042
478000	34	266	1575	9999	168	1270	33263	3696
479000	37	224	1812	10106	175	921	34040	3533
480000	53	216	1483	10520	520	586	34107	2892
481000	47	242	1822	10148	268	639	34660	2552
482000	35	262	1873	10110	287	620	34002	2642
483000	60	200	2000	10302	262	277	33300	1337
484000	43	211	1737	10748	272	214	35972	1423
485000	59	236	2209	9922	208	364	34641	1547
486000	43	282	1883	10305	238	423	33459	1697
487000	54	238	1850	10458	37	467	33743	1427
488000	45	239	2390	9683	121	470	33779	1725
489000	42	211	1999	10086	117	661	33316	2248
490000	60	163	2104	9632	233	833	32750	2831
491000	29	251	2070	9434	343	1001	31599	3656
492000	69	243	2390	9022	226	898	31896	2651
493000	40	222	1983	9796	197	900	32073	3725
494000	64	192	2167	9714	313	544	32807	2374
495000	54	244	2352	9729	255	329	32740	2110
496000	62	238	2205	9729	287	449	32024	2094
497000	49	162	2529	9591	160	279	33920	972
498000	38	220	1518	11236	35	364	35649	1250
499000	21	208	1496	11488	20	181	35113	445
500000	8	259	1105	12106	78	53	36704	328
501000	25	260	1696	11352	24	24	36670	159
502000	40	251	1626	11461	0	0	36047	25
503000	46	228	1587	11324	121	4	36860	289
504000	47	230	1913	10716	120	102	35428	584
505000	40	221	2015	10772	63	50	35720	354
506000	35	211	1883	10961	0	56	36789	119
507000	66	230	1879	10862	0	57	35056	83
508000	34	264	1855	10988	25	42	35976	257
509000	19	236	1415	11729	7	33	35743	124
510000	46	304	1586	11428	0	0	35784	1
511000	30	258	1874	10778	174	17	35207	409
512000	18	209	1810	11021	107	26	35886	401
513000	45	232	2113	10628	5	8	35809	56
514000	49	200	2210	10517	55	0	33899	100
515000	62	186	2183	10465	67	1	35103	180
516000	34	249	2566	9865	30	0	34436	105
517000	57	244	2196	10491	0	2	35645	45
518000	59	196	2090	10534	152	3	36363	374
519000	58	259	2337	9998	215	40	33945	624
520000	64	264	2467	9885	70	102	33250	510
521000	44	247	2429	9918	122	101	34646	682
522000	78	198	2464	9959	59	78	34430	458
523000	54	240	2457	9930	11	68	34829	381
524000	55	193	2197	10317	56	169	34365	690
525000	57	263	2366	10079	2	98	34381	204
526000	69	191	3120	8859	2	117	33609	537
527000	87	191	2544	9897	38	0	33301	197
528000	65	232	2493	10048	0	0	35003	17
529000	47	216	2709	9629	22	4	33754	177
530000	34	214	1860	10962	125	1	36199	277
531000	50	253	2120	10495	93	27	35130	367
532000	49	235	2460	9924	30	114	34329	212
533000	56	236	1963	10725	0	48	34006	207
534000	33	275	1917	10814	77	0	35217	210
535000	39	200	1899	11081	23	0	36230	191
536000	58	270	2154	10545	1	36	34528	227
537000	39	222	1797	11084	5	121	35306	520
538000	62	182	2145	10661	0	2	35630	22
539000	69	256	2356	10194	28	6	35307	53
540000	63	245	2318	10265	27	4	35002	154
541000	57	214	2722	9619	0	12	34504	91
542000	109	193	3305	8582	70	30	34411	311
543000	73	175	3448	8448	0	0	32437	23
544000	89	260	3592	8157	0	0	33193	3
545000	56	240	3309	8617	13	53	33063	76
546000	53	195	2763	9639	0	17	33870	63
547000	76	248	3514	8114	34	30	31273	107
548000	50	197	2614	9830	46	9	34211	159
549000	51	210	2394	10237	3	38	34265	194
550000	70	244	2604	9822	0	3	33486	18
551000	60	248	2132	10457	143	32	35031	546
552000	46	205	2553	9861	49	2	34284	179
553000	64	193	3090	9068	0	0	35046	1
554000	75	187	2655	9640	74	47	35193	261
555000	58	223	2053	10628	28	49	35674	210
556000	61	254	1941	10878	0	32	36342	119
557000	45	224	1941	10920	0	9	35227	62
558000	30	234	1894	10926	115	1	36644	171
559000	46	267	2442	9932	54	104	35722	342
560000	121	145	3880	7493	211	53	31048	836
561000	82	230	3564	7489	211	390	30777	1266
562000	92	162	3734	7026	514	375	31382	2616
563000	70	176	3089	7479	779	765	28669	3935
564000	63	172	3064	7525	633	893	30384	3883
565000	62	196	2586	7821	734	1273	30021	5483
566000	69	224	3006	7734	538	946	29619	4319
567000	82	212	2840	7588	299	1513	28556	5484
568000	63	216	2912	7314	426	1563	28511	5243
569000	79	235	2770	7720	657	1185	28957	5362
570000	55	199	2482	8675	422	865	29783	4073
571000	38	157	2616	8812	397	685	32112	3030
572000	50	261	2610	8648	438	756	31450	3141
573000	39	218	2114	9828	136	680	33296	2406
574000	31	205	1615	10803	196	490	34976	1910
575000	68	177	2596	9048	170	726	31420	2594
576000	77	212	2767	8319	213	1069	32025	3370
577000	73	167	2947	7736	213	1406	29037	4577
578000	62	212	2790	8256	389	856	30449	3559
579000	53	189	2404	8941	362	815	31840	3407
580000	44	240	2034	9147	946	686	30623	4322
581000	84	213	2895	6832	1166	1340	28977	7009
582000	80	219	2420	7846	987	1242	28080	6332
583000	58	210	2461	7543	578	1993	28492	6984
584000	68	220	2298	7701	574	2028	27597	7559
585000	79	180	2633	6589	1230	1982	26551	8870
586000	77	162	2172	7169	1401	1966	25497	8781
587000	50	160	2262	7279	931	2264	27018	9844
588000	78	179	2326	6113	1715	2388	24166	11467
589000	71	172	2528	5981	1784	2144	23728	11379
590000	80	138	2854	5349	1834	2319	23227	11253
591000	137	153	3286	5891	1572	1190	23823	8598
592000	120	132	3546	5316	1643	1336	23980	8060
593000	133	92	3833	4568	1913	1348	23653	8692
594000	86	132	3911	5259	1306	1008	25722	6397
595000	80	198	3928	5743	525	1346	27511	4311
596000	116	147	4379	4820	664	1117	26285	5170
597000	94	157	4360	5501	465	817	27376	4015
598000	79	191	3493	6627	187	1448	28623	4547
599000	75	240	2901	7911	460	984	30108	4030
600000	87	198	2756	7569	594	1386	28724	4245
601000	66	185	2204	8696	487	1258	29967	4708
602000	43	222	2279	9282	133	966	31958	3347
603000	52	216	2481	9233	190	594	31934	2269
604000	101	209	2271	9607	124	538	34141	1993
