68000	53	385	1212	11730	8	177	36561	449
69000	18	286	1094	12067	47	128	36955	365
70000	32	310	971	12323	42	60	37106	344
71000	39	306	1224	11766	59	138	35396	381
72000	14	280	1104	12072	9	131	37013	583
73000	27	292	1115	12038	16	157	35779	545
74000	51	286	1188	11840	75	94	37030	544
75000	28	302	1001	12164	77	98	36928	563
76000	31	300	1279	11762	36	131	36441	467
77000	38	288	1315	11584	52	248	35503	956
78000	31	297	1345	11365	75	303	35156	963
79000	34	298	1382	11299	112	305	34518	1391
80000	57	314	1587	10976	101	286	34187	857
81000	51	335	1332	11376	104	288	33628	1356
82000	33	280	1324	11533	19	322	36263	873
83000	54	274	1561	11159	3	319	34742	1069
84000	43	306	1730	10925	29	252	34665	752
85000	32	323	1397	11489	13	170	34463	656
86000	29	313	1352	11593	46	153	35740	683
87000	35	284	1245	11726	80	208	34628	573
88000	25	273	1358	11455	62	326	35812	1044
89000	43	308	1307	11613	52	175	37001	595
90000	27	316	1226	11781	8	151	35372	458
91000	36	295	1377	11622	0	110	36186	337
92000	27	303	1395	11700	0	81	35417	274
93000	20	323	1140	11974	35	141	36639	325
94000	24	292	1092	12145	46	34	37768	321
95000	38	274	1131	12116	2	57	37132	239
96000	32	348	1089	12080	4	57	36804	58
97000	22	346	1278	11742	8	82	34997	140
98000	30	314	1345	11744	0	93	36400	264
99000	34	316	1321	11761	0	68	36001	133
100000	16	338	1278	11793	0	90	35782	188
101000	42	320	1152	11968	1	78	37143	88
102000	29	270	1455	11469	16	166	37150	523
103000	43	309	1607	11119	31	210	35724	567
104000	42	330	1290	11592	64	171	35986	580
105000	38	303	1214	11509	160	324	35434	928
106000	34	322	1185	11526	109	411	35201	1602
107000	33	287	1373	11296	162	288	34905	1436
108000	36	308	1185	11664	159	214	34787	974
109000	29	309	1370	11430	139	224	36185	1015
110000	30	291	1091	11986	69	174	36127	735
111000	27	296	1321	11578	99	222	36399	742
112000	28	321	1240	11622	74	252	35049	959
113000	22	334	1070	11914	57	265	36118	919
114000	19	333	1270	11552	2	265	35520	638
115000	45	308	1535	11256	12	253	35942	933
116000	57	262	1362	11542	29	235	36417	798
117000	53	339	1558	11270	3	162	35454	678
118000	25	298	1839	10911	10	115	35488	389
119000	40	269	1869	10912	11	1	35096	125
120000	62	284	1973	10583	159	0	36086	445
121000	72	327	2235	9960	280	4	34247	738
122000	37	252	1931	10646	267	31	35133	856
123000	45	254	1506	10937	428	232	34463	1889
124000	74	328	1609	10494	373	431	33514	2575
125000	43	246	1772	10075	540	491	32804	2874
126000	55	290	1562	10445	479	493	32587	2867
127000	37	312	1403	10634	376	699	32254	2931
128000	47	358	1193	11177	254	527	34402	2496
129000	49	315	1261	11228	166	538	33256	2001
130000	70	275	1654	10262	237	752	32301	2983
131000	52	281	2012	9908	188	624	32986	2489
132000	46	310	1676	10382	326	505	34106	2115
133000	38	316	1352	10920	236	665	34809	2312
134000	40	281	1277	11062	338	504	33849	2116
135000	37	335	1245	10858	459	576	33646	2487
136000	65	310	1401	10467	564	618	33340	3594
137000	28	270	1473	10541	405	627	33730	2740
138000	34	338	1296	10741	387	706	33470	3072
139000	32	319	1443	10767	210	650	34376	2745
140000	89	254	1848	10136	239	563	33134	2538
141000	69	220	1549	10599	289	619	33129	2714
142000	43	292	1600	10535	252	614	33812	2786
143000	45	284	1280	10861	236	804	33004	2974
144000	40	303	1428	10738	200	717	33561	2518
145000	35	213	1711	10639	121	567	34485	1899
146000	43	332	1714	10559	54	497	34139	1758
147000	43	300	1304	11513	15	337	33935	959
148000	75	317	1467	11173	88	245	35316	862
149000	40	290	1297	11513	68	314	34594	876
150000	46	292	1355	11385	144	227	35917	928
151000	61	363	1462	11028	115	320	35736	1157
152000	26	335	1624	11064	55	163	34954	660
153000	28	325	1378	11617	58	31	36010	236
154000	29	269	1265	11849	40	74	37163	325
155000	35	272	1285	11833	20	100	36725	451
156000	56	326	1347	11545	2	212	36285	596
157000	25	298	1412	11448	41	258	35709	749
158000	28	325	1087	11863	25	324	35604	839
159000	27	347	1065	11861	31	253	35106	753
160000	23	328	1133	11950	24	183	36481	700
161000	20	328	1284	11610	59	245	34728	769
162000	57	282	1252	11414	114	401	34874	1454
163000	33	341	1437	11116	70	478	34823	1424
164000	28	290	1272	11359	32	565	34255	1593
165000	25	330	1231	11330	84	549	33261	1635
166000	25	303	879	11920	97	513	35633	1841
167000	23	319	1144	11538	63	549	34755	1786
168000	33	305	1313	11318	60	438	35256	1504
169000	48	323	1271	11368	82	434	34783	1175
170000	30	343	1222	11435	100	464	34908	1369
171000	19	328	1184	11636	80	346	35228	1056
172000	40	318	1165	11635	103	330	34917	1363
173000	25	321	1113	11633	72	438	35589	1567
174000	42	303	1137	11635	90	381	34791	1585
175000	33	297	1321	11393	134	328	34737	1178
176000	52	338	1605	11055	54	236	35284	660
177000	41	262	1559	11245	104	121	35194	688
178000	39	331	1513	11353	100	58	35382	507
179000	36	283	1629	11277	50	73	37472	252
180000	39	275	1377	11660	23	69	35707	186
181000	43	310	1501	11318	6	213	35418	540
182000	42	312	1440	11358	5	255	35277	672
183000	27	323	1469	11392	12	166	35438	717
184000	35	296	1638	11171	1	171	36005	491
185000	31	310	1685	11103	1	157	35159	267
186000	41	263	1477	11390	0	243	36428	720
187000	33	267	1369	11510	14	265	36854	663
188000	21	322	1207	11783	3	235	37089	752
189000	21	286	1166	11881	0	234	37970	759
190000	17	346	1161	11940	1	137	35456	378
191000	48	309	1238	11838	5	108	36662	334
192000	21	315	1427	11604	0	88	35983	160
193000	22	314	1244	11831	0	129	36733	405
194000	39	285	1440	11481	12	101	35607	327
195000	40	301	1454	11612	0	56	35952	70
196000	36	300	1498	11562	0	39	36284	60
197000	25	297	1374	11855	0	32	35627	80
198000	41	318	1227	11921	0	12	35916	32
199000	24	315	1145	11927	115	38	36271	350
200000	19	305	1192	11980	59	39	36471	258
201000	31	293	1138	11987	131	45	36411	541
202000	22	311	1139	12041	60	24	35893	268
203000	40	350	1229	11883	0	40	35414	96
204000	32	353	1051	12196	0	30	35911	41
205000	39	356	1010	12227	0	8	35973	46
206000	20	284	1027	12312	0	6	37378	37
207000	42	304	1311	11718	127	18	36513	292
208000	68	279	1605	11164	113	18	34407	469
209000	45	314	1607	11249	141	28	34397	501
210000	47	322	1632	11103	135	66	35106	400
211000	75	282	1784	10970	65	20	35265	370
212000	61	329	1639	11213	20	33	35248	161
213000	43	282	1653	11323	0	19	35419	10
214000	39	268	1721	11251	0	0	35145	1
215000	53	332	1545	11301	93	24	35051	293
216000	45	261	1601	11335	97	26	37363	350
217000	42	240	1952	10654	164	127	34205	714
218000	42	283	1492	11322	77	120	34870	482
219000	46	279	1647	11168	53	131	34805	263
220000	36	258	1771	11043	51	121	36065	510
221000	47	294	1725	11106	46	74	35465	321
222000	37	346	1593	11244	40	98	35163	335
223000	35	320	1386	11597	10	47	36069	157
224000	17	326	1283	11793	0	98	34215	294
225000	43	294	1417	11719	0	60	36194	161
226000	47	243	1372	11838	0	59	36772	169
227000	39	282	1470	11468	0	133	36648	368
228000	33	275	1550	11324	1	87	35662	251
229000	33	347	1365	11651	0	111	34683	350
230000	25	359	1358	11667	0	68	37269	186
231000	28	296	1478	11584	0	33	36287	112
232000	22	317	1210	11981	0	24	36569	101
233000	31	267	1367	11658	114	1	37354	191
234000	29	314	1195	11977	44	61	35563	178
235000	36	311	1081	12140	3	56	35179	111
236000	24	286	1235	12009	0	10	36490	9
237000	45	289	1732	11133	0	26	36884	57
238000	58	243	1711	11186	0	0	35390	5
239000	41	302	1859	10810	154	5	36857	397
240000	52	290	1510	11255	196	48	36307	637
241000	38	298	1301	11717	114	71	35883	602
242000	46	313	1274	11736	47	121	36093	354
243000	54	284	1292	11618	18	204	37335	568
244000	45	340	1336	11431	39	327	35741	1198
245000	49	296	1684	10982	22	234	35720	559
246000	50	334	1758	10797	93	217	35684	1025
247000	47	257	1239	11653	55	293	36159	1020
248000	44	225	1426	11420	68	313	35769	1051
249000	44	337	1438	11203	74	277	34483	1301
250000	23	268	1324	11567	89	256	35275	952
251000	33	316	1223	11567	47	317	34766	979
252000	65	330	1268	11633	28	202	34934	683
253000	45	267	1682	11039	33	203	36014	771
254000	47	276	1550	11218	48	263	36004	960
255000	27	221	1380	11418	57	343	35620	1023
256000	32	311	1481	10921	133	525	35318	1724
257000	36	320	1295	11318	31	525	34012	1737
258000	52	310	1431	11254	16	355	36090	871
259000	44	269	1298	11523	24	322	36175	1105
260000	36	265	1494	11390	3	221	35614	805
261000	40	303	1353	11562	13	170	36003	436
262000	43	252	1312	11739	9	99	36685	292
263000	58	284	1653	11273	0	0	35294	1
264000	57	250	1626	11244	111	22	35576	426
265000	46	274	1754	11101	84	8	36414	308
266000	32	296	1685	11189	23	37	36025	182
267000	30	337	1590	11393	0	44	34916	107
268000	66	296	1543	11375	0	76	35749	142
269000	42	244	1511	11519	0	14	35757	58
270000	47	318	1045	12157	2	51	38262	115
271000	28	313	1124	12159	0	25	36941	32
272000	22	284	1085	12196	0	36	35939	29
273000	38	288	1189	12011	0	30	36625	56
274000	21	296	1115	12178	2	0	37052	23
275000	46	279	1403	11671	52	1	35806	318
276000	41	286	1461	11675	0	0	36903	1
277000	44	324	1562	11355	77	16	36389	332
278000	44	296	1378	11699	38	19	35634	155
279000	56	282	1430	11560	33	80	35053	306
280000	42	344	1219	11846	50	32	35646	181
281000	33	334	1066	12089	60	117	37120	290
282000	41	284	1249	11612	73	227	36709	1029
283000	51	380	1604	10919	152	207	34883	1027
284000	45	288	1819	10643	128	307	34850	1077
285000	40	313	1590	11035	117	255	34909	936
286000	68	275	1830	10844	29	124	35089	479
287000	25	307	1680	11097	44	141	35022	708
288000	20	234	1512	11410	62	141	36193	585
289000	46	339	1731	11065	32	44	35562	264
290000	34	266	2213	10474	38	0	35247	193
291000	44	243	1888	10887	49	4	35756	247
292000	59	268	1621	11324	84	0	35041	220
293000	42	264	1577	11356	122	0	35486	219
294000	47	305	1462	11471	119	10	36065	309
295000	40	300	1166	11993	44	12	35677	210
296000	32	328	1272	11844	44	30	38221	243
297000	62	365	1317	11475	53	157	36712	606
298000	44	324	1460	11400	6	170	36226	481
299000	19	306	1168	11962	33	63	35809	317
300000	29	341	1348	11526	48	91	36264	402
301000	55	351	1394	11390	40	189	35296	819
302000	46	339	1506	11098	39	359	35175	1154
303000	58	272	1618	10841	52	433	35175	1246
304000	42	231	1821	10887	85	194	36204	1046
305000	41	258	2016	10537	139	80	35840	670
306000	37	283	2043	10663	32	105	33799	503
307000	27	338	1492	11531	0	60	35541	206
308000	36	269	1554	11479	0	23	36464	18
309000	20	266	1580	11476	0	17	36606	95
310000	29	299	1516	11548	41	6	36600	238
311000	50	332	1474	11450	31	1	35341	100
312000	30	288	1272	11875	1	21	35887	90
313000	31	278	1620	11348	0	6	34355	40
314000	62	311	1776	11037	54	0	37101	90
315000	47	251	1513	11506	19	6	36729	91
316000	39	308	1319	11770	45	1	36849	160
317000	33	249	1322	11853	4	69	36481	165
318000	45	331	1229	11868	3	80	35504	227
319000	40	366	1306	11706	10	85	37346	279
320000	27	301	1447	11569	7	126	35462	291
321000	42	318	1598	11357	22	24	35965	165
322000	30	276	1647	11359	0	42	35798	125
323000	36	286	1604	11288	0	79	36494	150
324000	43	269	1513	11502	4	84	35895	282
325000	30	312	1161	12033	0	0	37342	1
326000	28	259	1259	11818	101	27	35987	678
327000	33	309	1251	11853	53	32	37160	239
328000	28	344	1326	11749	49	5	36275	125
329000	29	336	1185	12014	17	20	36406	76
330000	29	272	1321	11737	71	48	37121	313
331000	67	332	1450	11498	21	60	36356	202
332000	34	328	1391	11567	124	32	35825	453
333000	22	327	1306	11658	83	77	35729	402
334000	34	331	1291	11746	87	20	36083	266
335000	24	249	1177	12036	111	0	37576	140
336000	44	259	1167	12051	25	1	34954	89
337000	49	288	1253	11952	26	0	36521	49
338000	48	313	1226	11934	6	0	35774	2
339000	40	271	1380	11497	189	22	35929	614
340000	72	258	1463	11414	221	29	36042	716
341000	32	331	1585	11114	248	20	34047	625
342000	47	302	1402	11586	98	45	36545	564
343000	19	313	1147	12015	55	19	36168	234
344000	35	351	1289	11694	91	108	34842	513
345000	31	278	1516	11318	64	152	34477	561
346000	34	286	1367	11430	137	232	34385	932
347000	50	279	1727	10754	198	196	34133	1042
348000	52	334	1868	10555	122	276	34188	991
349000	32	256	1490	11084	124	382	35317	1234
350000	28	273	1287	11597	59	266	36530	857
351000	58	299	1213	11763	63	181	36348	518
352000	41	313	1281	11572	114	193	35694	913
353000	44	283	1470	11448	87	95	35127	566
354000	36	286	1256	11847	33	62	35969	219
355000	32	274	1668	11186	102	56	35206	367
356000	38	293	1635	11140	147	99	35641	729
357000	62	262	1629	11262	98	67	36317	527
358000	42	315	1568	11187	190	42	35597	671
359000	39	319	1723	10963	178	93	33933	640
360000	34	313	1559	11301	81	95	34918	571
361000	59	308	1369	11495	52	138	35206	606
362000	24	278	1134	11982	77	112	36608	533
363000	35	342	1165	11855	77	82	35463	462
364000	50	286	1384	11545	119	65	35038	675
365000	35	306	1308	11643	103	160	34088	695
366000	48	323	1404	11540	20	62	37352	180
367000	47	319	1638	11169	1	143	35913	526
368000	59	284	2078	10579	0	46	34166	158
369000	41	305	2179	10385	0	0	36202	2
370000	81	304	2340	10184	54	8	34389	176
371000	88	301	2238	10286	0	5	34711	4
372000	39	308	1775	11034	75	31	35285	300
373000	46	292	1348	11620	155	3	34822	353
374000	45	330	1528	11366	44	26	36556	355
375000	30	316	1667	11236	21	27	35978	126
376000	45	313	1322	11764	34	4	35810	127
377000	24	260	1135	12105	65	20	36840	192
378000	38	352	1269	11730	9	119	35000	466
379000	60	304	1442	11459	1	85	37197	128
380000	54	297	1644	11236	2	57	36471	111
381000	42	257	1812	11127	0	30	34915	120
382000	37	320	1550	11352	104	4	36341	256
383000	28	289	1782	10958	102	88	36198	484
384000	34	253	1540	11173	127	260	35252	956
385000	43	297	1632	11081	49	198	36038	747
386000	71	345	1550	11050	34	285	35246	743
387000	41	350	1873	10616	33	212	36833	601
388000	50	337	1594	11179	10	167	35630	416
389000	40	288	1534	11470	5	98	35917	423
390000	55	278	1369	11609	9	83	36364	203
391000	44	320	1459	11623	0	63	35020	206
392000	28	350	1378	11610	0	121	34599	264
393000	41	378	1302	11645	31	99	35330	509
394000	76	296	1445	11395	8	161	35419	336
395000	59	295	1499	11327	31	205	34884	604
396000	40	352	1501	11398	0	130	35675	356
397000	53	268	1796	10937	14	119	36684	385
398000	43	343	1738	10968	43	92	34485	372
399000	41	293	1522	11481	24	1	36684	59
400000	60	310	1332	11683	51	3	35981	184
401000	25	298	1261	11802	32	107	35919	422
402000	43	295	1380	11590	45	114	35258	444
403000	46	310	1373	11590	37	59	36825	242
404000	44	300	1176	12065	6	26	38401	123
405000	16	331	1150	12089	0	44	35948	18
406000	25	272	1083	12095	143	2	36646	254
407000	47	303	1207	11859	122	10	36097	341
408000	18	295	1026	12193	99	33	36318	337
409000	22	302	1189	11893	121	81	35659	509
410000	49	314	1421	11580	26	3	35031	74
411000	31	310	1326	11804	18	15	35884	95
412000	29	295	1281	11862	59	36	36563	295
413000	37	315	1397	11607	71	62	35689	276
414000	63	325	1274	11745	68	42	35021	248
415000	15	295	1298	11780	47	85	35283	333
416000	28	263	1278	11902	3	68	37016	117
417000	41	274	1493	11533	0	87	36096	247
418000	22	282	1616	11355	1	56	36701	198
419000	31	287	1310	11851	70	6	37432	181
420000	36	356	1526	11460	11	0	36406	34
421000	30	327	1251	11941	25	0	36730	58
422000	45	273	1537	11475	21	0	35993	52
423000	63	274	1974	10774	49	0	36013	160
424000	50	290	1704	11176	1	4	34632	71
425000	48	283	1362	11780	0	21	36104	86
426000	34	324	1347	11669	84	3	36027	137
427000	32	293	1363	11737	49	8	35262	124
428000	36	284	1538	11476	9	34	36565	160
429000	33	288	1340	11841	0	17	35423	7
430000	40	249	1537	11473	107	13	36928	308
431000	39	343	1841	10973	31	0	36601	35
432000	54	228	2050	10750	0	0	35504	55
433000	58	272	2229	10313	127	6	33786	432
434000	45	223	1655	11282	44	78	35279	298
435000	31	279	1680	11254	0	2	36791	26
436000	106	254	2360	10067	63	24	35063	290
437000	48	372	2046	10422	133	22	34588	297
438000	46	241	1813	10961	95	60	34793	590
439000	47	324	1834	10990	0	16	35765	132
440000	38	296	1695	11186	0	56	36717	250
441000	42	235	1565	11495	0	54	36257	229
442000	45	323	1582	11262	1	100	35431	226
443000	33	293	1613	11385	0	19	36012	40
444000	68	289	1432	11567	0	42	35685	107
445000	34	330	1824	11025	0	0	35159	10
446000	48	299	1929	10743	70	10	34200	334
447000	47	299	1675	11256	51	2	35646	139
448000	39	257	1560	11426	47	7	36645	191
449000	38	269	1272	11945	30	0	36055	81
450000	65	279	1270	11803	121	0	38348	194
451000	33	262	1485	11453	143	65	36083	505
452000	42	326	1557	11267	147	91	36819	653
453000	57	278	1719	11076	92	84	36009	456
454000	32	312	1204	11786	124	92	35207	570
455000	39	311	1362	11458	250	47	34089	894
456000	31	329	1130	11874	175	158	36170	996
457000	33	268	1338	11546	179	60	35613	587
458000	43	304	1233	11636	211	119	35831	927
459000	32	258	1278	11720	164	104	37149	1010
460000	38	265	1437	11523	50	119	36067	658
461000	38	263	1684	11165	5	102	35170	319
462000	54	307	1739	11068	26	64	35209	209
463000	38	305	1583	11381	0	44	35366	204
464000	44	266	1745	11148	5	90	34672	268
465000	36	358	1641	11173	10	97	35376	307
466000	30	325	1518	11353	24	101	35682	218
467000	50	272	1635	11361	2	64	35923	135
468000	47	291	1581	11313	2	94	36477	250
469000	40	239	1645	11243	0	118	34271	258
470000	45	305	1966	10707	0	75	35286	295
471000	58	295	2167	10376	1	65	34300	200
472000	53	301	1716	11114	0	99	37051	336
473000	44	343	1525	11377	0	67	35536	200
474000	35	282	1415	11614	0	84	35563	238
475000	11	293	1425	11598	10	64	37223	211
476000	34	339	920	12303	1	107	37224	424
477000	29	294	1375	11731	3	81	36026	203
478000	50	318	1477	11567	0	35	37659	170
479000	27	312	1700	11236	0	40	34842	285
480000	80	265	2143	10385	7	17	34965	116
481000	91	286	2718	9296	97	36	33047	196
482000	108	277	2439	9880	39	52	32841	253
483000	59	262	2326	10188	16	10	33443	120
484000	43	355	1731	11112	38	0	34723	42
485000	27	312	1596	11319	34	7	36684	45
486000	29	334	1833	11032	21	1	35726	13
487000	65	281	1686	11120	29	39	34456	337
488000	32	312	1702	11158	90	25	35547	205
489000	70	283	1658	11193	34	27	36580	165
490000	29	286	1790	11126	30	10	36024	89
491000	21	279	1694	11108	112	31	36503	315
492000	56	253	1553	11270	67	89	34849	311
493000	87	286	1994	10506	86	81	35902	488
494000	23	303	1421	11493	142	48	36343	594
495000	42	264	1683	11135	63	46	35264	303
496000	30	287	1667	11305	40	8	35885	145
497000	44	323	1659	11257	31	6	34891	192
498000	56	312	1603	11325	14	0	35118	26
499000	36	269	1538	11445	50	0	36971	39
500000	36	288	1624	11236	84	26	36022	192
501000	50	286	1628	11119	118	55	36415	520
502000	39	268	1857	10858	93	120	35139	536
503000	59	269	1752	10998	76	96	35482	506
504000	63	289	1971	10627	58	77	34875	394
505000	79	309	2019	10585	110	121	33358	457
506000	40	292	1776	10814	142	185	35291	715
507000	37	328	1716	10768	283	174	35210	1174
508000	60	296	1916	10247	316	283	34576	1882
509000	31	262	1639	10459	464	433	32529	2134
510000	54	311	1686	10240	270	687	33138	2692
511000	41	268	1592	10487	357	567	34045	2615
512000	62	287	1670	10597	213	460	33954	1989
513000	32	321	1586	10834	162	418	34086	1328
514000	45	261	1559	10982	113	349	35444	1221
515000	34	342	1322	11177	173	429	34449	1514
516000	33	276	1245	11351	96	587	35325	1779
517000	19	300	1324	11189	120	581	34042	2070
518000	44	362	1520	10836	133	488	33239	1786
519000	48	283	1525	10901	119	535	33980	1583
520000	41	310	1675	10525	244	483	34793	2123
521000	66	263	1654	10574	273	476	33968	2304
522000	46	309	1587	10827	142	459	33899	1770
523000	58	315	1399	11280	84	306	34181	916
524000	34	359	1541	11140	114	245	34831	830
525000	27	355	1429	11401	78	209	34878	831
526000	20	303	1507	11175	146	202	36052	1020
527000	39	319	1448	11329	83	206	35262	737
528000	62	289	1389	11442	118	112	36707	661
529000	40	295	1348	11605	1	169	35235	325
530000	21	300	1417	11441	15	195	36215	555
531000	52	316	1671	10987	46	269	35012	888
532000	49	309	1757	10803	69	228	35287	1102
533000	49	281	1851	10667	50	245	35866	649
534000	52	313	1506	11304	58	174	35643	639
535000	27	321	1274	11674	11	202	35317	604
536000	30	307	1185	11862	29	160	35882	546
537000	26	300	1342	11641	75	109	35796	684
538000	37	306	1310	11674	128	48	36182	583
539000	42	307	1389	11445	194	98	35164	766
540000	41	281	1231	11726	96	163	35701	769
541000	26	323	1527	11220	33	199	34766	681
542000	38	279	1504	11216	92	248	34456	781
543000	46	298	1824	10604	90	322	35059	883
544000	64	277	1844	10451	200	358	32840	1460
545000	49	282	1571	10776	284	398	34832	1534
546000	79	262	1691	10318	294	558	32795	2356
547000	53	323	1664	10248	483	479	33704	2464
548000	38	334	1631	10342	408	501	34217	2400
549000	37	264	1718	10461	305	502	33389	2522
550000	55	257	1868	10267	297	356	34165	1779
551000	69	280	1995	10009	425	278	32097	1937
552000	75	249	2191	9777	257	435	33581	1649
553000	47	265	1730	10644	269	279	33851	1232
554000	60	299	1622	10499	260	549	32965	2478
555000	53	262	1716	10232	383	603	32623	2597
556000	27	343	1559	10685	217	560	34182	2039
557000	41	289	1417	10879	284	516	35260	1556
558000	28	262	1463	11032	199	463	35019	1827
559000	43	242	1248	11372	122	479	35193	1681
560000	19	317	1097	11712	67	422	34507	1364
561000	29	324	1182	11505	8	513	34014	1261
562000	49	291	1181	11532	35	476	35676	1293
563000	23	301	1386	11258	27	490	35269	1238
564000	51	316	1757	10537	29	506	34482	1383
565000	26	308	1525	11167	21	378	35403	908
566000	30	391	1515	11211	0	236	34067	746
567000	43	280	1631	11167	22	109	35151	510
568000	22	294	1500	11539	27	24	36604	159
569000	52	370	1441	11432	95	98	34557	448
570000	36	260	1534	11230	204	112	36132	992
571000	46	301	1673	10963	183	79	34737	822
572000	37	324	1511	11253	111	119	36373	606
573000	40	288	1653	11140	9	176	36446	608
574000	24	324	1291	11709	45	153	36611	501
575000	48	320	1488	11284	31	245	35530	617
576000	28	314	1625	11214	9	144	35098	529
577000	31	253	1538	11435	17	142	35858	544
578000	28	264	1567	11228	36	232	36128	815
579000	25	363	1428	11384	31	239	35394	715
580000	41	348	1401	11330	37	304	35104	826
581000	44	290	1471	11187	84	323	35055	969
582000	22	314	1186	11719	78	268	35936	940
583000	31	323	1143	11834	78	178	36134	732
584000	45	330	1114	11906	25	213	36527	485
585000	45	295	1531	11215	23	248	35612	841
586000	32	298	1584	11180	24	246	34237	832
587000	37	296	1111	11854	43	290	35185	922
588000	18	358	1162	11772	39	286	35506	768
589000	28	270	1420	11479	54	175	36397	852
590000	36	354	1277	11641	12	195	36944	470
591000	14	339	1067	12076	7	173	36586	753
592000	44	277	1207	11870	5	170	37202	472
593000	40	291	1259	11803	72	139	35652	700
594000	42	301	1310	11600	109	145	36230	669
595000	31	321	1192	11905	46	134	36182	733
596000	36	320	1075	12110	7	80	36129	244
597000	20	380	1078	12058	0	117	36207	396
598000	24	344	1207	11901	6	49	36553	127
599000	32	302	1304	11851	0	46	36468	169
600000	36	323	1449	11491	0	102	37129	348
601000	49	301	1318	11663	4	108	35471	402
602000	48	288	1857	10678	36	181	34230	481
603000	32	275	1738	10854	7	353	34266	844
604000	74	281	1709	10740	66	365	34646	1095
605000	55	291	1866	10438	116	435	34939	1429
606000	36	292	1592	10931	155	386	35109	1495
607000	50	317	1393	10949	106	583	33434	1789
608000	25	333	1271	11163	80	640	35635	1714
609000	28	287	1281	11323	105	493	34505	1407
610000	39	323	1368	11224	82	402	35774	1170
611000	17	277	1174	11665	38	448	36608	1115
612000	28	284	1410	11479	30	216	35710	785
613000	40	281	1144	11872	18	185	37665	732
614000	38	344	1355	11637	27	112	36886	396
615000	20	291	891	12399	31	89	36771	259
616000	31	330	1189	11997	0	42	37287	118
617000	46	387	1454	11528	0	0	36534	1
618000	63	357	1681	11041	46	56	35353	181
619000	38	276	1567	11446	0	68	34204	124
620000	60	244	1799	11085	0	21	35683	46
621000	67	315	1800	10799	213	2	34916	652
622000	47	278	1585	11282	121	28	35910	488
623000	27	256	1369	11772	21	85	38487	387
624000	69	295	1655	11009	94	131	35060	671
625000	44	337	1678	11024	96	84	35105	527
626000	38	372	1454	11448	48	71	36551	403
627000	27	298	1512	11360	31	168	35045	461
628000	42	326	1200	11883	17	95	37186	231
629000	44	332	1208	11905	0	73	36517	198
