82000	39	2003	335	11621	1	47	34931	310
83000	36	1690	339	11899	0	53	36149	40
84000	34	1926	332	11740	0	47	35401	67
85000	70	1837	311	11738	9	67	34394	252
86000	45	1715	300	11930	2	41	35002	138
87000	37	1952	298	11742	0	48	35986	82
88000	42	1856	406	11642	0	11	34571	103
89000	42	1862	295	11834	0	8	34678	34
90000	57	1939	262	11806	0	16	35356	20
91000	44	1790	265	11935	0	29	36414	94
92000	44	2049	236	11775	3	12	35963	1
93000	61	1709	306	11966	0	11	35129	53
94000	26	1925	287	11797	0	15	35425	15
95000	51	2044	236	11708	0	15	35184	56
96000	47	1946	296	11757	1	0	35491	6
97000	39	1874	339	11668	78	45	34969	235
98000	47	1981	228	11711	38	72	34982	321
99000	37	1951	271	11734	11	84	34570	289
100000	40	1868	267	11773	70	62	35632	600
101000	57	1688	339	11762	54	128	33949	732
102000	52	1715	269	11828	62	133	36985	494
103000	87	1834	301	11655	40	118	34574	347
104000	65	1622	401	11714	63	108	37179	486
105000	44	1712	372	11697	79	105	35639	382
106000	52	1666	421	11669	37	135	34704	534
107000	61	1580	295	11895	54	164	36237	617
108000	48	1820	246	11763	41	166	34897	571
109000	52	1688	320	11725	110	142	35905	409
110000	56	1619	295	11903	89	115	34863	671
111000	55	1665	276	11903	87	86	34600	485
112000	49	1712	318	11772	107	92	36181	528
113000	56	1700	353	11739	40	114	35486	478
114000	58	1741	373	11632	31	179	35398	534
115000	32	1676	338	11745	105	138	34991	653
116000	45	1824	344	11480	45	253	34837	764
117000	51	1795	355	11575	17	225	35060	632
118000	51	1577	346	11802	33	231	34948	628
119000	44	1770	406	11548	56	190	35003	818
120000	75	1726	399	11596	59	157	34823	655
121000	45	1661	391	11724	74	161	36189	762
122000	62	1877	358	11477	69	155	34388	677
123000	18	1827	294	11672	29	218	34010	738
124000	42	1688	309	11793	51	163	34502	660
125000	57	1796	363	11616	11	179	34887	548
126000	51	1901	258	11733	22	118	34077	343
127000	49	2041	229	11596	11	165	34714	479
128000	44	2021	283	11510	27	147	35471	639
129000	59	1836	291	11673	28	148	35216	503
130000	54	1893	313	11595	26	172	33017	447
131000	50	1762	342	11660	51	150	35707	474
132000	43	1600	328	11840	26	200	36475	538
133000	68	1745	305	11634	22	238	34678	729
134000	56	1758	326	11693	20	163	37114	706
135000	40	1871	300	11716	21	113	33856	435
136000	43	1770	381	11667	0	128	33841	287
137000	31	1782	326	11801	8	73	35044	442
138000	48	1804	313	11830	0	21	35407	126
139000	54	1809	279	11870	1	39	35524	108
140000	73	1656	291	11971	2	52	35320	92
141000	88	1596	380	11881	3	17	35386	80
142000	57	1853	319	11654	130	2	34927	246
143000	54	1703	491	11561	93	42	36174	383
144000	58	1539	399	11837	54	113	36636	500
145000	68	1566	370	11808	41	116	35727	297
146000	73	1813	325	11617	53	151	36122	632
147000	40	1748	271	11846	18	141	35549	679
148000	46	1875	297	11751	2	100	34969	317
149000	45	1673	317	11927	0	87	35394	264
150000	32	1803	222	11931	0	95	34837	305
151000	66	1865	283	11730	0	100	34005	269
152000	41	1712	358	11852	8	64	35414	166
153000	53	1729	426	11699	1	84	35434	209
154000	46	1609	421	11800	0	118	34250	347
155000	46	1758	370	11644	4	195	34346	529
156000	78	1733	287	11752	18	168	34634	469
157000	61	1871	286	11669	30	171	34628	484
158000	41	2029	230	11597	12	170	34571	496
159000	44	1917	292	11530	9	238	34087	652
160000	55	1804	303	11696	4	220	34994	769
161000	45	1920	323	11601	10	187	34930	748
162000	64	1894	426	11364	8	196	33485	608
163000	67	1799	348	11654	17	175	35097	645
164000	39	1747	387	11672	17	149	35418	624
165000	30	1641	331	11850	13	174	35057	593
166000	40	1730	285	11912	9	73	36281	329
167000	62	1678	302	11926	18	82	35117	212
168000	48	1825	353	11703	8	87	36156	418
169000	56	1574	350	11901	25	105	34912	452
170000	42	1863	301	11740	12	94	35551	360
171000	70	1748	328	11711	1	164	34758	437
172000	60	1753	317	11857	3	62	35096	242
173000	34	1780	323	11832	22	39	35050	62
174000	47	1866	305	11787	2	51	33874	175
175000	49	1793	265	11939	2	26	35567	135
176000	32	1846	323	11839	0	28	35853	89
177000	59	1779	395	11726	1	31	35426	42
178000	60	1933	233	11811	0	62	34531	263
179000	35	1755	292	11918	0	69	35531	186
180000	42	1958	295	11674	0	91	34644	187
181000	47	1915	267	11747	5	76	34987	248
182000	41	1818	295	11848	0	42	35786	114
183000	50	1909	263	11797	0	39	35827	115
184000	40	1923	263	11829	17	12	34509	77
185000	46	1793	255	11967	6	30	35328	134
186000	35	1853	352	11780	0	24	34641	68
187000	49	1887	260	11845	0	47	35197	84
188000	54	1963	278	11680	0	63	35089	118
189000	51	1954	310	11691	0	16	36530	72
190000	51	1751	267	11961	3	20	35964	85
191000	36	1969	336	11700	0	7	35688	63
192000	40	1928	406	11671	0	16	35749	38
193000	56	1749	296	11893	2	29	35919	105
194000	46	1794	309	11826	1	37	35786	138
195000	59	1808	354	11795	0	32	33166	27
196000	52	1961	278	11758	0	28	35353	107
197000	42	1906	292	11727	0	78	35178	173
198000	44	1740	289	11906	3	86	36385	276
199000	49	1788	279	11834	6	94	35805	264
200000	30	1782	229	11961	9	80	35638	307
201000	44	1956	283	11666	8	98	34610	194
202000	57	1870	380	11587	6	97	35002	192
203000	63	1576	427	11875	0	66	34098	175
204000	42	1655	402	11703	7	168	35229	329
205000	32	1988	345	11519	33	117	34342	533
206000	61	1891	245	11693	42	129	35336	613
207000	79	1816	278	11750	29	95	35287	379
208000	68	1784	295	11774	73	55	35413	349
209000	39	1790	328	11769	33	97	35180	398
210000	45	1900	361	11537	50	126	35455	535
211000	45	1710	339	11819	5	166	34452	390
212000	45	1824	287	11715	13	195	34964	652
213000	54	1890	376	11507	22	138	33965	517
214000	29	1736	399	11703	1	146	34632	440
215000	32	1733	289	11849	0	142	35304	355
216000	48	1939	302	11591	9	170	34686	568
217000	52	1794	305	11731	12	137	35488	478
218000	55	1884	242	11727	23	138	35251	610
219000	58	1739	339	11647	63	159	34310	609
220000	46	1682	345	11726	34	175	35082	563
221000	53	1917	312	11601	27	149	34955	537
222000	71	1673	419	11627	20	173	36043	856
223000	69	1781	324	11656	70	137	35241	570
224000	43	1887	310	11609	39	156	33821	575
225000	63	1762	299	11662	75	184	35067	615
226000	39	1815	302	11650	64	170	36253	828
227000	40	1866	280	11624	17	210	35045	604
228000	46	1872	313	11657	8	169	33559	578
229000	46	1897	274	11755	23	100	35815	453
230000	49	1816	329	11782	26	55	35095	255
231000	27	1895	287	11720	4	148	35028	500
232000	70	1918	313	11654	0	95	35214	296
233000	41	1821	348	11737	0	71	35378	202
234000	82	1875	246	11763	1	86	34742	241
235000	52	1638	393	11831	1	95	34269	197
236000	53	1811	425	11570	20	96	33375	527
237000	57	1775	415	11575	15	135	33390	522
238000	38	1758	282	11833	23	118	35872	471
239000	69	1852	341	11590	19	141	34577	527
240000	34	1920	348	11580	9	137	35572	453
241000	84	2051	345	11339	6	202	33272	765
242000	61	1771	357	11601	22	225	34918	648
243000	71	1666	437	11623	6	161	33896	708
244000	56	1695	351	11821	6	86	35459	203
245000	60	1908	292	11664	1	119	33336	293
246000	42	1891	266	11729	0	165	35635	506
247000	47	1994	319	11582	6	116	35243	291
248000	53	1759	281	11907	0	55	35498	156
249000	39	1836	227	11911	1	64	36305	182
250000	59	1797	320	11841	0	31	35440	69
251000	40	1804	271	11882	0	61	36504	152
252000	54	1954	260	11781	1	20	34918	55
253000	49	1950	280	11774	0	22	35549	88
254000	49	1858	284	11856	0	26	35443	13
255000	37	1735	372	11884	0	6	36163	29
256000	41	1829	354	11652	123	0	35048	228
257000	53	1711	340	11803	104	21	36469	485
258000	52	1834	287	11814	40	53	34168	296
259000	41	1913	268	11773	57	55	34753	265
260000	26	1874	288	11781	35	52	35810	237
261000	71	1847	313	11746	15	59	34639	326
262000	37	2065	333	11506	29	68	34655	192
263000	72	1712	392	11743	12	91	36213	380
264000	43	1945	234	11816	0	41	35698	221
265000	75	1972	299	11665	0	27	35648	76
266000	58	1995	383	11547	2	21	34444	22
267000	48	1932	381	11606	13	48	34451	108
268000	51	1738	339	11831	17	40	36354	189
269000	39	1814	307	11838	3	58	36019	176
270000	85	1541	384	11974	10	18	35416	89
271000	63	1656	382	11881	9	1	35852	19
272000	38	1727	326	11946	9	1	35228	74
273000	43	1789	294	11894	0	12	37037	31
274000	43	1900	303	11725	57	27	34882	157
275000	58	1799	262	11871	34	51	34237	218
276000	54	1821	304	11777	60	26	35870	148
277000	45	1773	327	11803	36	41	34078	267
278000	48	1982	346	11566	17	50	35181	242
279000	40	1776	322	11861	7	53	36466	281
280000	49	2026	286	11612	18	56	35591	95
281000	85	1798	332	11716	10	52	35188	167
282000	57	1747	289	11964	0	28	35583	61
283000	33	2042	249	11744	0	35	34880	92
284000	37	1984	289	11736	0	13	35723	69
285000	54	1851	341	11776	0	1	36328	0
286000	41	1843	335	11735	53	15	35122	254
287000	40	1777	377	11792	11	8	35553	71
288000	41	1847	274	11868	6	18	35116	102
289000	52	1713	374	11835	0	18	36175	71
290000	47	1994	308	11664	0	14	35987	47
291000	47	1855	359	11757	0	1	35761	0
292000	92	1765	417	11564	74	59	33517	465
293000	62	1769	337	11719	18	134	33750	472
294000	40	1900	297	11707	29	108	33864	380
295000	56	1759	371	11683	5	144	34663	433
296000	59	1866	345	11607	3	152	34806	498
297000	47	1733	323	11774	32	113	34807	541
298000	34	1804	311	11714	30	164	36614	564
299000	57	1876	283	11668	13	155	34382	441
300000	45	1718	321	11877	12	96	37086	264
301000	44	1845	387	11611	31	77	34981	320
302000	41	1759	340	11816	21	63	35056	260
303000	77	1783	324	11664	14	151	34802	516
304000	30	1704	372	11755	24	144	35053	552
305000	43	1921	300	11618	0	145	34808	400
306000	27	2008	281	11599	17	150	34133	694
307000	48	1954	280	11605	16	146	34663	423
308000	59	1969	325	11502	36	149	34928	505
309000	51	1596	430	11728	5	154	35220	543
310000	42	1762	324	11766	5	149	35119	596
311000	52	1858	294	11739	19	97	33394	362
312000	57	1999	283	11578	18	112	35200	303
313000	82	1820	284	11738	17	105	35595	445
314000	52	2013	234	11763	0	34	35193	79
315000	56	1732	329	11900	0	3	35692	3
316000	66	1719	349	11887	0	4	35911	0
317000	43	1718	303	11834	116	37	35141	545
318000	60	1862	326	11564	102	117	35161	685
319000	63	1848	343	11567	91	126	35592	646
320000	54	1887	305	11498	71	241	33576	854
321000	36	1691	381	11654	37	197	35974	730
322000	49	1666	333	11825	7	143	35495	398
323000	79	1882	371	11445	37	162	34177	746
324000	36	1816	327	11668	40	129	34347	424
325000	46	1795	323	11747	19	107	35202	478
326000	63	1742	317	11780	23	103	35093	464
327000	58	1822	386	11655	7	73	35216	194
328000	54	1774	351	11814	0	50	35179	123
329000	50	1927	312	11735	1	29	34021	60
330000	65	1737	361	11806	2	32	35594	82
331000	40	1853	273	11848	1	32	33852	90
332000	52	1945	340	11662	0	48	33647	93
333000	51	1840	363	11748	0	35	35962	74
334000	28	1692	334	11966	0	38	36370	182
335000	29	1759	303	11908	0	51	36313	89
336000	41	1935	296	11725	0	74	34934	192
337000	41	1973	243	11736	0	76	34179	216
338000	48	1866	335	11732	9	41	34336	168
339000	46	1831	360	11681	21	66	34988	210
340000	71	1718	390	11777	3	33	35018	59
341000	51	1724	338	11856	0	29	34856	123
342000	43	1970	289	11729	0	44	33824	157
343000	69	1796	244	11889	0	66	35107	241
344000	47	1907	240	11819	5	71	35235	257
345000	33	1808	306	11838	5	50	36194	266
346000	64	1862	276	11799	7	58	34983	201
347000	40	1660	344	11954	0	37	34688	113
348000	60	1832	344	11743	0	38	35746	195
349000	46	1733	329	11925	2	39	34551	112
350000	48	1825	302	11841	0	60	35587	176
351000	59	1852	400	11642	4	36	35271	184
352000	42	1930	336	11677	1	39	37819	144
353000	50	1822	283	11865	0	59	35294	133
354000	51	1968	291	11673	0	76	33241	130
355000	50	1901	236	11818	0	56	35105	123
356000	39	1883	317	11733	6	91	34260	285
357000	37	1860	230	11877	2	87	35276	220
358000	40	2001	228	11746	18	55	34693	269
359000	44	2009	266	11713	3	39	35427	125
360000	48	1843	334	11715	5	79	34642	250
361000	44	2005	284	11700	1	82	35093	166
362000	61	1745	327	11827	0	70	36316	253
363000	63	1823	358	11650	3	78	35716	275
364000	58	1829	280	11740	13	126	33468	417
365000	55	1440	425	11888	54	162	36757	575
366000	44	1957	314	11622	3	131	34292	483
367000	29	2083	286	11592	1	89	33982	303
368000	48	1887	249	11796	0	79	35350	201
369000	42	1757	309	11887	0	41	34435	93
370000	35	1959	341	11651	0	30	34072	150
371000	60	1721	320	11865	11	61	35301	137
372000	40	1662	356	11892	35	67	35869	328
373000	38	1790	317	11826	40	32	35812	262
374000	51	1743	366	11740	32	84	36617	237
375000	45	1839	302	11744	40	66	34205	283
376000	38	1744	371	11755	34	76	35545	275
377000	35	1663	307	11902	39	111	36025	265
378000	69	1666	407	11724	42	127	33919	422
379000	70	1949	282	11602	40	109	35956	389
380000	42	1911	330	11606	32	116	34872	419
381000	37	1996	311	11556	19	123	34651	350
382000	54	1977	306	11577	28	118	34454	581
383000	70	1713	334	11697	46	173	34610	721
384000	92	1614	428	11661	36	142	35912	324
385000	50	1642	389	11624	33	260	35280	678
386000	31	1741	345	11736	16	186	34276	682
387000	33	1712	323	11700	7	246	37037	552
388000	84	1751	478	11465	21	120	34378	471
389000	50	1741	332	11843	11	80	35197	319
390000	44	1958	270	11760	7	50	34794	174
391000	49	1722	368	11829	0	72	35445	192
392000	43	1730	363	11789	10	73	36271	108
393000	17	1768	384	11776	3	59	35246	242
394000	57	1968	289	11600	11	117	35443	279
395000	27	1743	330	11853	48	71	35497	418
396000	73	1725	329	11796	12	109	33748	367
397000	53	1739	331	11802	18	90	35626	225
398000	52	1774	278	11864	21	71	35767	265
399000	56	1839	274	11821	8	66	34700	308
400000	39	1794	322	11803	7	86	35214	175
401000	39	1650	370	11892	21	65	36187	262
402000	45	1798	338	11694	18	142	35509	484
403000	41	1770	320	11716	17	142	36047	451
404000	62	1877	299	11599	32	169	34006	657
405000	70	1790	319	11667	26	173	35388	551
406000	31	1875	298	11582	54	212	35163	584
407000	47	1840	317	11516	47	281	34016	736
408000	43	1631	324	11706	63	283	33968	1187
409000	52	1737	285	11708	26	223	34068	671
410000	87	1787	282	11671	43	184	34180	737
411000	36	1792	255	11792	81	145	35338	833
412000	69	1890	302	11505	77	190	34157	743
413000	49	1825	275	11623	80	242	33632	929
414000	54	1819	383	11536	12	231	34370	773
415000	86	1731	393	11543	18	221	35170	719
416000	26	2043	241	11617	10	184	35043	732
417000	61	1774	246	11738	28	233	34993	534
418000	55	1906	309	11629	27	138	34440	554
419000	54	1795	309	11733	43	116	35565	532
420000	69	1578	367	11813	66	131	35144	647
421000	38	1718	293	11719	24	221	35319	826
422000	38	1860	321	11622	15	194	35736	645
423000	62	1615	378	11668	4	218	35484	626
424000	89	1616	488	11606	0	139	34574	377
425000	42	1946	322	11551	0	161	34751	651
426000	44	1789	305	11717	11	166	35047	579
427000	41	1788	311	11758	13	157	34471	445
428000	36	1894	328	11618	52	142	35515	583
429000	49	1820	379	11576	50	146	35193	595
430000	38	1749	371	11689	47	123	35377	496
431000	45	1817	311	11710	28	145	35340	442
432000	51	2035	316	11499	15	146	33536	477
433000	40	1695	344	11731	26	167	36848	558
434000	53	1882	283	11683	34	102	34918	368
435000	49	1781	279	11711	36	202	35076	668
436000	51	1917	262	11582	57	208	34355	896
437000	55	1928	250	11619	72	178	34434	723
438000	60	1808	236	11707	69	226	34146	851
439000	54	1795	317	11536	52	278	33597	857
440000	45	1900	248	11553	50	325	34138	886
441000	53	1850	259	11509	68	313	33112	1020
442000	42	1895	293	11403	109	299	32721	1433
443000	62	1689	346	11502	101	320	33688	1268
444000	64	1817	324	11424	95	306	34056	1161
445000	46	1679	339	11614	97	286	34790	973
446000	48	1771	342	11495	67	289	34905	1239
447000	37	1871	230	11618	60	264	35583	940
448000	49	1780	314	11595	47	275	34327	1037
449000	40	1786	244	11640	67	290	35097	1271
450000	69	1856	274	11562	63	234	34894	1098
451000	48	1730	346	11617	85	229	35659	974
452000	43	1994	273	11505	68	227	34049	984
453000	86	1799	302	11535	87	239	33571	995
454000	60	1807	310	11559	117	192	33701	736
455000	71	1760	422	11429	53	212	34407	820
456000	54	1856	327	11545	33	224	35396	790
457000	76	1857	280	11512	29	266	33730	842
458000	54	1800	300	11704	44	174	34853	574
459000	37	1861	272	11745	36	130	34666	382
460000	36	1911	290	11709	15	94	35931	295
461000	60	1701	329	11855	15	54	34702	197
462000	38	1880	294	11767	10	55	35303	116
463000	57	2128	222	11640	0	50	32512	105
464000	78	1874	314	11674	0	59	34091	151
465000	43	1922	329	11703	0	47	34286	152
466000	52	1645	384	11891	2	42	36247	143
467000	41	1732	242	12055	0	7	36863	50
468000	24	1934	312	11819	0	0	35251	9
469000	49	1837	356	11687	76	8	35611	146
470000	46	1762	352	11732	95	37	34552	428
471000	58	1762	347	11808	9	45	36307	81
472000	26	1754	347	11869	6	38	34940	146
473000	37	1920	305	11731	16	61	35478	101
474000	48	1839	328	11748	4	54	36206	191
475000	53	1955	245	11778	3	26	34998	145
476000	47	1919	296	11786	0	9	34731	33
477000	45	2029	271	11697	0	25	34362	69
478000	56	1813	369	11727	3	25	34879	37
479000	51	1850	301	11824	2	30	36243	55
480000	50	1812	256	11937	3	43	35351	105
481000	44	1801	289	11918	0	31	36566	115
482000	40	1815	276	11872	0	17	35490	36
483000	59	1842	319	11759	94	0	36462	160
484000	42	1829	369	11722	47	6	35941	213
485000	60	1934	333	11610	64	42	33630	249
486000	55	1855	279	11805	44	22	34401	232
487000	63	1791	310	11775	59	18	35435	342
488000	37	1823	363	11712	84	24	34069	337
489000	83	1835	419	11508	105	38	35742	280
490000	51	1645	439	11723	39	84	36396	242
491000	45	1662	351	11829	19	68	36088	382
492000	63	1805	334	11638	42	128	35621	384
493000	77	1757	347	11701	26	122	33550	463
494000	42	1904	303	11658	85	87	34075	493
495000	83	1816	320	11585	98	91	34861	519
496000	42	1734	402	11657	102	86	35532	518
497000	39	1920	315	11619	48	118	34988	379
498000	36	1799	319	11766	7	104	35553	318
499000	40	1853	308	11698	13	101	34774	243
500000	35	1969	339	11616	2	78	35287	278
501000	44	1846	276	11847	0	58	36407	116
502000	36	1742	304	11893	0	55	35119	158
503000	51	1882	265	11764	6	107	34963	311
504000	37	1869	365	11601	1	149	34896	386
505000	59	1754	296	11781	0	116	35449	344
506000	55	1782	329	11779	3	91	35978	294
507000	40	1514	439	11919	37	61	36375	219
508000	47	1815	396	11624	37	50	34534	288
509000	61	1664	305	11811	72	141	35410	679
510000	46	1794	222	11830	21	161	34330	643
511000	37	1992	319	11587	17	127	33721	499
512000	47	1787	374	11581	16	208	34177	696
513000	50	1669	335	11682	18	241	36699	906
514000	55	1811	251	11754	25	176	34290	939
515000	57	1796	288	11694	37	204	34484	816
516000	53	1753	315	11674	58	162	34970	565
517000	40	1890	290	11578	81	179	34531	624
518000	34	1789	356	11661	26	196	36210	833
519000	47	1784	309	11667	49	191	35583	640
520000	49	1739	330	11603	83	194	33887	607
521000	53	1697	407	11585	96	161	35583	688
522000	75	1812	341	11520	72	180	34505	622
523000	64	1550	331	11674	141	257	34291	1358
524000	43	1783	374	11457	100	232	35038	1060
525000	61	1663	335	11619	63	308	34921	1035
526000	56	2040	251	11313	87	326	33696	1246
527000	53	1784	309	11404	109	391	33133	1382
528000	34	1734	361	11425	31	456	32947	1557
529000	43	1758	331	11501	35	382	35454	1281
530000	50	1608	289	11655	54	390	34374	1477
531000	64	1893	256	11348	76	425	34334	1386
532000	35	1822	263	11576	60	312	33629	892
533000	29	1967	234	11504	49	289	34244	1079
534000	33	1954	304	11443	30	303	33852	820
535000	57	1791	295	11599	47	282	34860	944
536000	44	1640	311	11766	39	251	34907	841
537000	39	1718	341	11653	42	222	33680	567
538000	27	1809	382	11553	65	213	35049	756
539000	42	1733	348	11680	93	145	35432	789
540000	48	1734	304	11837	38	117	34432	491
541000	73	1560	334	11984	33	55	36845	418
542000	61	1871	302	11743	11	56	34265	187
543000	45	1927	251	11795	5	82	34709	216
544000	41	1819	239	11894	0	85	37390	163
545000	64	1842	359	11697	8	40	33913	176
546000	44	1980	294	11712	24	11	34664	71
547000	48	1749	304	11894	33	9	36319	137
548000	52	1860	276	11753	96	24	36206	156
549000	77	1740	419	11620	96	22	35963	381
550000	57	1711	372	11657	153	51	34519	603
551000	51	1765	435	11523	128	85	34430	494
552000	74	1722	374	11641	104	96	35369	574
553000	55	1722	392	11674	86	85	35795	364
554000	66	1749	288	11733	81	149	35453	882
555000	52	1607	410	11652	96	185	35997	782
556000	64	1780	338	11596	80	189	34871	664
557000	46	1842	320	11674	92	96	35561	644
558000	71	1837	312	11667	46	101	34115	573
559000	51	1888	352	11509	42	178	35192	655
560000	55	1681	299	11750	67	187	34648	687
561000	45	1808	347	11591	40	204	34970	757
562000	59	1854	288	11619	80	174	34037	768
563000	51	1808	321	11641	55	177	33024	593
564000	51	1751	354	11642	97	137	34616	635
565000	61	1752	376	11661	56	115	34894	331
566000	61	1775	367	11663	37	108	35362	426
567000	46	1848	323	11675	74	103	34252	481
568000	49	1848	335	11597	52	130	34623	506
569000	53	1751	265	11824	40	138	34958	489
570000	53	1906	314	11548	109	144	35218	749
571000	63	1755	349	11574	114	167	34969	753
572000	55	1760	303	11713	85	155	34124	671
573000	47	1615	336	11763	96	200	34846	814
574000	82	1710	311	11725	51	157	34836	512
575000	67	1727	362	11676	38	125	35542	490
576000	31	1801	265	11830	20	108	34183	586
577000	58	1913	339	11587	7	125	34726	378
578000	57	1505	484	11717	12	125	36838	382
579000	51	1622	415	11815	1	116	34891	358
580000	42	1773	359	11753	1	105	35637	293
581000	42	1808	475	11548	10	66	35038	298
582000	82	1753	306	11816	3	43	36015	156
583000	65	1784	320	11790	2	49	36952	227
584000	49	2013	269	11637	0	85	34815	229
585000	40	1845	364	11701	0	98	34244	220
586000	43	1705	347	11769	5	145	34525	526
587000	43	1706	290	11939	11	70	35431	255
588000	56	1628	292	11980	17	87	35253	318
589000	31	1793	269	11905	2	93	35876	239
590000	51	1811	356	11669	0	124	36018	275
591000	58	1867	308	11727	12	75	34342	217
592000	75	1588	334	12023	0	58	34948	245
593000	49	2043	313	11576	0	46	35053	161
594000	54	1782	324	11804	8	55	35585	304
595000	36	1832	272	11844	0	62	36130	117
596000	62	1811	362	11737	4	39	34982	138
597000	41	1734	324	11887	0	25	35643	71
598000	63	1884	345	11672	6	38	34279	63
599000	76	1779	388	11729	0	34	35415	127
600000	50	1965	294	11693	0	64	34663	84
601000	35	1973	259	11733	0	70	35166	235
602000	46	1838	316	11793	0	41	35224	136
603000	44	1918	294	11782	0	23	34992	38
604000	52	1995	300	11700	0	8	33230	11
605000	64	2001	319	11571	90	1	35392	228
606000	38	1738	286	11925	62	11	35638	199
607000	57	1803	330	11782	17	18	36207	66
608000	56	1895	314	11751	29	0	35842	50
609000	53	1801	328	11848	22	7	34327	43
610000	36	1606	371	11946	23	24	35954	107
611000	68	1748	331	11830	6	43	35136	162
612000	72	1745	337	11849	4	42	35193	141
613000	24	1916	254	11862	1	54	36369	186
614000	50	2022	272	11630	0	76	35226	249
615000	46	1812	291	11869	0	23	35771	102
616000	62	1702	396	11818	0	14	35616	12
617000	31	1806	252	11959	2	28	35580	13
618000	43	1813	289	11816	94	10	34410	292
619000	54	1566	365	11983	13	31	35433	158
620000	30	1737	348	11934	6	8	36967	77
621000	44	1780	354	11845	1	15	34923	12
622000	58	1779	313	11879	0	29	34180	55
623000	64	1682	330	11920	4	36	35342	93
624000	42	1740	377	11854	0	11	35167	65
625000	51	1976	336	11675	0	9	35330	64
626000	89	1840	374	11670	0	1	36150	1
627000	66	1840	372	11577	123	14	36632	345
628000	67	1746	328	11742	120	43	35368	392
629000	71	1909	302	11611	102	55	35103	433
630000	31	1781	249	11924	33	53	35136	320
631000	42	1810	297	11826	29	40	34670	237
632000	45	1943	340	11670	11	23	34688	84
633000	50	1882	252	11839	23	25	34652	78
634000	45	1887	380	11679	18	35	34262	97
