179000	108	191	2651	5945	1423	2385	24137	11946
180000	100	129	3037	4260	1190	3712	21336	13309
181000	106	204	2707	5617	1587	2396	22556	11658
182000	91	175	3008	4771	1798	2614	22778	11278
183000	100	157	2891	4848	2425	2100	21258	13095
184000	110	124	3326	4853	2239	1517	22192	10472
185000	152	151	3021	5281	2088	1663	23807	11347
186000	143	109	3235	4176	2411	2019	21550	12128
187000	114	186	3038	4164	2396	2448	20567	13003
188000	148	163	3316	4788	1746	2113	22765	10842
189000	153	138	2668	5392	2211	1934	20780	12187
190000	170	98	4001	3406	2448	1433	19807	11835
191000	152	136	4228	3047	2361	1514	21321	10411
192000	97	141	2550	5957	2312	1727	24262	10457
193000	110	97	3383	4623	2257	1634	22865	10947
194000	167	138	3576	4452	2523	1208	22072	10731
195000	135	142	3903	4071	2291	1177	21676	9774
196000	158	119	3419	4318	2708	1397	20788	11896
197000	176	106	3390	3272	3702	1533	19210	13675
198000	162	147	2951	3708	3830	1735	19070	14599
199000	151	141	2107	4189	3845	2593	16779	16310
200000	119	116	2545	3298	3772	2910	16882	18812
201000	146	112	2732	3689	3342	2637	17074	16674
202000	82	171	2128	5119	2809	2736	20121	15576
203000	122	170	2130	6070	2231	2255	23414	13115
204000	92	180	2055	6425	2130	2145	23340	11708
205000	74	180	1817	7024	1622	2454	24091	10660
206000	68	212	1740	6965	1608	2684	23493	13081
207000	87	173	2253	5746	2096	2574	21645	12750
208000	86	172	2153	5649	2247	2685	22047	13147
209000	78	252	2216	5582	1773	2981	22600	12478
210000	68	204	2296	5439	1717	3107	21797	13070
211000	85	188	1870	5927	1763	3285	21451	13616
212000	79	234	1970	5850	1633	3322	21801	13621
213000	76	198	1528	6637	1703	3177	22074	14560
214000	52	208	1744	6505	1783	2983	23675	13086
215000	108	231	2066	6071	1782	2731	22689	12724
216000	50	177	2234	6577	1650	2223	25392	11931
217000	64	173	2505	6798	1390	1895	25257	9316
218000	84	150	2585	6786	1031	2076	26401	8222
219000	75	201	3267	6234	802	1665	26096	6784
220000	207	114	3853	6082	992	527	27890	4006
221000	113	172	3896	6402	533	726	29301	3045
222000	109	111	3807	6301	871	619	28543	4071
223000	81	176	3262	7021	1053	618	28493	4475
224000	77	183	2699	7701	601	1327	29157	5293
225000	54	226	2480	8047	714	1289	28744	5973
226000	71	181	2197	8815	527	1184	31365	4934
227000	41	244	2214	8404	648	1417	29052	5933
228000	52	244	1720	9193	619	1439	29623	6002
229000	25	266	1224	9798	644	1629	31052	6148
230000	26	255	1211	10235	647	1198	32074	4645
231000	66	219	1426	9999	462	1170	32022	4661
232000	39	237	1368	9909	717	1221	32388	5366
233000	43	222	1184	9648	960	1518	31108	7277
234000	56	228	1635	8788	1232	1415	29437	7568
235000	97	192	2040	7945	1407	1471	26568	7814
236000	50	202	2076	7458	1301	1945	26179	8925
237000	70	220	2252	8004	868	1476	28685	6655
238000	59	226	2522	8395	611	1041	30022	4313
239000	60	267	2945	7476	375	1339	29795	5037
240000	70	210	3201	7619	287	883	30051	3561
241000	75	264	2972	8131	330	739	29942	2947
242000	102	186	3183	7543	422	838	30361	3442
243000	119	160	3642	6602	808	577	27852	3765
244000	104	155	3944	6148	752	671	29749	3865
245000	89	125	3832	6077	1078	716	25962	4985
246000	92	198	3707	6642	674	640	28572	4259
247000	83	119	3442	7384	577	594	30686	3630
248000	65	202	3399	7420	516	665	31409	3259
249000	82	162	3618	7437	266	560	31510	2393
250000	98	147	4093	6201	385	748	28839	3204
251000	127	115	3597	7017	236	865	27392	2873
252000	94	217	3173	6403	769	1625	26428	6671
253000	107	124	3594	5632	1009	1590	25627	7453
254000	127	166	2984	6072	1706	1356	25991	8191
255000	99	151	2861	5561	2106	1775	23954	9795
256000	97	173	2070	6576	2129	1969	23108	11925
257000	103	160	1665	5403	2984	2977	20689	16212
258000	78	157	2011	5684	2084	3035	22033	14175
259000	103	173	2558	5320	1884	2736	21779	12511
260000	88	164	2797	5365	1287	2841	23341	12245
261000	107	208	2890	5414	1240	2545	22451	11526
262000	145	208	2544	6596	997	2244	24585	8792
263000	79	178	1853	6848	1400	2790	23814	11478
264000	76	197	2139	6389	1487	2662	22969	11674
265000	93	175	2268	5756	1181	3348	22600	11604
266000	77	188	2198	5580	1529	3372	20853	13365
267000	59	181	2040	5639	1737	3424	21853	13756
268000	75	146	2561	4670	1891	3403	20938	13892
269000	98	169	2686	4983	1504	3219	19716	14542
270000	89	171	2154	6151	1381	3070	22394	11455
271000	53	162	2134	5925	1122	3568	22108	12668
272000	61	218	2087	5585	1616	3530	21628	13842
273000	61	195	1894	6476	1879	2754	22743	12519
274000	72	181	2248	5959	2021	2489	23770	11600
275000	78	195	1933	7577	1529	1724	26438	9788
276000	67	166	2743	6539	1716	1414	25648	8883
277000	89	146	2463	6327	2491	1279	25112	9627
278000	112	112	2303	5677	2654	1982	22395	12918
279000	104	185	2320	5847	2550	1950	22799	12208
280000	116	140	2996	4278	2737	2140	20565	13302
281000	94	209	3276	3964	2292	2497	19390	13067
282000	138	171	2565	3605	2815	3403	17198	17513
283000	204	118	3003	2257	3527	3208	14527	18390
284000	183	80	3174	2115	4881	1823	13409	19169
285000	179	107	2885	2228	5862	1185	14648	19143
286000	127	70	3957	1488	4957	1113	15099	16951
287000	136	70	3441	1694	5246	1516	13916	19779
288000	172	100	3056	2257	4785	2021	14031	19059
289000	123	178	2342	2606	4558	3017	13208	21926
290000	102	135	2193	2979	4502	3001	14127	20753
291000	153	103	2217	2981	4513	2904	14517	19090
292000	143	150	2614	2885	4122	2703	15511	17521
293000	117	144	2577	3320	3392	3147	15817	17979
294000	163	146	2338	3322	4166	2654	15182	18366
295000	152	144	2427	2827	4336	2886	14887	20877
296000	123	113	2075	3030	4379	3286	14713	20621
297000	118	127	2263	3222	3643	3497	15398	20009
298000	144	139	2289	3191	4024	3113	14666	20336
299000	96	142	2389	2943	3755	3486	14676	19449
300000	119	123	2089	3092	3928	3650	14470	22702
301000	105	110	2456	2312	3842	4003	12883	22413
302000	149	132	2536	2094	4109	3697	13262	21132
303000	168	138	1954	1975	5558	3254	11241	23728
304000	154	129	1811	1971	5411	3711	10400	25201
305000	139	136	1970	2306	4872	3643	11952	23307
306000	128	124	2080	2669	4825	3128	13875	22941
307000	167	85	2455	2849	4476	2799	15690	19757
308000	162	168	2179	3344	3261	3881	15801	20358
309000	148	151	2519	3819	2859	3261	17477	16998
310000	110	137	2930	5412	2154	1734	23832	10895
311000	82	112	3125	4950	1894	2194	21577	12783
312000	87	170	2521	4745	2743	2477	19365	15476
313000	175	144	3006	4143	2698	2233	20673	12822
314000	124	123	3414	3412	2575	2349	19552	13222
315000	129	116	3212	2801	3341	2629	17181	15775
316000	109	166	2941	4417	2395	2417	20510	14302
317000	138	155	2918	4284	2376	2601	20139	13962
318000	106	150	2715	4792	2358	2505	20024	13177
319000	77	143	2911	4928	2138	2260	21115	13889
320000	68	188	2264	5893	1909	2676	21682	12994
321000	86	144	2198	6099	1998	2364	22499	11749
322000	89	193	1919	6341	2141	2407	23639	12458
323000	102	191	1728	6240	2099	2837	21821	13626
324000	64	182	2202	5856	1691	2977	21677	13247
325000	76	184	2124	6495	1511	2603	24416	12109
326000	69	189	2422	6079	1114	2952	24015	11612
327000	71	199	2388	5937	1344	2880	22808	11880
328000	68	230	2363	5996	895	3261	23313	11422
329000	74	215	2782	5761	1059	2653	23866	10509
330000	76	166	2706	6049	1533	2151	23394	10214
331000	87	136	3213	5802	949	2033	25687	9182
332000	62	222	2632	7452	606	1731	29003	6183
333000	70	172	2443	7508	780	1895	28377	6943
334000	45	188	2774	6948	587	2037	28450	7382
335000	81	203	2910	6300	918	2090	25270	7845
336000	115	181	2954	6381	1117	1616	27143	8205
337000	89	122	2951	5833	1782	1626	24104	9721
338000	138	154	2910	5397	1733	2073	21553	10312
339000	76	170	2734	6657	1443	1537	25590	7755
340000	107	138	3274	5869	1228	1584	24623	7905
341000	68	148	3070	6091	1212	1812	25877	8323
342000	108	204	3274	5462	1213	2028	23451	8975
343000	98	115	3656	5198	964	1847	24503	8393
344000	114	186	3235	5531	1481	1768	24085	8642
345000	145	161	2854	6192	1583	1496	24988	9405
346000	103	208	2545	6860	1457	1525	27514	8081
347000	76	185	2769	7174	1387	881	27295	6493
348000	125	149	3679	6074	1174	729	25968	5663
349000	80	193	2895	7419	765	1191	28255	5948
350000	46	206	2409	8391	565	1211	30067	4617
351000	107	207	2388	7991	584	1503	29423	5240
352000	64	174	2493	7939	410	1738	27285	5608
353000	67	218	2387	8663	279	1271	29729	4502
354000	71	233	2565	8812	181	791	31281	2952
355000	84	217	2658	8461	369	889	30341	3291
356000	67	211	3358	7598	286	660	29833	2437
357000	72	175	2526	9023	239	639	31891	3072
358000	50	231	2354	9463	139	649	32908	2014
359000	60	210	2351	9373	144	732	32180	2168
360000	42	236	1943	9941	309	680	33524	2483
361000	51	241	2010	10167	129	381	32573	1672
362000	57	206	2751	9268	149	214	33262	1294
363000	67	202	2828	8859	21	569	33250	1197
364000	63	300	2329	9453	17	724	32537	2186
365000	57	206	2771	9105	108	337	33687	1199
366000	50	165	2709	9155	171	307	33039	1275
367000	73	148	3390	8273	69	262	32642	1090
368000	49	241	3102	8855	19	184	33997	664
369000	66	188	3154	8725	15	151	32956	655
370000	37	232	2836	9407	19	44	33717	279
371000	107	197	3123	8788	2	121	32149	264
372000	45	190	3046	9191	0	69	33149	192
373000	102	218	3124	8809	64	0	34146	131
374000	69	236	3420	8183	160	42	31875	268
375000	62	194	3650	7848	85	131	32688	615
376000	74	192	3372	8333	35	126	32350	700
377000	104	165	3932	7567	15	0	30896	17
378000	83	194	3824	7690	30	0	30748	226
379000	55	249	3654	7900	71	6	31343	311
380000	68	170	3604	8149	98	0	32372	218
381000	58	173	3166	8811	94	6	33739	307
382000	79	179	3191	8842	0	0	33970	13
383000	127	171	3422	8488	21	19	33261	170
384000	86	174	3182	8834	0	41	33363	174
385000	65	259	2765	9499	5	1	33730	66
386000	80	230	3071	8998	45	1	34224	53
387000	60	219	3172	8827	18	2	32790	112
388000	82	248	2597	9755	48	22	34027	245
389000	25	229	1760	11228	3	50	36171	117
390000	38	245	1891	10916	17	41	35547	165
391000	28	213	1744	11256	0	22	35598	116
392000	50	223	1769	10983	203	17	33834	521
393000	33	248	1881	10870	55	48	36807	253
394000	70	217	2583	9489	102	258	33048	845
395000	63	187	2276	10323	60	43	34259	299
396000	66	216	2762	9512	28	77	34643	312
397000	39	243	2300	10160	71	78	33814	247
398000	70	216	2723	9468	90	16	33321	357
399000	52	214	2330	9895	313	108	34161	1245
400000	71	243	2328	10166	20	66	35448	322
401000	34	235	2795	9458	0	83	33169	277
402000	62	239	2379	10161	5	29	35132	56
403000	45	263	2159	10564	14	18	32699	122
404000	56	161	3697	8055	13	19	33324	196
405000	105	175	3867	7690	0	0	32337	2
406000	104	243	3741	7862	20	19	31726	126
407000	58	192	3350	8509	48	0	32154	101
408000	104	204	3805	7552	138	0	31515	290
409000	101	148	3522	8164	49	26	31960	125
410000	72	255	3252	8471	15	40	33150	185
411000	87	158	3084	8919	104	6	33877	228
412000	69	214	3016	9107	0	0	33650	3
413000	35	235	2965	9126	39	7	33362	175
414000	77	253	2949	9115	75	15	33617	227
415000	33	224	2932	9186	2	57	32771	198
416000	67	202	3019	9003	72	1	34222	86
417000	63	226	2815	9597	7	4	33906	42
418000	55	198	2648	9825	5	0	35142	29
419000	66	167	2896	9430	13	0	33281	71
420000	33	219	2404	10226	6	0	35739	35
421000	57	228	1964	10672	188	20	33417	386
422000	44	256	1818	11023	34	14	36063	186
423000	39	205	1701	11110	91	130	35718	577
424000	35	228	1739	11074	27	112	37277	300
425000	43	208	2134	10610	0	16	36531	52
426000	26	184	2439	10006	230	8	34580	618
427000	59	197	2730	9438	204	45	33149	598
428000	66	201	2387	9906	208	76	33983	856
429000	52	226	2199	10183	228	55	33214	917
430000	26	237	2060	10183	209	344	33269	1378
431000	56	248	2124	10151	176	295	33719	1173
432000	61	209	2173	10269	62	169	36107	840
433000	24	202	2355	9964	96	284	33987	882
434000	62	218	2605	9679	42	124	33647	710
435000	46	225	2347	10149	31	139	34786	499
436000	38	197	2025	10639	35	150	34753	426
437000	24	260	1684	11267	0	38	35435	198
438000	36	258	1874	10925	0	100	34899	340
439000	32	226	1744	11030	5	185	36341	464
440000	44	226	1785	11103	1	103	35075	179
441000	40	266	1869	10872	2	144	34637	578
442000	32	265	1991	10785	0	86	35534	70
443000	46	212	2369	10078	20	170	35424	461
444000	38	231	1916	10760	67	173	33950	580
445000	48	199	2281	10205	23	131	33888	526
446000	39	249	2187	10322	55	109	34642	539
447000	35	199	1733	11177	15	48	35282	296
448000	40	231	2017	10692	39	73	34998	330
449000	37	212	2171	10491	0	1	35177	3
450000	31	246	2015	10641	124	18	35952	260
451000	54	231	2516	9832	45	154	33157	451
452000	65	202	3121	8830	8	77	32243	146
453000	72	223	2794	9513	22	39	33931	242
454000	44	237	2102	10626	0	66	34943	163
455000	31	212	2064	10701	4	98	34712	290
456000	52	250	2185	10485	14	11	34056	112
457000	63	243	2507	9804	160	10	32645	425
458000	33	209	2187	10567	29	0	34596	100
459000	39	222	1975	10839	0	0	35114	6
460000	62	214	2374	10114	136	8	34552	321
461000	28	175	2252	10419	38	1	34615	150
462000	68	241	2475	9991	0	0	34156	6
463000	56	218	2464	10053	51	15	34773	202
464000	39	225	2049	10775	0	14	35610	15
465000	37	293	1873	11005	0	0	33984	5
466000	53	221	2333	10164	29	11	34928	105
467000	36	249	2271	10342	84	28	34955	461
468000	44	223	2239	10198	86	201	34964	1069
469000	41	210	2503	9517	235	257	34568	1121
470000	63	190	2424	9444	386	304	32182	1835
471000	36	236	2272	10015	216	194	34487	1086
472000	55	249	2153	10254	283	75	34019	1145
473000	47	244	1872	10673	108	246	34965	691
474000	38	265	2438	9906	77	92	34476	460
475000	66	196	2571	9873	5	27	35873	181
476000	74	186	2329	10313	0	2	34696	44
477000	47	200	2149	10510	88	41	34727	464
478000	43	234	1947	10624	23	229	34775	490
479000	27	205	2084	10559	0	137	34543	454
480000	41	224	1920	10684	0	299	34311	709
481000	49	266	2294	10131	4	145	33566	401
482000	59	223	2965	9198	0	4	35814	21
483000	71	206	2605	9792	94	0	34294	267
484000	68	209	3350	8641	0	21	33522	98
485000	64	174	2852	9352	1	40	33617	277
486000	34	218	2887	9321	0	145	33870	499
487000	70	166	2866	9304	23	104	33069	565
488000	75	178	3415	8244	5	194	31929	523
489000	78	161	3586	8240	13	0	32446	22
490000	83	187	3404	8376	92	4	32801	135
491000	79	227	2928	9138	94	1	33023	122
492000	93	199	3437	8408	0	0	32407	12
493000	84	184	3275	8681	10	0	33181	74
494000	50	211	2602	9833	52	0	34706	72
495000	67	160	3149	8826	100	8	34086	284
496000	58	190	2554	9422	332	175	32528	1379
497000	52	260	2279	9968	290	89	32420	1072
498000	42	244	2224	10202	85	142	34194	521
499000	31	267	1472	11575	48	17	35687	235
500000	32	234	1578	11415	82	40	36637	246
501000	37	217	1854	11006	8	104	34919	386
502000	64	212	1826	10890	25	175	34115	409
503000	39	204	1934	10707	58	180	34966	664
504000	52	235	1884	10952	1	66	35285	175
505000	60	211	2077	10698	0	14	34670	33
506000	21	216	1848	11034	100	1	35245	133
507000	27	215	1812	11030	8	43	36135	261
508000	49	259	2367	10090	70	0	35088	242
509000	40	193	3052	9046	112	15	33921	433
510000	58	255	3226	8875	3	9	34084	85
511000	78	231	2975	9164	111	3	33103	314
512000	49	177	2601	9847	98	25	34287	294
513000	46	258	2558	9776	50	111	34482	519
514000	41	241	2256	10162	8	220	35434	541
515000	25	256	1821	10732	70	289	35087	857
516000	35	233	2011	10580	19	263	34792	619
517000	74	183	3097	8707	55	239	32854	702
518000	56	161	2916	9008	42	258	33341	674
519000	70	202	2382	9792	84	310	32791	1176
520000	60	179	2683	9486	50	215	34191	622
521000	55	197	2581	9095	195	656	33360	1836
522000	51	239	1763	10572	136	472	33002	1870
523000	41	212	1820	10475	283	464	33286	1759
524000	41	277	1892	10365	128	451	33049	1564
525000	48	227	2124	9635	194	823	33358	2451
526000	52	205	2282	8977	310	1135	31091	3805
527000	86	208	2404	8713	194	1238	30604	3277
528000	29	210	1750	10154	351	700	32797	3045
529000	73	181	2342	9127	255	936	31704	3247
530000	59	231	2795	8674	299	486	31402	1986
531000	101	217	2574	8848	268	651	31894	2486
532000	78	213	3000	8133	211	780	32167	2864
533000	86	176	2376	9121	402	735	31509	3046
534000	55	199	2389	9442	391	395	32395	2065
535000	62	192	2511	9477	322	222	33265	1208
536000	61	234	2487	9804	101	84	33547	806
537000	61	193	2602	9841	29	30	34820	322
538000	39	226	2106	10637	12	4	34834	38
539000	66	240	2363	10107	8	0	34724	53
540000	67	206	3069	9093	34	0	33845	170
541000	52	201	2557	9935	0	0	35292	2
542000	67	256	2542	9802	3	32	34925	98
543000	52	220	2498	9883	10	197	34048	569
544000	70	207	2530	9703	10	183	35684	469
545000	71	238	2796	9381	94	17	32871	350
546000	80	195	2500	9922	0	90	34160	133
547000	55	179	2880	9442	0	14	33415	120
548000	71	223	2892	9161	87	0	34955	0
549000	105	172	3425	8375	89	2	33210	261
550000	40	256	2248	10331	21	30	34571	155
551000	58	242	2080	10588	0	82	36710	166
552000	48	244	1716	11135	11	86	36484	213
553000	40	226	1601	11338	13	121	37009	389
554000	42	206	2095	10654	0	30	36415	199
555000	49	182	2755	9674	0	0	34431	14
556000	46	183	2725	9545	90	25	33542	333
557000	60	187	2532	9986	1	0	34919	70
558000	41	228	2764	9544	15	4	33953	116
559000	87	213	3032	8952	80	2	33227	277
560000	58	171	2445	9826	229	87	33412	516
561000	89	173	3160	8636	150	65	33299	508
562000	40	196	2959	9165	76	34	33792	342
563000	63	254	2351	10202	4	0	35869	4
564000	47	193	2798	9487	11	5	34490	146
565000	67	178	2536	9893	73	0	35059	213
566000	50	215	2189	10298	173	36	35073	641
567000	46	222	2046	10721	25	26	34294	210
568000	61	231	2118	10645	34	8	35549	146
569000	30	217	1568	11574	6	0	36331	75
570000	45	196	1777	10929	198	28	34887	683
571000	34	260	1407	11347	246	102	34849	814
572000	21	223	1390	11321	350	145	35785	1638
573000	33	238	2016	10552	100	139	33563	610
574000	69	193	2218	10122	252	90	34011	960
575000	53	177	2269	10305	49	52	34320	399
576000	67	227	2839	9364	0	19	33791	69
577000	51	217	2578	9808	65	0	33593	282
578000	66	211	2781	9561	20	0	32986	130
579000	58	229	3238	8776	71	1	33449	193
580000	88	197	2836	9281	0	54	33796	82
581000	58	229	2306	10208	84	1	35428	140
582000	57	226	2055	10661	24	5	35568	170
583000	41	208	1879	11037	2	0	36295	53
584000	38	242	1734	11080	133	23	36476	433
585000	49	221	2030	10685	18	122	35096	416
586000	36	206	2249	10244	11	218	33455	960
587000	37	203	2211	10084	13	441	35069	1056
588000	32	232	2201	9804	30	650	32908	1789
589000	62	203	2731	9119	9	435	34201	1007
590000	80	189	3172	8501	73	356	33128	730
591000	86	199	2875	8834	164	398	32632	1372
592000	59	171	2375	9439	216	576	32448	2087
593000	66	256	2256	9856	83	447	33560	1407
594000	36	212	2063	9871	235	684	33654	2642
595000	85	197	2882	8510	88	850	31926	3136
596000	43	171	2649	9044	101	676	31959	2464
597000	57	230	2932	8790	60	463	32763	1414
598000	67	252	3174	8467	88	429	32180	1336
599000	60	211	3058	8690	0	395	34759	742
