103000	5	278	297	13170	71	237	38656	927
104000	6	288	235	13322	19	224	37217	700
105000	9	275	272	13302	31	197	37606	800
106000	12	265	255	13369	38	133	37900	536
107000	5	246	352	13238	75	144	38227	644
108000	9	248	286	13250	80	230	38381	1009
109000	3	253	242	13194	20	379	37527	1080
110000	8	250	272	13204	30	314	37505	713
111000	9	282	256	13247	27	298	36694	1167
112000	8	275	314	13104	49	293	38117	1004
113000	2	275	340	13126	60	240	37277	730
114000	6	274	303	13210	24	221	38292	402
115000	7	273	214	13468	2	159	38421	484
116000	2	307	239	13471	1	105	37959	216
117000	0	252	313	13387	8	118	39091	256
118000	11	272	241	13392	60	126	38023	715
119000	7	286	214	13446	34	138	37678	603
120000	9	243	296	13362	7	149	38681	281
121000	6	304	340	13272	32	99	38191	437
122000	12	267	318	13315	9	126	39309	437
123000	1	263	254	13508	0	65	37803	260
124000	4	281	215	13582	0	33	38339	68
125000	8	259	288	13452	3	37	37013	84
126000	3	251	246	13518	0	56	38420	159
127000	6	261	246	13502	6	68	38680	289
128000	6	286	239	13456	0	101	38678	194
129000	6	242	250	13493	6	88	39259	241
130000	6	315	262	13409	1	91	38093	357
131000	6	279	266	13434	16	98	37270	384
132000	7	295	338	13319	0	92	35868	162
133000	6	282	240	13483	4	68	38428	247
134000	2	244	241	13512	2	65	38480	260
135000	6	298	322	13373	0	63	38197	123
136000	7	253	256	13515	17	77	38090	383
137000	7	269	335	13346	22	56	38094	123
138000	11	246	311	13444	16	45	37752	163
139000	2	249	255	13540	9	39	38153	190
140000	5	243	283	13435	12	91	37975	256
141000	7	259	238	13571	0	48	38454	105
142000	6	261	341	13336	4	58	39381	127
143000	12	247	299	13389	17	124	37888	258
144000	3	230	235	13466	5	151	39011	467
145000	3	244	302	13371	3	145	39190	536
146000	6	251	236	13576	0	66	38063	140
147000	9	266	250	13505	0	56	38301	271
148000	1	300	242	13529	12	42	38191	164
149000	3	252	238	13627	11	11	40465	25
150000	7	229	251	13578	1	17	37501	17
151000	7	277	244	13444	123	11	37241	357
152000	15	238	261	13445	78	30	37532	236
153000	4	266	345	13312	47	79	37536	242
154000	5	222	276	13393	33	139	38058	444
155000	3	257	297	13385	12	109	38317	430
156000	1	254	272	13425	7	150	37544	403
157000	6	277	287	13337	11	152	37751	575
158000	4	241	271	13345	25	196	37953	564
159000	2	274	199	13363	11	255	38099	632
160000	2	261	338	13309	1	179	38964	522
161000	9	238	224	13417	1	205	39104	522
162000	3	259	272	13413	2	149	38641	312
163000	5	250	283	13324	26	174	38740	597
164000	12	307	367	13199	6	131	36967	365
165000	4	270	303	13339	4	115	39453	337
166000	5	226	325	13410	0	63	38842	215
167000	6	279	318	13302	20	126	38306	461
168000	6	277	345	13336	1	75	38022	171
169000	2	248	251	13469	2	125	37516	321
170000	9	297	351	13322	1	77	36597	320
171000	4	222	296	13474	0	67	37309	153
172000	4	249	272	13517	0	46	38092	83
173000	6	281	247	13493	0	80	37253	336
174000	4	261	267	13482	0	85	39661	184
175000	3	239	242	13486	1	126	37733	476
176000	3	298	283	13372	1	113	38436	164
177000	2	266	242	13490	0	78	37933	204
178000	3	239	333	13470	0	61	38610	177
179000	3	282	245	13512	40	8	38322	140
180000	7	246	243	13579	13	9	38346	70
181000	7	228	316	13506	17	2	39047	111
182000	6	279	285	13496	41	3	38795	106
183000	6	232	245	13556	37	15	40055	174
184000	5	284	192	13570	15	68	38110	195
185000	7	274	199	13583	5	70	37017	141
186000	9	258	299	13372	12	107	37485	363
187000	8	265	226	13558	21	26	37883	170
188000	6	213	229	13470	112	63	39533	307
189000	9	243	306	13322	65	131	36868	364
190000	16	259	285	13245	66	183	37130	765
191000	1	234	220	13434	12	210	36764	716
192000	12	278	281	13418	0	103	37385	456
193000	7	251	351	13318	0	103	38042	372
194000	3	260	239	13453	2	145	38518	339
195000	4	253	227	13568	4	74	38363	223
196000	5	257	218	13567	1	70	38207	187
197000	4	266	263	13413	16	105	39088	414
198000	12	294	311	13343	20	89	37774	275
199000	3	263	318	13287	27	144	37348	511
200000	2	253	277	13368	14	142	37249	722
201000	11	255	294	13337	9	174	38485	542
202000	1	251	217	13499	0	157	37962	440
203000	2	289	274	13430	0	125	37786	412
204000	0	234	300	13406	4	133	39357	375
205000	6	277	306	13324	13	127	37782	516
206000	5	309	273	13429	13	74	37516	290
207000	10	225	267	13527	4	50	39148	134
208000	5	262	292	13413	14	115	38233	190
209000	7	269	207	13550	33	44	38066	321
210000	7	274	289	13462	2	36	37595	62
211000	5	269	316	13439	13	7	37189	41
212000	7	261	304	13451	10	29	39332	80
213000	6	278	286	13487	1	31	36879	135
214000	4	284	211	13598	0	21	37284	6
215000	8	256	224	13629	0	18	38572	61
216000	0	236	270	13506	4	81	39427	179
217000	1	272	189	13601	1	40	37729	159
218000	7	257	328	13426	1	18	38248	63
219000	2	273	291	13485	0	2	39325	6
220000	4	279	240	13578	0	7	38642	18
221000	7	265	346	13416	0	2	38792	13
222000	7	243	406	13353	36	8	37981	74
223000	9	257	359	13402	13	8	38709	44
224000	2	273	247	13536	15	23	39189	50
225000	4	230	352	13413	27	7	38950	112
226000	6	249	289	13456	33	48	38700	162
227000	10	258	317	13326	51	110	37207	552
228000	4	263	244	13435	39	124	37446	356
229000	7	260	271	13335	60	185	38196	591
230000	4	256	235	13323	64	205	36142	528
231000	7	281	316	13241	28	174	36987	538
232000	6	251	263	13431	10	120	38475	437
233000	7	256	258	13390	21	166	38475	474
234000	2	252	304	13252	47	190	37162	584
235000	7	252	308	13337	46	86	36987	520
236000	6	240	283	13330	62	150	38986	574
237000	5	251	262	13311	76	182	37782	653
238000	3	282	289	13328	34	122	38179	375
239000	5	267	259	13384	27	164	37023	505
240000	6	255	240	13317	32	248	37732	622
241000	3	284	265	13381	26	151	37219	547
242000	11	262	311	13160	46	249	35791	875
243000	4	260	223	13299	24	275	37774	878
244000	7	251	292	13238	10	229	39416	775
245000	7	253	268	13346	10	204	38002	553
246000	9	276	296	13309	34	164	38251	624
247000	6	246	289	13379	16	147	36826	554
248000	8	274	267	13321	9	200	38424	584
249000	4	262	268	13254	2	281	37129	744
250000	7	249	249	13293	10	278	39078	907
251000	7	280	251	13358	6	179	36170	616
252000	4	267	330	13349	4	112	37932	233
253000	4	238	251	13431	56	127	38932	477
254000	3	265	280	13376	54	120	37186	427
255000	5	228	279	13444	41	89	38098	223
256000	9	316	253	13354	26	124	38358	449
257000	4	256	270	13388	28	115	39218	332
258000	4	299	313	13308	15	111	37078	298
259000	6	223	350	13367	2	91	38109	277
260000	14	263	262	13544	7	25	37825	75
261000	3	296	290	13455	0	40	36964	54
262000	6	321	269	13482	0	43	37459	209
263000	3	277	256	13539	0	34	38207	67
264000	2	257	272	13497	0	49	36104	203
265000	5	211	241	13549	2	117	38242	218
266000	8	278	259	13424	2	117	37372	310
267000	3	319	254	13327	6	171	36909	383
268000	4	258	248	13381	2	188	37220	485
269000	6	254	271	13377	14	146	37670	391
270000	4	263	300	13325	10	154	36982	454
271000	10	280	234	13370	17	190	37671	505
272000	7	303	313	13134	43	256	36648	683
273000	9	292	305	13223	21	191	37002	508
274000	9	292	266	13221	28	246	37907	752
275000	4	289	291	13164	27	319	37589	1104
276000	3	258	265	12964	25	600	36536	1558
277000	8	249	346	12931	23	495	35755	1505
278000	4	276	254	13064	18	487	37095	1525
279000	6	245	250	13112	3	490	38376	1164
280000	5	288	263	13002	19	529	37656	1414
281000	3	275	195	12979	42	638	37301	2157
282000	7	272	212	13057	63	508	35871	1692
283000	8	267	290	12732	98	709	35843	2202
284000	7	243	262	12725	70	778	36527	2448
285000	2	286	215	12668	90	853	35900	2337
286000	5	243	243	12577	177	845	35586	2924
287000	7	266	197	12508	123	1036	34658	3079
288000	8	283	315	12286	79	1115	33835	3366
289000	5	241	301	12411	64	1045	36282	2838
290000	5	271	256	12550	107	900	35413	2754
291000	9	242	226	12846	71	738	37336	2363
292000	5	260	251	12823	67	675	38476	2172
293000	4	268	233	12932	70	626	35873	1922
294000	4	297	242	12797	56	716	35227	2350
295000	4	246	186	12818	105	757	36844	2319
296000	2	251	260	12831	71	690	36218	2363
297000	7	232	260	12931	73	589	36954	2177
298000	9	290	273	12712	70	723	35783	2124
299000	6	253	217	12855	112	661	35489	2045
300000	19	281	332	12680	174	574	37420	1994
301000	6	250	313	12718	124	654	36513	2786
302000	2	236	298	12767	138	643	36388	2286
303000	6	275	259	12668	136	744	36373	2459
304000	5	283	275	12635	121	787	36015	2519
305000	12	239	288	12717	146	661	36803	2545
306000	2	276	261	12898	68	587	36242	1797
307000	7	254	301	12727	53	730	35775	1870
308000	11	253	310	12614	134	771	35531	2351
309000	6	288	281	12571	76	859	34909	2730
310000	8	292	251	12780	64	717	36016	2618
311000	7	282	251	12910	40	626	36367	2061
312000	8	269	282	12847	72	617	36979	1695
313000	8	254	278	12735	51	781	35403	1966
314000	6	252	240	12983	37	602	36494	1826
315000	4	270	289	12727	56	716	35623	1945
316000	11	286	242	12919	47	576	34509	1786
317000	10	279	275	12740	100	690	35123	2294
318000	10	285	262	12553	116	859	35224	2637
319000	7	275	267	12474	137	954	36157	3052
320000	12	256	302	12461	171	926	34500	2849
321000	4	286	238	12399	174	1038	35575	2952
322000	8	258	308	12199	124	1168	33812	3479
323000	9	297	250	12296	137	1087	34820	2973
324000	4	266	259	12266	129	1183	34400	2912
325000	5	278	257	12487	168	905	33916	3333
326000	10	271	381	12503	103	776	36711	2555
327000	2	246	275	12914	20	633	36944	1848
328000	4	268	271	12907	55	574	35119	1695
329000	6	266	260	12866	45	642	38399	1725
330000	8	251	314	12865	72	549	35526	1443
331000	7	273	301	13032	35	434	37493	1308
332000	11	252	374	12929	54	412	37221	1093
333000	5	253	277	13114	56	393	37912	1416
334000	6	265	245	13015	19	546	36484	1865
335000	11	278	282	13038	59	415	37126	1127
336000	3	281	261	13093	17	448	37420	1698
337000	9	259	280	13120	26	402	37240	1176
338000	7	292	278	13131	44	354	36567	1220
339000	4	273	310	13047	27	385	35414	1254
340000	10	274	233	13109	85	389	36702	1321
341000	6	248	337	12866	75	517	36051	1726
342000	9	287	258	12825	81	644	37881	1592
343000	8	264	244	12817	120	669	35315	2219
344000	8	267	269	12928	113	510	36380	1768
345000	6	292	316	12871	124	455	36181	1376
346000	10	259	301	12937	79	487	36435	1741
347000	8	248	279	13038	77	485	35737	1692
348000	7	269	287	12927	62	538	38556	1567
349000	10	287	296	13024	130	348	36303	1338
350000	5	272	277	13054	72	382	37188	1430
351000	7	292	256	13130	16	382	36216	976
352000	3	265	240	13293	20	257	38645	669
353000	8	266	326	13168	17	290	36232	684
354000	5	272	174	13324	4	338	37234	1101
355000	7	250	342	13133	37	242	36953	743
356000	5	278	268	13212	26	316	37311	898
357000	6	292	225	13238	32	277	36937	1129
358000	8	237	269	13326	1	224	37973	719
359000	7	241	185	13501	13	190	37384	629
360000	9	249	282	13348	10	186	38080	487
361000	5	268	285	13279	24	241	39030	829
362000	4	274	245	13268	11	288	36438	740
363000	1	256	295	13370	11	182	38957	465
364000	7	274	283	13368	21	103	38301	378
365000	9	255	317	13338	0	146	38058	374
366000	5	245	319	13374	0	76	36693	245
367000	6	233	304	13400	0	130	38719	387
368000	4	302	278	13388	18	108	36867	204
369000	6	274	270	13472	1	45	38485	123
370000	2	273	207	13606	3	27	38819	74
371000	4	277	218	13586	0	20	38422	56
372000	3	232	229	13603	0	26	39205	65
373000	1	259	231	13546	1	42	39133	191
374000	9	248	344	13439	6	24	38170	68
375000	2	249	227	13605	0	3	37788	5
376000	0	254	184	13691	0	25	38911	45
377000	2	298	234	13568	0	14	37919	25
378000	4	286	194	13663	0	0	38739	1
379000	7	244	338	13308	134	45	36781	432
380000	4	267	297	13386	90	44	38434	348
381000	3	282	283	13432	53	49	37538	252
382000	0	244	255	13546	16	61	37445	254
383000	7	238	262	13499	7	67	37988	288
384000	11	272	288	13438	5	73	36457	200
385000	1	264	308	13418	19	84	39043	263
386000	3	266	265	13492	0	56	38002	308
387000	8	269	263	13445	0	51	38295	248
388000	2	269	252	13571	5	28	38205	50
389000	2	289	242	13547	0	23	38368	22
390000	5	283	261	13493	5	25	38796	56
391000	6	266	258	13392	30	97	37626	311
392000	2	306	270	13334	11	154	37665	455
393000	6	287	257	13426	2	138	38500	492
394000	6	259	212	13500	1	134	39570	599
395000	9	277	233	13489	4	99	37948	264
396000	1	234	234	13578	11	74	38648	336
397000	3	249	263	13466	7	99	38383	205
398000	8	273	246	13586	1	23	37512	113
399000	9	283	281	13520	0	25	38678	26
400000	4	306	201	13599	0	5	38612	13
401000	7	267	283	13508	1	3	36861	10
402000	9	273	344	13295	90	7	39013	235
403000	12	285	229	13506	24	43	38178	170
404000	9	229	243	13540	9	23	38975	118
405000	11	256	297	13496	0	41	38529	131
406000	3	254	284	13507	0	45	37881	60
407000	9	217	236	13597	1	43	37806	80
408000	6	262	326	13420	0	53	38036	115
409000	0	262	310	13518	0	13	37556	23
410000	4	228	316	13495	0	7	40037	9
411000	7	268	283	13524	0	22	36435	98
412000	8	270	278	13477	0	59	37843	89
413000	3	282	248	13520	0	30	38497	127
414000	8	289	296	13453	1	11	37842	42
415000	9	288	399	13180	118	22	36238	411
416000	8	272	287	13454	55	14	37967	271
417000	3	273	263	13393	86	80	39471	386
418000	12	283	278	13309	111	108	37754	533
419000	2	235	295	13122	187	221	37554	966
420000	9	263	338	13092	96	266	37183	1129
421000	3	249	283	13277	63	214	38014	1039
422000	4	260	296	13332	34	155	39237	585
423000	5	244	216	13469	13	184	37936	495
424000	3	284	257	13327	13	242	38194	683
425000	5	254	331	13232	0	231	36760	631
426000	10	287	338	13284	6	153	37211	582
427000	9	227	285	13421	12	110	39093	155
428000	8	262	315	13241	0	252	38870	629
429000	14	228	274	13330	48	176	38186	644
430000	9	266	301	13325	103	84	38700	528
431000	8	260	248	13399	70	128	37420	366
432000	9	239	313	13321	21	143	37034	362
433000	4	254	328	13338	23	79	37294	271
434000	8	273	304	13355	2	112	36728	405
435000	2	259	253	13437	13	133	37832	440
436000	6	258	202	13533	20	101	39052	291
437000	4	262	283	13399	11	120	37408	273
438000	1	302	232	13404	2	170	37615	498
439000	5	265	290	13374	9	113	37709	234
440000	9	282	352	13361	3	70	38225	264
441000	3	233	270	13491	3	88	38277	229
442000	10	261	305	13351	0	122	37486	334
443000	8	260	276	13450	0	109	38186	314
444000	4	280	265	13443	0	124	36511	253
445000	2	270	323	13334	27	107	37381	323
446000	5	271	371	13343	0	36	38491	254
447000	2	270	223	13583	0	47	38028	101
448000	9	235	282	13526	1	53	38104	105
449000	6	255	270	13527	0	35	38577	61
450000	4	276	257	13426	2	110	39942	239
451000	5	241	252	13489	26	86	38801	260
452000	6	256	333	13405	42	21	36967	179
453000	3	255	291	13469	0	94	39370	100
454000	5	267	246	13546	0	52	38452	129
455000	7	263	246	13577	0	20	39355	97
456000	6	239	304	13501	0	8	38276	15
457000	8	280	320	13319	115	33	37930	540
458000	10	272	261	13453	52	108	38222	354
459000	11	273	306	13223	49	160	38549	718
460000	4	240	291	13339	29	161	37227	467
461000	6	254	364	13281	13	135	38421	449
462000	2	283	284	13420	0	101	37482	278
463000	7	252	210	13501	22	90	38379	254
464000	11	272	288	13384	0	100	39053	270
465000	7	274	261	13464	1	83	38781	104
466000	8	259	263	13440	5	126	37530	290
467000	4	305	243	13524	0	32	38170	121
468000	6	268	278	13500	0	27	38218	62
469000	4	243	288	13522	0	24	38203	56
470000	8	257	342	13448	0	32	38887	43
471000	4	286	234	13389	16	156	36731	548
472000	9	299	203	13465	12	95	36302	301
473000	7	276	227	13517	1	112	38049	437
474000	3	282	288	13391	14	110	38278	298
475000	7	236	271	13364	45	145	37152	483
476000	5	229	259	13476	10	142	37240	322
477000	4	265	284	13270	10	283	36615	817
478000	7	266	271	13153	43	353	38562	1308
479000	12	270	262	12973	34	510	36199	1643
480000	5	237	246	12853	112	626	37213	2141
481000	12	250	323	12658	116	674	35887	2255
482000	2	270	271	12906	84	565	36322	2199
483000	7	290	272	12909	35	577	35673	1858
484000	9	259	251	12922	27	622	36545	1718
485000	5	289	260	12779	41	688	36077	2312
486000	4	305	294	12972	23	495	35697	1383
487000	6	248	239	13270	5	338	35854	1098
488000	5	272	258	13236	26	302	37435	829
489000	5	259	262	13343	18	189	39014	749
490000	4	246	225	13368	9	269	36862	1005
491000	7	269	363	13050	8	347	35789	950
492000	3	258	265	13206	10	334	38659	901
493000	4	245	221	13354	6	308	39857	1081
494000	7	277	346	13002	17	405	37628	867
495000	4	263	259	13200	34	315	36780	1400
496000	9	301	312	13038	18	339	37126	965
497000	4	271	383	12967	18	362	37210	694
498000	7	262	321	13233	2	239	36732	801
499000	2	266	298	13321	6	197	38162	575
500000	5	239	297	13372	0	155	38854	392
501000	5	285	280	13306	2	232	37198	483
502000	6	270	247	13308	24	240	37466	583
503000	6	264	253	13238	52	271	38497	932
504000	5	267	230	13279	70	256	37966	828
505000	5	270	271	12985	131	402	37310	1432
506000	11	275	315	13121	22	320	36627	869
507000	15	282	257	13058	34	426	36862	1160
508000	5	234	239	13112	16	467	36867	1302
509000	13	295	316	12902	36	494	36264	1391
510000	2	289	226	13179	16	370	36827	1218
511000	8	257	301	13218	22	260	37366	925
512000	4	251	290	13240	8	308	39022	670
513000	4	306	218	13362	7	213	38036	654
514000	3	252	259	13354	13	212	37466	627
515000	7	286	271	13304	55	158	35701	699
516000	6	297	226	13375	35	178	36565	586
517000	5	296	212	13375	57	177	37071	567
518000	4	260	301	13280	61	183	38243	499
519000	3	273	292	13175	39	266	36254	895
520000	6	274	320	13115	28	324	37099	964
521000	5	217	280	13213	32	332	38082	1131
522000	4	275	262	13255	25	266	36384	930
523000	5	290	242	13300	44	226	37184	942
524000	7	291	292	13238	23	200	36576	888
525000	11	263	272	13368	12	137	38203	384
526000	7	212	247	13377	7	232	38214	652
527000	3	290	314	13208	18	215	37415	692
528000	6	278	375	13042	35	325	37475	783
529000	4	281	210	13203	55	371	35558	1137
530000	3	271	214	13224	30	367	37373	1157
531000	7	251	326	12973	27	477	36449	1303
532000	9	254	290	12957	50	535	36750	1621
533000	5	253	198	13132	50	492	36872	1685
534000	6	263	271	13066	41	417	37806	1283
535000	2	270	226	13056	97	467	37732	1439
536000	6	286	275	13076	98	361	35910	1357
537000	10	250	250	13243	51	303	36805	1081
538000	5	244	316	13210	46	262	38027	892
539000	5	258	236	13246	51	311	37507	1012
540000	4	261	276	13232	25	263	38060	816
541000	3	255	259	13314	9	275	38245	860
542000	7	267	292	13197	23	314	38033	982
543000	3	276	275	13307	26	211	38578	798
544000	7	250	304	13216	40	240	37001	885
545000	4	273	249	13311	53	232	37767	840
546000	4	283	289	13052	54	382	38182	1022
547000	3	251	277	13145	77	334	37222	959
548000	6	247	331	13080	21	354	37295	1018
549000	6	258	291	13154	70	301	37587	908
550000	9	238	317	13089	97	360	37672	1109
551000	4	245	256	13230	31	320	38002	781
552000	7	293	290	13124	10	368	38513	936
553000	8	296	296	13101	36	347	37062	810
554000	5	288	225	13124	43	428	38592	1263
555000	12	270	300	12788	106	603	35275	2202
556000	11	246	313	12745	89	640	38091	2235
557000	6	225	269	12973	108	527	37216	1972
558000	14	285	252	12900	58	620	36010	1804
559000	6	256	334	12784	159	511	36325	1821
560000	5	299	250	13050	144	356	37671	1182
561000	9	241	295	12848	154	539	37475	2040
562000	15	258	331	12861	61	537	36182	1571
563000	3	259	230	13037	36	518	37073	1323
564000	2	278	247	12971	60	540	36079	1523
565000	7	224	357	12870	63	543	35795	1776
566000	3	239	261	12912	44	645	37790	2000
567000	6	289	247	12673	60	806	35381	2295
568000	5	258	266	12785	148	614	36662	2158
569000	8	250	316	12921	99	485	35047	2053
570000	10	262	292	13003	168	361	36634	1616
571000	5	281	258	12915	113	507	36760	1818
572000	4	253	296	12968	67	493	36047	1416
573000	10	270	263	13050	14	494	36510	1373
574000	11	252	277	12849	62	612	36868	1772
575000	6	255	295	13039	44	431	37092	1444
576000	2	278	210	13275	6	361	38035	961
577000	6	278	274	13215	3	298	38048	1001
578000	17	296	267	13214	2	288	37238	944
579000	5	264	257	13295	20	260	36536	765
580000	5	277	252	13096	73	373	39031	1041
581000	6	263	260	13064	41	451	37389	1362
582000	11	279	336	13092	22	286	37674	779
583000	4	283	255	13089	48	432	36868	1255
584000	10	288	315	12921	57	483	37554	1554
585000	5	234	271	12810	84	677	35890	2201
586000	2	261	248	12773	72	750	36278	2175
587000	5	265	172	12760	143	772	35421	2224
588000	12	235	329	12568	113	756	36027	2638
589000	6	244	345	12551	84	824	34716	2863
590000	4	236	284	12748	67	722	35947	2659
591000	6	256	251	12755	53	786	36053	2200
592000	2	286	247	12512	98	939	34351	2824
593000	5	257	312	12378	112	999	35515	3100
594000	6	265	207	12394	156	1059	34534	3360
595000	4	258	278	12227	116	1180	35583	3386
596000	7	275	280	12234	150	1141	34621	3768
597000	5	247	268	12315	137	1139	35822	3512
598000	2	245	266	12551	127	916	36198	2831
599000	7	242	330	12584	132	761	35345	2390
600000	10	243	327	12796	79	617	37379	2085
601000	5	291	273	12850	106	562	36613	1606
602000	10	269	273	12738	124	684	36725	2462
603000	3	255	287	12705	83	740	36846	2037
604000	8	247	312	12828	87	591	35638	1898
605000	7	268	260	12914	75	574	36737	1626
606000	7	270	317	12885	108	453	36865	1721
607000	5	259	281	12883	132	492	36978	1896
608000	13	241	341	12679	219	536	37149	1851
609000	6	270	307	12790	89	637	37241	2142
610000	11	268	224	12814	128	680	36488	2093
611000	3	290	275	12899	55	565	37006	1594
612000	8	260	303	12721	60	708	36488	2130
613000	4	265	251	12769	67	746	35372	2517
614000	4	274	195	12687	104	881	35897	3091
615000	8	272	250	12408	97	1087	34501	3219
616000	6	277	300	12263	109	1085	35920	3526
617000	9	288	320	12306	190	966	35769	3230
618000	12	250	322	12210	190	1092	34969	2827
619000	9	286	200	12360	154	1132	33296	3836
620000	12	287	202	12419	179	1034	35810	3356
621000	10	303	209	12622	102	867	34685	2557
622000	5	273	214	12663	126	814	37521	2356
623000	12	254	246	12412	102	1040	36045	3038
624000	6	272	280	12253	148	1130	33676	3545
625000	7	242	298	12160	181	1186	34770	3991
626000	7	284	290	12022	169	1283	35239	3735
627000	5	236	347	12138	70	1277	34841	3971
628000	6	275	306	12029	207	1222	34212	4159
629000	10	265	330	11950	272	1230	33970	4356
630000	5	253	270	12128	160	1283	34416	3949
631000	7	298	284	12143	155	1183	34629	4034
632000	15	222	318	12268	89	1112	34784	3592
633000	10	267	267	12347	71	1122	34510	3410
634000	7	275	272	12176	171	1182	34175	3478
635000	9	227	242	12341	184	1125	36474	3546
636000	7	278	273	12232	122	1129	34294	3495
637000	7	248	274	12487	195	875	35303	3221
638000	7	242	169	12649	179	908	35669	2576
639000	8	274	292	12359	150	984	34500	3069
640000	3	279	199	12522	86	1049	33785	3428
641000	5	264	219	12601	55	943	36431	2468
642000	3	255	232	12561	34	1035	35880	3223
643000	6	286	205	12499	60	1097	34208	3021
644000	9	293	199	12334	95	1171	34514	3589
645000	6	220	228	12431	77	1154	35497	3705
646000	4	304	225	12450	52	1073	33870	3284
647000	2	266	285	12480	64	973	34077	3165
648000	3	263	395	12280	77	1016	35769	2964
649000	14	290	287	12425	78	963	34286	2773
650000	9	230	355	12281	99	1092	33315	3231
651000	13	292	265	12441	122	956	35160	3133
652000	10	267	284	12272	210	1040	34946	3469
653000	14	253	360	11679	353	1354	33587	4655
